33321 13
25031 29553 19
11137 14418 15
1881 9217 16
12538 30940 11
5844 12897 16
2708 21820 19
7227 23286 14
8683 8873 10
4786 9699 8
23381 32752 18
15091 18680 12
14388 30884 19
11765 28711 7
1991 9384 4
3389 15529 16
11592 25209 8
15174 32310 3
12017 27610 1
19128 21716 1
2870 21147 3
6465 27987 17
6292 13711 11
9101 20537 3
12983 32574 11
2942 17967 20
14534 24009 13
1683 32760 2
15417 17453 16
3261 28428 20
1064 27612 5
756 30402 10
28529 29670 20
10005 15745 1
2106 16888 1
1534 25073 18
6267 13704 11
13143 24511 7
928 28560 10
11827 22683 3
12891 20994 1
28613 31453 5
19058 27802 6
23214 25967 14
3150 16234 15
25302 29467 5
2413 28914 18
1900 26924 14
16012 31371 7
11653 26856 17
2689 28518 16
19462 27833 10
5199 27905 19
16573 23184 9
7884 22369 19
26601 33186 3
28779 32368 1
18518 18839 16
16889 17811 3
503 28543 4
11900 16503 10
6412 12073 11
5775 22477 2
501 27279 16
11030 29590 4
2973 4310 19
3358 17664 14
21876 22928 17
21795 27848 8
16511 24835 14
9570 33015 17
11767 30316 18
3882 17543 20
4128 32982 2
9108 17411 17
20385 21972 12
1380 26209 6
9568 15816 20
12915 25771 8
5446 11670 4
15016 15289 15
171 30807 20
4053 7577 17
28306 29663 4
5450 16214 20
15153 27423 17
18402 28803 5
13169 26531 8
6125 17972 10
5956 17303 4
21245 33145 5
3520 6891 4
2629 7143 9
19095 28310 7
1988 3977 9
5301 30376 13
10519 11863 5
5030 25032 12
9684 15358 16
15147 18136 2
3131 26360 11
25920 28132 20
1954 4171 9
7957 30264 6
8084 22401 16
1822 19457 17
11143 29976 10
1685 15947 14
2121 5203 7
15901 23339 17
2317 4538 19
30459 31458 19
849 22790 8
27671 30747 12
26992 28427 4
28814 31172 17
5897 6637 19
10744 13966 15
12865 13747 11
11372 28766 10
12304 31083 1
16367 17381 14
6390 15241 12
741 16070 10
2002 17328 20
15179 31816 2
9236 26286 7
23203 27051 20
3629 29502 12
3162 3836 2
15466 22990 1
1521 31834 18
1914 31993 4
17984 18613 8
8146 24140 15
6642 23339 11
18031 21088 2
14818 29001 8
29234 32481 14
2996 30492 7
14146 27195 3
3827 31302 11
23980 31309 1
4386 30753 2
21165 21573 7
21952 33072 17
4598 17782 4
1622 29801 15
30856 33046 3
6599 16187 11
4796 10061 16
6619 8043 14
27512 28436 8
18846 20058 11
7903 15401 10
20103 29855 20
19606 22613 2
6877 19093 2
18607 18818 11
8016 13578 20
18374 21902 3
4773 13153 19
12952 29749 5
3434 11791 18
8063 18836 16
25907 27099 13
13384 31663 1
8421 10039 11
23359 27028 12
892 1723 16
11785 27934 2
8036 16558 12
17671 29502 4
11838 29462 10
2393 4204 4
18272 22332 20
16614 26966 7
20892 26653 11
590 4851 4
5744 8748 10
21838 30484 9
3952 29874 18
12054 14215 12
4744 14213 10
869 16607 13
15829 27099 20
12728 20744 2
1530 8315 5
20234 30387 9
20806 27295 18
23102 24459 19
25343 28411 18
10821 28626 1
2131 21530 5
1422 22399 18
14558 26389 7
5796 24486 6
5866 28807 5
2060 3880 8
14946 24687 6
9895 14468 5
6490 26683 18
5471 6702 17
7602 22418 5
19026 30505 2
11743 20401 5
3714 24389 5
7772 30255 16
8306 32316 1
2101 27386 2
11996 28601 1
5358 32794 6
221 8398 6
10799 12627 14
5066 29825 17
5065 8065 13
4131 8779 9
5994 16552 11
3342 13018 10
26052 28564 19
6807 23845 7
11478 23511 14
13384 19876 16
18370 20664 18
25730 30958 16
474 28890 7
26087 26726 9
27469 32081 20
1467 2102 4
16315 19621 17
23122 28036 7
13313 15127 18
14857 29057 9
31368 33227 15
19024 22997 12
14594 32611 11
7999 13969 11
23628 25587 17
20437 25096 12
4624 32877 9
27593 29216 1
20652 30880 19
23567 26616 20
1197 24663 3
2499 20972 7
23270 33156 14
654 25399 16
17665 27560 2
19905 26262 5
2513 30887 2
14942 22916 16
2274 11640 1
1837 14001 10
3358 6892 2
11853 24330 14
23998 24165 9
5577 12980 5
7219 28475 11
8360 15285 9
17798 22982 12
15680 28874 16
7194 24130 18
18300 30512 20
4083 5764 6
4096 17892 2
8838 16255 11
1574 21832 4
16986 19708 3
10347 13507 7
3168 15409 12
7008 18036 14
19299 23766 10
4278 10289 10
10042 20454 16
12496 16094 12
24933 28868 3
14667 24245 7
20761 22535 7
21043 24497 5
3131 10197 9
1855 9327 19
22388 33094 20
4953 31543 16
18031 18677 17
11513 31173 15
9091 26721 5
5805 11084 15
23069 26566 14
17743 18719 19
16037 16100 3
4683 17956 5
337 7023 13
136 3451 16
6328 32323 12
4596 17841 18
2605 15092 4
14336 25546 20
4084 17994 14
10963 21137 7
23842 27000 5
17838 31683 4
20181 21161 5
12418 23632 18
1897 10794 3
3551 21893 8
6156 16061 4
3630 19862 13
26016 30324 5
13832 26584 14
7266 25834 10
4049 10351 19
19673 28428 1
26510 32091 19
667 24728 9
10720 17434 18
14941 16141 1
18571 29940 6
12914 15575 17
8838 33293 17
4265 31314 18
11175 29795 20
24902 32361 9
18091 18925 17
17282 30979 11
14593 15092 14
19393 27295 4
992 16012 3
27872 28926 4
14127 17058 8
2375 15052 16
14387 16457 9
13427 29050 2
20513 27996 13
13871 25955 5
7227 21895 6
1201 16958 1
2193 5482 7
12578 18225 14
23408 32353 8
22888 31237 13
6024 10010 18
18578 23234 3
6888 17909 19
13289 19941 13
5508 29996 5
12820 13633 4
19116 27686 10
13403 31694 8
9941 28046 15
7858 14587 3
4340 17868 17
24607 29962 9
2369 19655 18
16770 32944 10
5131 11965 7
6112 26227 15
18010 21958 12
2040 11986 5
18246 24187 5
20994 23581 4
12541 25334 5
10135 29007 15
12504 23546 20
2673 17434 12
23223 29399 15
10465 18966 7
16503 28475 8
7140 21316 8
24502 31328 9
21588 25790 13
1614 22289 20
6135 16788 1
11408 29681 8
20515 25683 9
10417 27741 18
1610 29383 1
726 3071 19
10202 14651 11
22865 28270 7
14975 15334 2
5108 22674 18
10057 32028 17
9625 30036 1
23469 28708 13
17889 32975 2
7659 21481 7
8612 10731 1
13542 24218 15
8491 13644 18
10718 11627 10
17540 22461 11
13331 21168 20
15257 17883 7
1431 13543 20
20505 22566 2
4562 32207 18
7498 18003 16
8490 31717 3
200 21020 19
10919 11253 11
4981 16619 3
25298 29950 8
11886 22351 20
25430 29029 4
774 25856 8
5336 28732 8
11500 17786 18
19990 27213 7
16860 29170 13
3159 28584 7
244 1085 10
13702 21473 10
2732 29708 17
10665 31761 18
12456 14535 18
7650 7867 2
13814 21132 5
8792 29187 19
12726 28169 1
2586 4046 6
5131 9402 7
14764 32838 14
11151 19583 18
9977 18214 18
24512 30435 20
20322 31590 19
4760 8133 15
16926 22752 12
15573 33255 16
2520 4243 6
83 21498 16
15316 32921 7
1356 7343 8
11608 13717 13
10831 20301 2
8130 30581 6
2021 25307 12
11137 12933 2
4673 28506 10
20576 20909 19
19045 30567 13
10805 12563 17
2079 5489 7
11325 13687 17
668 27138 14
821 30279 17
10425 28147 6
18446 21562 10
14395 25670 15
1650 32829 1
8855 30669 19
7820 28591 10
13310 14274 12
7301 24635 14
2205 18453 10
7434 7940 15
2261 10936 15
4113 8867 8
22697 31704 13
21159 22206 10
7714 19684 11
2984 15455 5
5419 11949 9
880 10522 18
3085 22782 9
23871 32506 11
10122 21917 20
2395 18549 8
779 3421 8
10098 24170 10
1408 29782 4
76 20822 19
185 14736 18
21960 32188 4
8659 21650 17
360 13810 18
22277 26396 16
28986 29403 8
20568 29437 2
11417 18848 12
985 18624 4
21807 26115 14
3223 24750 13
25183 28804 14
521 21898 12
14332 18077 16
13441 28888 13
24971 28569 16
9247 12771 6
19233 28095 7
2472 13399 8
6193 25135 12
14554 30943 14
4158 14586 14
3163 14110 19
12392 21240 20
22841 32514 15
8272 18089 16
1177 30860 10
4932 14649 15
7405 27699 6
20252 32540 14
13773 22773 9
6091 28517 8
20202 26124 6
12412 20754 11
1192 19947 1
16380 30700 18
5717 6698 15
13424 20366 19
2904 14924 15
11317 29824 6
5755 22250 4
790 17447 3
31731 31891 19
11354 32303 12
174 21697 1
21561 30874 7
25732 27675 9
5835 31328 5
20760 28073 12
5423 20384 7
11914 32659 5
5377 21609 10
20180 26413 4
1009 19694 1
8070 17840 16
17792 21298 7
12146 29295 11
9689 31634 15
14546 31930 15
1609 23754 12
1683 26896 16
7127 28542 6
4805 21634 3
10804 22374 20
5604 28644 12
10489 16621 18
756 1087 4
10445 17418 20
9054 27745 4
13670 32808 20
5019 14543 7
17187 21670 6
14635 17643 3
3688 4959 3
128 30773 9
24849 29422 15
720 30510 6
10218 14607 3
6189 9031 14
10862 16707 6
15881 16994 11
18964 33068 3
16156 17390 1
10509 23142 10
29092 32119 12
23647 30365 20
12528 14939 14
21750 22746 16
5685 17096 15
482 31995 3
12632 17476 11
7812 24600 14
7435 24662 10
10987 18737 12
1001 2668 1
9948 33034 20
2812 3156 9
5394 24563 19
10399 18408 2
5243 12595 1
17875 25654 7
9432 25687 19
5188 26279 1
15355 16176 17
3100 5337 19
3445 11125 5
6601 21316 13
155 20355 19
8819 10554 5
11310 14380 9
20422 25124 12
1235 32101 20
1738 27514 4
291 31029 7
5742 22290 7
94 13862 7
9570 21694 18
20499 29925 3
5423 10546 7
7162 19803 18
9020 28386 18
16914 27166 10
17064 17173 18
10781 17355 1
11258 20565 1
23846 25120 11
1653 30572 18
10579 22153 2
12222 20859 13
12579 28021 10
24247 25202 8
8795 27717 2
14128 20583 2
7643 13070 12
314 25732 9
12321 20950 3
9572 16262 7
8311 21144 16
10790 20533 16
5859 21273 5
8892 12199 14
28076 28471 3
8574 15339 11
5741 11142 6
25034 29905 14
12663 32005 12
17085 25905 14
9618 26389 3
3858 15484 11
8888 31198 18
18474 28251 17
19941 23401 2
18363 31976 9
19074 25877 16
22461 32854 15
1788 21146 18
1890 16364 3
7192 11508 19
26992 27812 19
2559 23804 3
7749 21034 5
25373 29135 4
4432 14178 16
8471 21412 18
2171 20945 11
9065 22734 14
5777 16782 10
1129 20103 9
4652 28941 2
7585 26380 8
825 15334 12
3520 28867 7
29617 33300 6
9208 29931 20
14677 32103 6
18927 29328 2
11002 12790 15
21053 26448 13
20081 25706 16
6925 7385 1
6889 7750 2
11271 27428 7
10460 29048 10
4936 17311 19
7773 24093 20
6659 26700 7
11960 25862 2
11198 18989 15
5749 11565 7
1294 29034 4
8183 20767 14
15994 23771 8
22391 28249 13
6381 7161 17
16005 18634 17
11791 25294 3
25066 25414 8
3291 5969 5
14856 19766 10
2268 32051 16
3536 19497 19
714 23652 5
18580 30644 18
22980 25741 5
8413 29907 15
1618 29858 4
9684 9763 6
15733 31771 7
6206 23659 15
7870 25928 14
17624 20470 8
6498 7932 13
3821 19165 12
7629 14961 18
2475 23374 18
15955 24993 15
9568 22837 2
21287 28595 6
15653 17592 9
9605 11684 20
349 32154 11
6765 32071 7
20803 25930 7
239 28115 3
16007 24195 17
6829 21967 20
12624 16397 11
24884 33152 13
17423 29198 8
2369 27028 20
15537 22949 9
14287 15992 1
1769 15533 4
18895 29884 16
731 25378 1
10858 21915 5
23482 31605 11
3205 30811 16
6144 32403 18
22932 30451 20
720 21281 10
4872 10944 13
20405 28853 3
5979 6050 1
19518 26449 3
4400 8112 3
6397 22502 3
11839 25368 16
22489 31512 17
17240 28642 8
16602 27180 18
15706 19337 15
11238 13941 19
5449 10314 6
24732 31898 20
2977 28041 9
13639 30368 11
13639 22856 16
2807 6710 10
8207 11127 10
2067 26636 5
9545 9564 17
11665 30648 4
21979 26995 12
1551 29321 9
6005 29592 15
12282 14800 16
4335 24956 5
29677 32526 14
10332 20750 16
3648 7145 19
13193 31623 4
5165 32001 3
23267 25675 11
1657 9836 15
11945 15841 1
13371 28123 12
16596 19758 2
139 4274 13
7970 13185 7
20330 24008 18
18434 18632 7
11957 22423 10
4757 23385 11
25042 30551 1
12735 25148 11
12671 26679 17
5927 9954 13
13159 31574 15
6223 31436 11
14885 18391 11
3504 23463 3
11914 14088 11
18845 20526 3
4235 9652 6
5130 20455 3
17801 23418 5
11888 33024 11
5386 25047 13
15344 23163 8
26208 26647 19
3478 16351 10
8582 16425 11
25111 25644 17
1442 32769 18
10057 19776 8
155 31931 11
21339 25604 8
14885 29231 10
19271 30230 3
15534 23556 1
15195 18349 4
11937 24668 7
4260 33235 3
3709 15486 10
1972 11645 10
10256 15069 16
2539 12646 5
10272 31771 9
5881 11465 15
12140 21416 13
6444 17543 12
15617 19272 18
7346 8635 15
3084 22832 12
12964 32297 6
16193 26406 20
16999 20670 2
12593 27272 9
5416 31241 5
1638 5716 10
17072 23260 10
2540 27037 10
2352 33266 20
1611 26917 16
16627 25893 7
18978 21808 20
25404 27808 18
7080 19700 19
12446 26482 1
16280 32555 18
31 7437 11
10245 24052 7
12157 32324 11
1929 4749 17
5 18556 12
7043 29707 7
8959 20608 3
6987 26692 18
5055 7594 6
6828 10315 1
2425 21292 15
10367 12670 11
26480 33155 7
4583 33105 8
6 4588 5
974 26121 17
26053 31415 14
8633 12946 17
6162 10134 15
16477 26276 16
25378 25929 18
12670 24457 13
12175 17616 20
2356 5561 10
5567 15947 19
14773 19848 4
740 8803 6
9374 23441 2
7668 21387 13
5445 22104 15
5973 14161 7
8926 14992 14
24549 27167 10
6686 17683 18
309 14886 6
15082 27675 5
8118 23886 2
2166 29616 10
23553 30740 11
4705 17159 18
11292 16629 17
9321 20218 1
14630 32927 5
4234 6292 3
9339 20881 6
3693 9773 18
6674 33292 8
25796 29588 9
20971 27007 20
19873 23814 5
15440 24662 15
22143 30869 3
3452 6488 6
18915 29167 2
15704 16727 2
12802 14661 16
13143 21335 18
1970 25529 7
22941 28242 4
13434 21188 20
17034 19452 14
14583 29009 20
9231 13622 3
16307 31163 4
9836 32011 14
9687 11493 5
1392 12796 14
5004 26390 2
2493 21407 10
5604 30755 20
16748 16886 9
734 19233 14
2517 10540 7
359 5299 11
10195 17386 20
8043 12879 12
23033 30916 12
9361 23985 8
19140 26479 3
18539 20243 13
3671 31372 14
4238 22904 6
124 25009 18
26904 31331 7
10969 32479 20
12008 20477 5
1720 19969 1
32256 32562 19
4387 6541 4
25080 31246 19
11291 22218 8
15530 18237 20
3150 28699 17
2420 26709 9
14027 23530 5
1183 21515 4
9312 15703 4
8248 19327 16
795 23256 3
20343 32042 4
9099 25833 4
1674 15496 18
419 6806 12
8929 9226 20
20917 22862 8
24085 30592 3
12975 15836 18
18948 20462 15
10397 21301 1
18900 30196 11
11412 19011 17
1246 7277 3
11073 23146 16
31728 32075 11
610 21617 12
5000 12381 14
10573 16377 4
2004 25459 11
11466 24913 17
3682 29822 5
3672 24133 13
10949 20363 10
20250 22022 5
8589 26943 8
9199 31022 2
2359 10858 7
12933 33126 8
11368 26552 6
10072 18145 10
9987 19173 10
799 23494 12
5906 9323 13
11046 17733 16
6012 11355 14
30537 33053 8
3229 29555 7
7267 29360 4
27683 28888 4
5639 26424 6
3309 12972 18
3145 10017 15
8558 30533 20
8258 18048 8
4399 14270 14
14002 20821 20
1282 17231 19
17423 24499 14
7021 13176 10
124 2160 7
3434 18931 15
1611 12367 8
6603 31650 8
10162 16377 16
8937 19614 19
17918 28581 2
1444 19200 20
3302 3862 1
11960 16478 12
6799 27466 1
3451 13890 7
4248 26257 11
17831 32861 3
7146 31183 17
5637 26200 11
897 26203 6
23822 28369 15
14446 27684 10
6324 13181 20
7098 21950 7
1140 25401 9
8256 17809 11
2320 16984 12
24042 30947 19
2316 23826 14
16708 22848 6
11757 16137 20
14363 28627 12
27544 32580 17
19690 22803 4
12103 23240 2
7359 20359 7
4023 5895 13
3972 28065 12
18541 33232 19
8068 22968 4
1761 24205 17
7672 16217 13
1357 6931 9
14781 26141 7
26181 27715 20
219 9530 6
9154 27595 12
11098 31567 4
31478 32149 18
9285 10384 16
5327 32528 4
188 15424 15
4941 9411 3
1018 31083 15
3588 13637 13
18261 23167 9
19973 32321 1
13867 31579 6
2506 18567 4
28951 31166 18
22439 22734 16
10787 26667 17
8358 16791 14
23487 30858 14
1125 23483 12
4499 19387 19
7215 27520 3
4205 8066 18
20923 32053 13
2478 18059 12
7472 26639 17
818 4846 5
5769 19958 12
6691 29256 3
7578 12667 8
237 32281 5
8420 28933 20
21298 26521 16
8901 9560 10
11167 11379 2
26178 29885 4
14041 19184 15
8984 27302 9
673 12285 8
1284 13340 18
12300 12889 11
8880 10560 15
2081 23911 14
11641 23847 2
10676 10968 2
15564 29013 3
9733 16084 20
5582 18717 14
19163 22330 9
1692 20447 6
15 10113 2
28412 32056 13
20842 22646 11
1332 10891 17
169 31321 2
15733 29810 19
9315 19978 10
13720 29486 17
2730 10317 10
4422 25142 12
2696 8146 2
24932 31108 4
6790 17278 1
5841 33185 16
3841 15573 3
330 30411 3
7620 31127 10
15452 16043 18
25769 31344 8
5750 32487 19
2056 8916 7
6841 26989 2
24982 32427 11
20451 32448 7
2704 7926 4
16893 33115 14
17914 28895 1
5592 11617 4
6991 9641 8
8807 32600 5
5884 29311 9
5038 12725 4
4387 11874 11
13659 24995 4
9446 32921 12
4654 20914 16
9032 22568 14
28161 28278 8
17814 23312 5
22591 33120 6
6742 20854 11
11780 32126 13
3745 11814 14
13634 29272 14
8609 23080 2
23970 32154 7
7865 15446 15
14335 24303 4
13002 30278 3
30077 33150 8
5105 17610 12
4576 28104 9
6828 8321 2
4273 23260 4
12882 19527 18
15394 25012 11
4075 7137 8
9633 15324 11
22635 31055 2
3455 10625 13
15730 19928 16
31303 31994 12
5502 21138 4
10947 16922 5
3128 14390 19
18522 29073 9
10757 21108 12
26082 30649 20
11976 31173 12
3591 16814 17
11680 32532 16
9662 20700 16
1603 18960 16
2668 29907 9
17647 32457 2
12187 28209 6
4156 8060 9
11070 22966 16
20818 23713 3
13830 25793 20
13164 14573 19
22024 31045 3
22511 23628 7
19479 26296 18
49 32104 5
5228 32451 11
7190 17089 4
6387 18260 13
8652 9927 20
10643 25443 17
25216 32711 4
11100 18337 10
291 13626 5
19770 27876 4
7979 26872 12
1367 13164 11
6617 15826 4
13004 22645 16
7268 22932 16
870 15054 17
2604 20265 15
19504 20942 18
1247 28927 12
17283 28657 20
10834 21362 4
1011 12159 3
13111 16145 8
20561 26950 19
898 24791 18
1768 25834 11
4198 10194 11
17858 29260 3
13464 32101 1
1912 8800 17
12974 18322 2
7493 20176 14
8764 16906 7
20252 29326 3
20796 24763 8
1469 18885 1
16222 27149 17
16163 23088 12
3725 21868 7
11940 14015 14
8268 24914 12
1516 33251 2
4996 28403 4
4794 13408 15
4851 8136 6
12375 23736 7
6637 28024 12
20546 22800 7
9445 14685 13
21449 28701 9
20772 25129 15
14738 14805 17
9888 28037 18
2842 4939 5
10978 11168 9
11514 26353 11
6217 9686 8
14924 20169 16
8578 24369 3
12498 18856 15
7752 21430 8
2847 9723 10
19044 33105 20
12144 28162 4
3307 11472 15
4504 4783 6
2350 18156 5
4846 10679 19
14336 19258 11
26274 26671 8
705 22547 3
10231 31910 10
880 31694 12
1418 26536 11
4798 18003 14
7316 10946 18
9509 29103 17
628 17919 16
3124 29413 12
17955 31955 18
1835 7181 18
5572 14626 3
6453 30264 1
7871 19786 4
829 9612 1
22750 29626 4
5814 28552 20
11893 24865 12
7985 31857 3
24786 28101 20
29936 32149 8
11241 28377 4
23195 29665 20
4291 16386 4
13903 24273 19
3333 16842 15
20045 20357 7
11589 19655 17
10125 29221 9
20431 23071 20
10059 17756 10
5116 22262 1
16471 20501 2
21017 25193 9
11969 25916 8
15628 28811 15
1646 15847 7
3119 23662 10
16485 19563 13
4516 28154 17
8808 12589 1
23011 31196 12
31504 31673 4
16317 23545 9
4301 5420 2
8089 29908 11
12568 31216 4
1014 15274 19
17500 17729 9
10176 18469 16
7145 8960 3
5020 9511 18
3337 24685 3
1795 7681 9
1261 33109 20
19330 31232 14
13004 31898 16
2011 32105 6
7900 8227 19
14530 25392 3
23490 25551 14
21161 26458 9
17056 24499 7
14454 27487 2
14242 16303 6
313 9419 15
1478 32106 15
262 19368 15
7644 8489 14
1580 22042 19
14272 27173 2
7409 14751 1
7349 12626 2
6792 24632 1
4435 23095 18
18820 32515 4
19215 19460 12
5507 18187 17
13151 28811 15
2891 14015 9
13749 30065 11
11495 25134 19
7004 24359 19
2922 31636 17
2750 29260 8
21570 24679 17
7464 8572 17
13811 27264 14
12898 30783 7
11477 28502 20
25227 32827 1
6263 17040 3
20429 29559 14
2061 32481 20
23806 28420 14
2004 7938 14
16511 22359 1
10454 28853 11
11512 19373 1
6693 11205 16
27410 27680 11
622 7037 3
9212 19641 12
11273 27408 15
12010 23239 16
13403 20842 1
2441 17924 4
10631 31294 20
5309 5507 15
4872 30770 5
1066 32282 8
18071 27480 4
1960 6954 17
25397 29368 1
8057 9678 16
17060 32021 2
1663 7500 10
454 20971 14
5763 11575 14
1852 24693 20
25760 32144 9
10510 23474 16
3586 5624 20
26232 31021 6
14989 28860 7
26986 27560 15
1739 19065 15
10870 13585 17
10605 15720 13
1881 12458 5
11281 14396 19
14032 22915 6
26501 29308 20
7572 13223 6
22562 26506 5
14526 16227 5
1971 7766 18
3716 24151 7
7669 19437 3
9478 18431 13
12034 32406 9
14226 15140 18
8384 10213 8
23436 28734 2
13463 16622 6
19308 27052 15
15235 23040 18
6065 20767 1
1894 17524 4
3405 20325 20
11386 19411 2
22711 30647 20
6182 31096 7
14669 17859 16
3787 28132 14
10023 12278 19
25155 33063 16
8669 28164 8
23049 26193 7
4050 17758 5
27850 29144 19
18524 26471 19
20813 23425 17
5351 26699 5
8248 9138 8
9576 27901 2
220 22892 3
5895 9255 16
12515 28944 19
17669 21154 6
9827 15683 11
9557 22368 13
632 31998 18
7053 27331 5
18258 23739 19
2793 18319 15
18539 18832 10
1292 15954 10
16629 25742 19
977 31224 8
32286 32983 8
8522 18726 1
28680 30940 18
18806 23893 17
8830 23863 14
14379 33104 5
18615 26311 18
4134 8067 6
21969 33013 14
514 19872 2
1009 7694 4
5347 26421 6
12200 20214 6
2391 31007 12
60 9709 20
24088 33308 5
5238 27874 20
7659 9372 11
24880 30545 9
25409 31059 4
15075 20228 14
3707 13736 20
629 22341 2
3014 24501 2
24561 29060 12
12708 30616 1
7262 31954 17
6747 14921 7
6480 22927 14
27756 31889 6
1804 7295 20
5511 6369 14
16012 20024 9
719 7186 18
2926 12420 15
510 21702 15
849 8495 16
15242 18266 11
26330 33215 20
8925 23908 6
500 4380 1
18801 32231 1
7094 29357 19
7813 28702 14
8394 19227 8
993 8904 9
16949 31234 13
16179 28326 13
16074 21304 18
20763 28142 17
16802 28431 13
2282 16422 12
19565 31639 13
17239 27020 8
1087 22100 8
2080 18047 16
7189 23856 11
2195 4840 3
22547 23499 5
32422 33263 14
27532 29224 9
29565 32114 3
18358 28817 15
2277 13682 19
12537 16001 18
5234 18745 6
9280 13012 8
2280 30543 1
19093 24827 15
11877 12929 4
30313 32804 3
3891 26558 10
10581 22054 11
3750 23896 11
6576 12100 15
21536 33291 19
12982 21213 15
10205 28080 14
13461 17458 14
22342 29336 10
16979 30325 20
20679 20870 7
19611 31307 15
11522 26973 8
1236 11782 13
21358 33318 11
9371 26903 7
18049 25611 9
5751 11476 15
28094 29730 16
13258 15752 18
22097 32088 1
20083 29821 15
1896 28127 19
3132 5168 19
22107 24490 17
6233 17535 9
2265 24282 11
9041 23918 7
9595 20327 12
6164 24240 9
7872 11167 12
7668 30450 3
23955 27478 11
2708 29124 14
11200 17910 12
19690 23605 2
25711 25870 18
12182 23071 7
4405 32666 12
12881 26990 12
1541 22776 10
21446 31991 7
6879 26149 1
15689 28857 20
6736 15792 20
14587 28545 19
14210 28458 16
7320 12317 10
1022 33206 17
926 31536 2
7807 23702 16
11828 16727 13
6867 33315 5
10717 19057 6
14669 22082 11
9697 9893 15
9076 24103 14
12845 24580 3
6365 13763 8
138 20711 9
