10000 10
229 9675 7
835 8859 2
3915 9952 7
4855 7227 6
6773 7451 3
4821 9780 4
5563 6953 5
5528 5672 10
7034 9592 6
3524 4550 4
106 1659 9
826 941 1
1787 4857 5
4325 6064 2
2838 8111 5
2618 2933 6
4533 9028 2
61 6763 4
5494 6005 9
6907 8089 3
7264 8567 1
5745 6115 3
177 3884 2
4191 8209 6
1784 2672 6
5605 6828 6
986 3046 9
4101 6217 10
1412 9595 7
3642 4036 5
7652 9397 4
3767 5257 9
2059 3944 3
6422 8135 4
498 6271 7
115 3100 4
2351 6146 10
8715 9119 3
2301 6479 8
122 1487 6
3933 9519 9
4776 4946 6
1704 3188 3
8698 9610 10
254 6460 2
6576 8130 2
7963 8927 10
4398 5135 7
6407 6699 6
3627 8187 8
2120 4882 9
3790 7067 8
2818 5123 6
174 5790 8
428 3249 1
3332 4910 9
6515 9225 6
2196 4360 6
6592 7120 6
747 3820 3
1981 4817 5
2124 8038 4
4942 6035 10
7084 7220 4
719 6685 4
18 679 4
3567 6533 9
1734 8730 2
4300 5322 2
3565 5494 1
6664 7369 4
3293 4702 8
737 8989 2
4309 9808 6
801 1380 2
2060 4926 10
1979 7609 5
3714 5869 5
4366 8490 10
4283 4583 4
1652 7775 8
1297 2949 2
286 6598 9
94 5190 10
865 7247 1
2173 9578 1
1957 9782 2
2004 7222 6
494 7568 4
1430 3237 7
753 9205 1
4932 8506 9
3814 5105 7
295 9784 2
64 7512 1
1724 7091 5
1796 5400 9
3847 8974 3
5965 6543 10
2448 6132 2
3237 9567 9
8170 8337 6
1984 4757 1
1464 1768 8
4617 8184 10
5017 9908 3
3943 8056 4
2652 8256 8
4221 9716 1
3021 3627 6
2588 5320 3
6219 7278 3
2035 5624 9
3499 6486 8
7643 8116 2
2664 9486 3
3429 4777 9
2290 2433 7
8502 8777 8
8160 8481 2
3675 3802 2
21 2427 10
1997 9350 6
960 8483 7
6126 7987 6
8790 9551 2
7375 9919 1
2209 3255 7
7339 7392 9
2101 5499 10
9174 9832 2
2856 7953 5
3655 6805 2
4616 9142 5
1331 8955 3
1636 8506 6
1427 2233 5
999 5489 7
2881 9357 6
4982 9865 5
1167 5207 1
4023 7998 6
3515 7180 2
2675 4676 10
673 4006 5
2795 5642 4
3421 6412 7
772 9949 8
130 5695 9
6347 8780 4
1554 3716 1
4178 5905 6
2593 9420 6
448 1016 3
407 1121 9
269 8754 3
5607 6681 6
1045 6630 9
1973 2325 1
5781 7457 10
1173 7276 5
1703 9938 2
649 6623 4
6841 8017 2
8425 9733 4
6632 7179 3
1876 9138 4
183 542 7
6332 8508 2
642 8604 2
7223 7918 5
3749 7857 1
2532 4480 10
735 7673 9
7407 9387 6
391 9160 5
2267 5554 5
2277 9161 9
1845 8335 7
367 449 1
4025 6208 10
7774 9574 7
996 6659 9
3067 7394 5
3156 6781 2
2293 8021 5
6418 7847 4
3952 6477 6
4812 8022 1
601 5179 3
3821 7739 8
3666 4960 4
308 4662 3
6489 7730 8
343 886 1
5259 7956 5
1677 2312 2
5630 8935 9
4 1072 2
605 5055 3
4427 9487 5
5739 7944 1
6048 6879 3
2474 8889 3
5584 9111 1
3540 5233 1
5852 7297 10
1139 3561 2
2212 9949 7
7267 7502 2
235 6754 1
1050 3411 1
3901 4281 1
6755 9053 10
2218 8288 4
4760 7452 6
4749 6492 10
4662 6254 9
1645 4612 1
7041 8466 8
5053 9395 4
6175 8464 6
2365 5047 8
6319 7771 3
128 2411 2
5873 7171 4
16 1510 5
2999 6270 8
1980 7915 2
1309 6820 8
5280 7056 4
6845 9583 8
4631 9461 4
950 6358 7
10 7431 8
2233 9656 1
1908 7519 7
6333 6870 9
1772 8850 7
1823 2023 6
3655 6692 2
500 6615 5
1355 6313 8
8460 9023 1
3336 5386 4
6975 7619 10
7785 9528 9
2213 4964 2
3985 4764 2
2160 2480 5
1505 5204 2
1820 3938 3
5955 9527 8
2602 7987 2
1323 6552 8
4285 8298 7
2435 8027 7
3751 9287 10
7418 8516 7
752 996 7
6108 8854 2
2792 5120 4
984 5099 1
3161 7702 10
606 4362 3
949 1244 3
1508 5623 8
1262 1594 10
3894 5033 8
5785 6530 4
1893 7679 10
4032 7013 5
7997 8557 4
2609 7511 8
1873 4648 5
8010 9175 1
683 2374 6
2821 8629 8
3372 8875 1
2439 5406 8
8855 9437 2
3469 4124 7
8378 8538 7
987 4404 8
5635 7971 3
8497 9997 8
267 2371 3
364 1544 3
1269 1724 10
1764 3708 6
3942 8915 5
4365 9392 6
1801 4282 4
3587 8686 1
6658 9236 8
5155 6759 5
1775 9808 8
2139 9893 3
215 2255 2
1980 6196 2
2274 9192 10
4328 6639 2
2934 4792 6
8380 9917 3
3968 4240 1
727 4197 8
504 536 3
429 5533 5
2107 9036 10
3598 5232 2
776 1502 8
4673 5105 7
4391 7236 2
4081 4308 4
8548 9613 2
2746 8155 10
8205 9602 8
29 5135 9
3993 7243 7
4525 7193 1
3388 5047 8
4526 9720 5
6956 8654 6
3927 7390 6
3355 7580 5
1511 5202 3
3551 9716 7
5140 9745 2
91 7158 7
916 968 1
708 9906 10
1586 6025 1
6593 7249 9
520 9216 1
1844 8101 7
3303 6668 10
3206 6942 8
3170 4698 5
8181 8208 6
3140 9124 6
8940 9030 7
5056 6139 3
8657 9411 6
4226 5992 9
6070 9962 10
3640 9090 5
6032 8829 1
86 9202 9
3735 7441 9
1238 6875 3
2167 2356 3
4182 4659 1
3946 4070 1
3952 6414 7
830 2729 7
2161 6369 7
5199 6795 1
987 1637 5
9078 9877 10
6669 6975 8
3197 9025 5
3207 4801 4
1462 3505 7
3132 3809 3
991 5380 2
3152 7346 2
4754 9947 3
934 8194 10
811 7188 9
4138 6269 10
2226 7335 5
2137 6703 4
9486 9951 9
9044 9435 9
4815 5017 10
2161 3718 5
5141 6915 4
1461 1763 9
23 8649 2
3713 4918 1
3497 4072 8
200 9808 5
6038 8751 8
5083 7551 3
161 6452 8
170 7411 1
517 1664 8
3427 3570 9
3910 9802 10
5062 9867 1
3939 6704 8
99 2033 10
8850 9500 8
2754 6917 3
122 2915 5
6678 8141 8
7195 8322 2
766 8121 1
4676 9382 4
5643 6090 1
6823 9146 3
1180 7852 2
680 9081 5
2701 7597 9
1403 4071 4
2213 2910 3
4587 6887 8
1360 7928 4
742 1048 3
323 6386 3
3114 9561 10
2548 7414 10
2847 5729 2
4113 5548 1
3304 5251 3
5657 6214 6
801 6389 3
668 5081 3
2481 5714 8
2805 5436 6
2271 7600 7
2559 4819 1
548 5050 1
1014 8221 9
2617 5342 3
2886 8274 9
1015 6291 10
2935 8036 3
939 3750 5
5538 6038 10
3138 7523 3
2050 8570 2
3382 3452 2
1042 8026 8
4251 9720 6
2606 7115 10
6194 8897 8
2425 8184 4
3738 5475 4
1514 7532 4
483 9037 4
5705 7607 6
990 2098 9
2032 5391 5
2635 9699 7
6103 6624 3
2297 8175 2
742 1074 6
4812 7697 1
2344 8402 5
4645 9179 5
1236 6731 2
866 3334 4
8454 8726 9
420 4777 6
1401 2106 9
2750 5928 8
2291 3023 3
720 6368 5
9123 9569 2
120 635 1
6851 7091 8
1155 7718 4
2524 6208 2
5998 9297 9
7755 8424 2
506 6952 1
4130 9149 4
2382 5518 6
1439 1798 1
3559 8426 2
852 5518 5
6673 9381 5
1244 9233 10
5232 8186 9
8 6256 4
3312 5728 2
7442 7480 2
2255 6176 10
4327 7750 1
7886 8721 7
6164 8738 5
6810 8119 10
5175 5716 6
254 2416 8
6510 8954 8
8590 9599 10
751 6070 5
1052 8325 3
2428 3223 10
6833 7501 7
17 5221 7
6827 9128 9
8354 9707 5
770 5872 1
3621 6076 1
1378 2028 2
2779 8800 4
183 3664 2
7408 9758 10
2943 9128 1
5086 8164 10
7292 9782 7
5302 7000 2
6538 9224 4
8028 9198 3
576 6029 1
5728 8972 2
4337 5744 5
3153 8028 5
499 2281 8
471 7367 2
460 3501 5
5156 7277 7
1694 8800 3
7445 9723 1
5752 8519 10
1076 5269 8
5413 7502 3
3566 9794 6
293 2092 9
765 7209 8
491 7577 1
4854 7417 7
6 1343 2
845 3804 5
2323 5898 9
1527 7593 7
1447 2884 2
5014 6338 6
2945 3458 2
668 1833 9
792 1159 6
3253 8576 3
6271 7221 1
3468 6532 5
1918 9366 9
893 9408 4
130 7974 1
6468 8306 7
4783 9414 6
1554 7599 4
5442 8392 5
3260 7997 3
5218 5932 6
4962 8103 4
21 7797 3
9307 9430 8
3756 8410 8
2062 5312 7
6846 7229 3
4752 8956 4
4999 6547 6
4905 9807 5
2091 3387 6
4492 7053 9
1202 5417 2
509 5709 4
3247 5271 1
6936 7266 5
4165 7754 1
7656 9473 6
824 1510 3
107 5729 2
3054 5468 3
1219 9960 6
1729 7487 1
128 3791 2
3390 4904 6
656 7084 2
7678 8411 9
1471 2419 2
16 281 6
389 1460 7
2711 3443 5
1014 6053 7
2800 8501 6
750 4981 9
5562 9885 9
6969 8349 8
1000 1720 9
1960 2471 10
5321 8839 2
299 5858 3
2124 3010 8
3858 9063 2
1863 1904 5
8031 8966 6
880 7950 4
1258 9229 5
949 1575 5
6655 9261 8
507 4582 7
6792 8288 6
8916 9162 6
9126 9831 1
1030 1514 5
1698 9061 3
3215 7011 3
4618 4622 2
2549 5695 3
1419 9205 4
5967 6064 8
704 9353 10
9391 9866 6
2438 6049 2
4549 7563 4
4875 5613 7
4167 8828 1
4339 9799 3
92 1846 4
3265 6794 1
5584 9109 5
4938 6006 9
681 9695 7
3119 8652 6
6735 7668 9
2200 8895 4
6726 9414 5
968 3753 6
197 3480 2
1246 6991 7
6100 8216 2
1251 8458 2
1341 4505 5
1298 9509 4
6244 7303 5
4796 7224 10
2757 7875 5
8843 9823 10
6688 8676 8
5399 9922 1
3728 4490 4
5741 7641 2
3435 6492 8
2376 4733 7
7731 8388 4
755 5612 10
4722 9027 7
4545 6713 1
1234 8152 7
2985 6141 1
1122 6713 1
4354 8555 5
798 846 10
1195 9574 3
7306 7454 1
4413 9957 6
3440 3608 10
153 5135 5
1857 4658 1
799 903 7
6223 8273 10
2385 3180 5
3979 4289 3
1526 9628 10
6052 8980 8
865 5289 1
1290 5250 4
2789 6737 9
5185 8594 7
5849 8816 9
5432 8424 4
809 8761 7
2797 5099 6
1079 4032 4
4841 7132 5
7997 9308 6
4540 5639 6
4780 9565 3
4744 9965 9
932 8781 8
565 4272 2
5679 5886 4
7032 8476 3
2508 8509 2
3701 7864 6
3009 6200 5
3902 9826 4
3467 5053 4
4563 7018 2
5496 7576 3
3984 6120 1
2006 5167 10
5390 7160 8
251 604 9
5128 8116 10
4316 6783 2
494 2788 4
783 5548 3
2566 3559 7
142 6300 5
478 4174 5
1998 2614 4
6733 9158 6
2033 9763 8
1243 9841 6
1350 8026 4
2221 7166 9
3346 4302 9
4291 7861 5
3447 4161 9
803 8335 10
950 7927 8
3410 4035 8
6068 6988 3
2261 4465 6
2762 3612 5
2185 5375 3
1884 4835 5
6175 9843 6
3769 5974 7
4190 6777 5
4704 5089 7
4338 4467 4
1455 2745 5
2272 3620 6
1386 9385 8
3113 5881 6
7949 9544 10
4144 7508 5
4266 9686 1
6024 8456 8
698 3545 4
4235 9026 3
1390 6980 10
6174 6952 4
3219 6338 10
229 8571 4
5776 8115 5
1976 6855 1
461 1662 7
41 4038 3
1089 2750 10
115 163 5
7857 8396 8
4031 4435 10
3603 9099 10
184 1500 2
2312 7015 9
6831 9167 7
792 5980 1
2373 9018 10
2053 5123 9
4984 5286 4
34 5799 4
822 6298 7
3749 6273 10
3891 7773 6
1141 2604 8
7972 9432 7
941 8764 9
4111 4135 2
1320 2540 5
7524 9618 4
4384 9675 10
5973 7007 2
13 6075 7
2975 9966 3
2472 8922 4
4282 4706 6
1610 5647 3
4919 9759 10
1079 6952 10
4109 7050 4
1434 2904 10
1733 4793 5
1158 7737 2
13 485 10
2958 6415 2
3592 3958 9
5202 5826 6
6458 6473 5
3426 7577 7
7535 7588 7
6791 8771 3
5982 8524 6
5519 6261 6
1130 2627 2
9042 9412 2
263 9353 4
5179 5821 8
3379 7989 2
1918 4343 10
2739 9506 7
4537 4629 8
612 7769 4
2146 2483 8
7682 9965 5
55 9377 9
1738 9641 2
661 1814 3
5193 7490 4
793 5889 2
4980 7522 8
4490 9518 8
1897 3639 2
533 5786 5
5430 9820 2
2954 6227 10
5872 7965 3
4496 4978 7
4650 8820 1
2794 9614 2
3488 9207 2
7979 8775 2
6228 9324 2
6761 6837 10
481 8543 2
442 1497 9
3722 6133 6
1465 8218 4
8612 9220 6
2014 7304 10
1222 8237 1
6349 7798 10
2025 3230 10
2301 8862 4
5695 9862 7
2489 7243 7
851 8623 9
6440 8776 9
1404 8031 1
5060 6106 8
148 3297 2
1096 7678 1
678 9539 8
3980 9331 10
5183 9193 7
1282 6436 6
5230 7287 1
2415 6548 2
6798 8788 8
248 9256 9
75 5756 6
3434 3828 4
7578 9325 2
3306 6057 3
3398 4841 6
6123 6434 2
1353 8312 1
4253 5164 8
8457 9393 8
3155 5994 7
2421 2913 3
2320 6250 10
180 2824 5
4005 6238 1
4518 9636 3
575 2423 8
735 6717 4
2849 5899 9
4357 7749 3
7512 9446 7
6752 6777 10
9097 9815 10
1921 2664 1
1190 2279 9
6671 6797 7
3345 3724 10
6142 6793 5
2997 9643 7
4106 7392 4
3190 4608 8
7456 9943 5
2725 6110 2
597 5126 6
2297 6316 5
6587 9339 4
2684 6865 8
5179 9567 2
6651 8176 7
2339 8634 9
2384 9594 9
3402 9941 4
627 2480 4
3077 4059 2
1726 2116 9
4665 6100 10
1530 9585 5
442 1097 6
4101 4445 4
2792 8091 1
5177 5481 5
5118 6062 8
5746 6585 8
6157 9571 5
4034 4625 3
4814 7077 8
4934 6662 10
3456 4090 10
7902 8425 1
2345 3640 3
4179 7490 2
241 935 1
3178 4134 9
2749 9813 6
3136 8569 3
7950 9051 10
2884 4198 2
3579 6974 10
1751 4058 2
1744 4990 10
2363 9234 9
1264 6521 2
1636 7007 10
6820 7754 2
5389 6381 8
4440 9633 8
4990 6314 3
3305 8570 9
105 8980 3
1158 3971 7
909 2686 3
302 4839 7
1939 9010 4
6045 6360 5
8779 9163 4
4764 8750 7
1079 6287 9
736 3061 9
3162 7193 2
4704 5014 3
4962 5613 9
4144 6805 1
5815 6200 2
1616 8527 8
7500 7690 9
2792 5125 3
3543 5432 4
6952 8493 1
5282 8007 6
2593 9373 10
227 4335 6
4195 4832 1
7384 8466 8
7379 9000 8
2852 5986 8
4330 6076 1
4579 7873 3
1177 6864 8
2812 3534 8
102 1757 1
1985 5021 9
6180 8258 3
998 8300 7
4158 8378 8
716 4895 2
6793 9674 2
7246 7724 8
250 4588 7
4475 8100 9
3957 4577 7
5539 5950 2
4209 7809 4
2509 4911 3
3019 9398 1
4266 9237 9
293 1928 2
5302 7539 8
6549 7790 7
2242 5325 2
2551 3266 9
6612 8090 9
2252 8295 10
6158 7163 2
2913 5020 1
2150 8612 8
431 9273 1
5733 6726 2
1904 8634 4
311 1670 6
2263 3577 7
6541 7433 10
1188 8553 2
3883 7347 5
8074 8719 9
1636 3684 1
2957 9465 2
7587 9683 7
1587 3249 3
3052 9609 7
1450 8224 6
2009 6046 8
563 1437 8
798 2728 5
5224 7535 5
6860 8903 9
5125 6326 8
1779 3913 1
517 3514 1
6567 7890 2
1926 4369 7
415 5891 8
1853 2750 1
798 933 9
2544 8468 5
3010 3723 6
808 8849 4
628 4267 7
1058 7497 4
2140 5387 1
2831 3665 2
5909 8099 7
5377 8659 2
5809 9569 8
4560 8354 6
1364 4774 10
1849 8525 1
1602 2792 1
202 1621 8
2342 5154 8
1526 1606 3
5977 8779 2
15 1354 4
924 5809 5
2536 5484 1
4083 6610 6
8460 9354 3
3474 6414 7
926 4387 2
5893 9524 4
3851 9861 2
215 2630 10
127 8998 4
1159 1402 10
47 8486 6
277 4130 7
3485 9784 9
3311 4168 3
1344 4238 3
3762 5075 6
7501 9975 10
190 1452 10
1381 6669 10
4423 9017 9
2910 3928 6
4324 9539 7
7682 9323 4
9500 9843 7
1187 4084 5
2615 3056 9
4274 6468 4
7920 9343 7
3394 5654 8
1023 6444 2
652 4951 4
1260 5627 3
3309 5998 8
2809 4221 1
2107 6894 10
584 6302 5
576 2822 3
1388 6271 6
6496 9666 2
2462 4625 5
826 3114 6
726 6289 6
6724 7643 5
7297 8320 7
5192 5757 3
3252 6341 5
278 5515 4
3255 3773 5
5188 9751 3
4377 4961 5
1555 9405 2
4197 5152 10
1840 6527 5
6513 7564 2
1410 1705 9
1309 8502 2
1588 1896 8
5361 8571 3
5166 6901 7
1862 4130 6
1267 5557 1
2771 6450 10
8069 9299 3
2765 6863 6
8273 8407 3
3127 6157 3
249 5023 3
3595 9856 4
5113 9070 5
5595 8036 7
7504 7731 6
3954 5334 7
7133 8376 8
1141 7125 3
9548 9982 8
897 5706 5
2307 3121 1
2163 6933 8
1233 6106 1
5622 8532 8
6468 9705 3
5039 8375 9
6701 8525 5
5650 7031 9
1985 4223 7
2882 6041 5
985 6003 2
2936 7305 7
5394 9924 3
3926 7656 5
984 6746 10
5121 8168 2
8174 9306 7
5173 5205 9
2181 9429 6
1822 5089 8
56 9159 3
2817 7329 1
2741 6766 5
140 398 3
1382 2784 9
1485 9550 2
1578 5208 7
381 3844 4
4465 8914 3
4004 7070 7
4060 8910 7
1389 3104 4
235 4507 5
2759 4647 3
1914 7431 7
1462 5269 9
6847 8836 8
7044 8032 1
5137 7861 6
1283 1672 10
28 6545 2
7544 9650 1
7877 9885 9
7304 8996 8
776 910 2
8335 8725 1
5443 7561 10
1945 4112 6
3163 7082 9
5106 7480 3
5135 9449 8
2679 8182 10
6909 8304 5
4213 6582 4
1341 2212 4
5273 9676 1
3603 5120 4
1484 9232 1
2762 8747 4
1900 6227 10
2028 2322 7
210 5642 7
8515 8611 8
1449 7818 1
3661 6021 2
1486 8934 9
5677 8889 1
374 3780 3
181 3136 1
16 5036 8
3711 4957 7
1386 5705 9
668 4142 4
6511 8486 4
4507 6741 7
2346 4664 2
5912 8023 1
8155 8632 7
4688 6937 5
1056 7637 4
916 2366 5
3752 6224 2
1743 7894 10
4405 5776 7
7498 7611 6
2162 3108 2
3891 4427 7
7211 9411 5
3610 6348 3
337 3144 2
1254 4067 8
3830 5053 10
1744 5573 6
7702 9104 3
1302 1665 1
4773 8007 5
3411 5016 2
6837 8580 6
1123 2190 4
98 5334 4
129 5754 10
2526 7159 10
8675 8904 6
4360 5422 8
5662 6574 5
1576 3669 1
3432 8740 7
6622 6684 7
4039 7745 7
4094 7843 4
839 7972 10
6850 8838 9
668 1877 3
775 7299 5
3873 8584 7
5449 8058 9
542 8658 1
3578 4275 5
3969 4823 1
1210 8063 6
5255 5635 1
4093 5814 1
1113 9504 9
1888 2099 8
472 9053 4
1670 4883 5
660 3541 7
3082 4168 7
2127 8992 6
5269 6554 2
2189 6254 7
4355 7916 10
77 3859 6
467 5958 4
5012 8156 9
3034 9719 2
46 9436 3
3128 9694 4
1607 3531 6
1336 6876 10
9483 9909 9
7385 7399 6
3828 5307 5
4295 4342 4
1617 8804 8
4875 9365 4
4311 8348 10
873 4006 8
7537 7566 6
5225 9603 4
1842 5135 7
2622 8872 9
531 7757 9
4873 6751 5
2843 8056 1
725 8560 6
6428 6909 8
2177 4134 4
1055 1700 3
1303 7892 8
7957 9497 5
1154 2119 8
4454 6228 9
1582 9331 5
3740 9358 10
4465 5938 10
894 3746 1
3071 9513 5
478 5638 7
5652 8370 2
4539 6328 9
1266 3834 10
4640 6865 10
6222 6643 2
1933 3999 2
550 4223 7
7969 9310 1
7482 7682 5
189 9472 3
4395 5124 6
2609 6016 6
3967 7282 2
149 4147 2
2558 7142 6
651 7494 9
6132 8044 3
2431 3706 2
7741 9623 7
7930 9887 1
630 8677 6
1286 6095 4
592 1606 6
8107 8923 5
665 1894 7
3791 7669 1
1270 3801 8
2584 9324 4
2208 8995 5
2095 8853 7
8184 9077 5
1524 8991 3
2116 5814 1
1039 6271 8
875 9285 6
2621 3077 5
699 8214 8
23 1851 3
5370 5546 3
631 4224 8
6349 8760 6
4393 7751 2
76 9917 9
68 6188 10
1816 7063 6
581 6036 5
3367 4250 4
2453 9954 7
4352 5478 7
1335 3210 3
3038 7684 5
2078 8295 6
1428 8506 5
326 8574 3
6616 6742 8
3675 8543 5
7042 9899 7
5602 6997 1
7680 8827 3
2038 5128 8
1428 6801 4
3585 9723 2
4473 7503 10
1629 7830 7
798 8622 9
5693 9029 5
1825 5592 9
7546 8872 6
4724 5226 4
354 4928 4
3507 6467 2
3445 5690 7
4270 6992 10
5899 9503 2
589 4521 10
4770 9903 5
1728 2626 7
6952 7524 3
1676 5772 1
2847 6604 6
1960 3071 5
2501 8762 10
2106 5469 10
1609 9588 2
7890 8551 3
3341 9673 8
2299 4486 9
1222 6175 1
1857 1947 8
1146 7717 2
284 3106 4
1959 2711 8
2230 7428 4
2372 3369 5
1259 8413 8
4600 5327 1
5438 8497 2
3013 3395 8
4870 5245 7
8772 8939 4
5256 5576 2
4811 8287 2
3128 6869 2
3551 9241 1
4006 8287 2
1575 5686 5
887 4183 3
2499 7578 6
2823 6638 8
7948 9076 8
3204 6309 4
8015 9353 1
4356 7495 10
6787 7398 4
5685 8940 2
7260 8703 8
3067 4500 1
2870 6999 9
2037 3637 5
2713 6075 3
5375 9052 9
1080 3957 6
5436 7149 1
7210 8575 9
2865 3867 6
2527 2571 9
5638 7874 9
