100000 100000
345 346 70861
346 347 54290
347 348 57133
348 349 66029
349 350 68232
350 351 68377
351 352 52631
352 353 80757
353 354 96192
354 355 89220
355 356 66670
356 357 50545
357 358 92314
358 359 99716
359 360 81312
360 361 56875
361 362 95149
362 363 71082
363 364 85205
364 365 68772
365 366 60994
366 367 77636
367 368 84766
368 369 71981
369 370 51997
370 371 92934
371 372 69377
372 373 57417
373 374 85030
374 375 80359
375 376 97147
376 377 55892
377 378 51001
378 379 70633
379 380 88273
380 381 69233
381 382 89010
382 383 57256
383 384 66343
384 385 85203
385 386 62829
386 387 83013
387 388 85748
388 389 71495
389 390 99081
390 391 67060
391 392 78370
392 393 60583
393 394 88142
394 395 79927
395 396 95707
396 397 65489
397 398 57563
398 399 80474
399 400 87470
400 401 75913
401 402 89760
402 403 56848
403 404 83330
404 405 74790
405 406 53559
406 407 96830
407 408 97034
408 409 54561
409 410 67463
410 411 51660
411 412 90146
412 413 56473
413 414 75268
414 415 72841
415 416 91676
416 417 88097
417 418 55854
418 419 77424
419 420 75944
420 421 71288
421 422 60836
422 423 54314
423 424 98223
424 425 65331
425 426 50593
426 427 60282
427 428 80820
428 429 74509
429 430 57108
430 431 68290
431 432 50422
432 433 96868
433 434 91490
434 435 83752
435 436 71659
436 437 95050
437 438 96934
438 439 85045
439 440 65963
440 441 64397
441 442 86705
442 443 72461
443 444 70871
444 445 78326
445 446 95303
446 447 78899
447 448 82775
448 449 67509
449 450 72676
450 451 58720
451 452 55149
452 453 83512
453 454 79386
454 455 53372
455 456 98843
456 457 79980
457 458 63655
458 459 79663
459 460 54489
460 461 70763
461 462 97954
462 463 54911
463 464 83984
464 465 89444
465 466 55015
466 467 55643
467 468 50846
468 469 51950
469 470 57040
470 471 66809
471 472 82699
472 473 60098
473 474 55623
474 475 53570
475 476 88424
476 477 50926
477 478 82470
478 479 71199
479 480 68435
480 481 71498
481 482 96271
482 483 73585
483 484 55010
484 485 75658
485 486 93309
486 487 53854
487 488 55638
488 489 73316
489 490 83517
490 491 76479
491 492 60432
492 493 97823
493 494 81390
494 495 94416
495 496 53620
496 497 52757
497 498 66411
498 499 54466
499 500 71059
500 501 73451
501 502 87628
502 503 53759
503 504 99901
504 505 93251
505 506 57329
506 507 88325
507 508 60529
508 509 56151
509 510 75877
510 511 78964
511 512 77649
512 513 72148
513 514 68901
514 515 99012
515 516 64158
516 517 78563
517 518 52866
518 519 86148
519 520 51879
520 521 52735
521 522 62627
522 523 78663
523 524 66911
524 525 60369
525 526 73079
526 527 70531
527 528 63127
528 529 89490
529 530 91349
530 531 84186
531 532 79294
532 533 78977
533 534 87945
534 535 79195
535 536 88580
536 537 61627
537 538 83873
538 539 99109
539 540 84130
540 541 76102
541 542 78074
542 543 78132
543 544 64602
544 545 63327
545 546 77144
546 547 78761
547 548 91890
548 549 80010
549 550 64909
550 551 60122
551 552 99097
552 553 93889
553 554 88785
554 555 66008
555 556 54258
556 557 78217
557 558 86539
558 559 67385
559 560 67707
560 561 77889
561 562 67924
562 563 63353
563 564 73218
564 565 72221
565 566 58901
566 567 61799
567 568 83848
568 569 59126
569 570 60908
570 571 67979
571 572 51580
572 573 55334
573 574 96111
574 575 66182
575 576 68662
576 577 73255
577 578 61295
578 579 76904
579 580 69617
580 581 92557
581 582 53378
582 583 68714
583 584 86446
584 585 92164
585 586 51075
586 587 90704
587 588 70381
588 589 87614
589 590 74442
590 591 54440
591 592 81855
592 593 58718
593 594 84146
594 595 55074
595 596 80939
596 597 59399
597 598 66873
598 599 81140
599 600 68525
600 601 94133
601 602 99119
602 603 70105
603 604 99468
604 605 61582
605 606 52639
606 607 84482
607 608 51189
608 609 80287
609 610 77738
610 611 87158
611 612 72844
612 613 81117
613 614 72224
614 615 75642
615 616 73281
616 617 73299
617 618 82698
618 619 60014
619 620 60914
620 621 57140
621 622 80806
622 623 59121
623 624 82210
624 625 64952
625 626 64195
626 627 63150
627 628 74351
628 629 97420
629 630 94290
630 631 59228
631 632 57906
632 633 59761
633 634 95685
634 635 57374
635 636 87695
636 637 64677
637 638 58208
638 639 55236
639 640 94964
640 641 85946
641 642 92394
642 643 67808
643 644 83415
644 645 64618
645 646 93450
646 647 73048
647 648 87918
648 649 92500
649 650 83062
650 651 65184
651 652 99641
652 653 63869
653 654 74305
654 655 98203
655 656 95173
656 657 54853
657 658 61353
658 659 69525
659 660 68625
660 661 71995
661 662 95105
662 663 76531
663 664 98108
664 665 90791
665 666 50257
666 667 85803
667 668 55468
668 669 58465
669 670 57391
670 671 66784
671 672 60764
672 673 99785
673 674 84592
674 675 94179
675 676 64404
676 677 94394
677 678 67228
678 679 68674
679 680 86894
680 681 66642
681 682 50210
682 683 52887
683 684 96863
684 685 90867
685 686 67443
686 687 92037
687 688 95720
688 689 95148
689 690 77914
690 691 80698
691 692 67144
692 693 89371
693 694 73581
694 695 81604
695 696 96514
696 697 73839
697 698 67408
698 699 51982
699 700 98656
700 701 74799
701 702 85118
702 703 59420
703 704 90937
704 705 86062
705 706 69952
706 707 71693
707 708 80456
708 709 53532
709 710 56719
710 711 83703
711 712 86526
712 713 56929
713 714 52942
714 715 83390
715 716 97796
716 717 70385
717 718 91779
718 719 59869
719 720 65534
720 721 86045
721 722 56919
722 723 99030
723 724 75416
724 725 80500
725 726 80634
726 727 71931
727 728 54339
728 729 64394
729 730 90265
730 731 69348
731 732 55546
732 733 75384
733 734 95120
734 735 96483
735 736 61446
736 737 65072
737 738 84528
738 739 58255
739 740 84956
740 741 91247
741 742 91958
742 743 71483
743 744 98176
744 745 61252
745 746 71225
746 747 62324
747 748 97990
748 749 63004
749 750 72193
750 751 63524
751 752 99049
752 753 79112
753 754 78906
754 755 74465
755 756 59613
756 757 59540
757 758 62748
758 759 80304
759 760 90287
760 761 53014
761 762 99652
762 763 95833
763 764 78398
764 765 94773
765 766 58668
766 767 56196
767 768 76197
768 769 59548
769 770 64451
770 771 61154
771 772 50795
772 773 72761
773 774 98989
774 775 65323
775 776 84014
776 777 70214
777 778 77647
778 779 98356
779 780 99570
780 781 66193
781 782 61880
782 783 64971
783 784 61657
784 785 57138
785 786 55788
786 787 71270
787 788 83030
788 789 68537
789 790 67927
790 791 73317
791 792 71551
792 793 83931
793 794 85502
794 795 66301
795 796 95056
796 797 60522
797 798 72497
798 799 71254
799 800 70070
800 801 86949
801 802 98760
802 803 70865
803 804 59710
804 805 64101
805 806 86188
806 807 60076
807 808 84315
808 809 80188
809 810 58432
810 811 50237
811 812 96381
812 813 86664
813 814 65208
814 815 58038
815 816 93802
816 817 70996
817 818 95661
818 819 76833
819 820 89533
820 821 63588
821 822 66502
822 823 77436
823 824 63871
824 825 52005
825 826 93737
826 827 58928
827 828 62527
828 829 66235
829 830 80182
830 831 82598
831 832 69536
832 833 95294
833 834 69815
834 835 79246
835 836 59395
836 837 72356
837 838 55675
838 839 60062
839 840 52544
840 841 64107
841 842 60299
842 843 98925
843 844 67124
844 845 91859
845 846 56963
846 847 60926
847 848 79207
848 849 68976
849 850 54111
850 851 85093
851 852 98916
852 853 86966
853 854 62529
854 855 62788
855 856 88971
856 857 72619
857 858 71716
858 859 67850
859 860 88854
860 861 68250
861 862 66800
862 863 74742
863 864 63544
864 865 52968
865 866 70340
866 867 89291
867 868 75324
868 869 76015
869 870 65705
870 871 77868
871 872 56475
872 873 76004
873 874 93145
874 875 73599
875 876 84215
876 877 66460
877 878 50877
878 879 63422
879 880 85437
880 881 71341
881 882 98515
882 883 84353
883 884 58307
884 885 77397
885 886 97141
886 887 63630
887 888 50016
888 889 85209
889 890 97832
890 891 55222
891 892 53459
892 893 80985
893 894 79964
894 895 83355
895 896 83953
896 897 50304
897 898 88998
898 899 75629
899 900 92672
900 901 54703
901 902 53497
902 903 65499
903 904 97059
904 905 62994
905 906 89098
906 907 81274
907 908 79454
908 909 56327
909 910 61049
910 911 64891
911 912 94020
912 913 75916
913 914 65597
914 915 52327
915 916 53313
916 917 62738
917 918 82309
918 919 69681
919 920 64300
920 921 96494
921 922 74903
922 923 84111
923 924 77479
924 925 71219
925 926 83819
926 927 77784
927 928 71524
928 929 72817
929 930 53413
930 931 80548
931 932 93873
932 933 73262
933 934 96047
934 935 90932
935 936 86256
936 937 51497
937 938 88559
938 939 82062
939 940 57824
940 941 65960
941 942 96954
942 943 51845
943 944 91876
944 945 62551
945 946 70524
946 947 61542
947 948 91641
948 949 69186
949 950 81223
950 951 55941
951 952 65680
952 953 72479
953 954 90053
954 955 93159
955 956 93698
956 957 73872
957 958 70943
958 959 81574
959 960 63041
960 961 90708
961 962 62122
962 963 56914
963 964 63970
964 965 58169
965 966 64199
966 967 66578
967 968 76018
968 969 52758
969 970 98640
970 971 50195
971 972 68718
972 973 61946
973 974 68392
974 975 76946
975 976 74497
976 977 88916
977 978 54840
978 979 82491
979 980 74454
980 981 86064
981 982 54784
982 983 90134
983 984 58543
984 985 94837
985 986 99645
986 987 52241
987 988 85061
988 989 86940
989 990 50168
990 991 64455
991 992 77648
992 993 62290
993 994 71369
994 995 57970
995 996 86812
996 997 85568
997 998 90900
998 999 62830
999 1000 54678
1000 1001 89541
1001 1002 63025
1002 1003 89748
1003 1004 51487
1004 1005 81417
1005 1006 66695
1006 1007 92337
1007 1008 86686
1008 1009 71535
1009 1010 91180
1010 1011 61140
1011 1012 73951
1012 1013 95964
1013 1014 51275
1014 1015 98846
1015 1016 57154
1016 1017 67272
1017 1018 67440
1018 1019 58567
1019 1020 54213
1020 1021 67608
1021 1022 73022
1022 1023 81861
1023 1024 79898
1024 1025 60744
1025 1026 56184
1026 1027 66710
1027 1028 62664
1028 1029 97084
1029 1030 95893
1030 1031 67343
1031 1032 52977
1032 1033 58918
1033 1034 57091
1034 1035 70817
1035 1036 56688
1036 1037 90138
1037 1038 79506
1038 1039 93374
1039 1040 78026
1040 1041 70686
1041 1042 70866
1042 1043 51977
1043 1044 66650
1044 1045 72141
1045 1046 50824
1046 1047 90156
1047 1048 55766
1048 1049 84616
1049 1050 98724
1050 1051 59979
1051 1052 52224
1052 1053 71746
1053 1054 58192
1054 1055 82122
1055 1056 82490
1056 1057 64376
1057 1058 65185
1058 1059 61507
1059 1060 61461
1060 1061 77430
1061 1062 78850
1062 1063 80790
1063 1064 86348
1064 1065 52293
1065 1066 51607
1066 1067 59388
1067 1068 92432
1068 1069 81113
1069 1070 52762
1070 1071 86810
1071 1072 51799
1072 1073 89981
1073 1074 88787
1074 1075 84802
1075 1076 78474
1076 1077 55963
1077 1078 74958
1078 1079 84240
1079 1080 90579
1080 1081 73682
1081 1082 94219
1082 1083 92803
1083 1084 61781
1084 1085 52412
1085 1086 91278
1086 1087 60623
1087 1088 66788
1088 1089 72815
1089 1090 72130
1090 1091 94601
1091 1092 50245
1092 1093 50980
1093 1094 75392
1094 1095 52945
1095 1096 69626
1096 1097 93351
1097 1098 62334
1098 1099 78410
1099 1100 74465
1100 1101 81448
1101 1102 65220
1102 1103 76264
1103 1104 71429
1104 1105 54007
1105 1106 77418
1106 1107 66256
1107 1108 76323
1108 1109 52377
1109 1110 50496
1110 1111 66902
1111 1112 92411
1112 1113 94716
1113 1114 76058
1114 1115 54192
1115 1116 97128
1116 1117 83688
1117 1118 64816
1118 1119 80268
1119 1120 56503
1120 1121 53298
1121 1122 91222
1122 1123 73100
1123 1124 70631
1124 1125 82966
1125 1126 92397
1126 1127 90257
1127 1128 76317
1128 1129 71083
1129 1130 68667
1130 1131 50782
1131 1132 68884
1132 1133 83887
1133 1134 93399
1134 1135 90313
1135 1136 54246
1136 1137 87169
1137 1138 72921
1138 1139 80569
1139 1140 89546
1140 1141 73418
1141 1142 63824
1142 1143 81958
1143 1144 68134
1144 1145 56234
1145 1146 52502
1146 1147 81614
1147 1148 89922
1148 1149 83670
1149 1150 78234
1150 1151 62777
1151 1152 86969
1152 1153 85808
1153 1154 85877
1154 1155 57600
1155 1156 68774
1156 1157 78274
1157 1158 64209
1158 1159 61444
1159 1160 65710
1160 1161 82876
1161 1162 78578
1162 1163 84594
1163 1164 83115
1164 1165 88329
1165 1166 74907
1166 1167 53713
1167 1168 75499
1168 1169 64181
1169 1170 84283
1170 1171 65045
1171 1172 87599
1172 1173 64459
1173 1174 63355
1174 1175 55733
1175 1176 70693
1176 1177 82210
1177 1178 53699
1178 1179 76967
1179 1180 82232
1180 1181 98285
1181 1182 89744
1182 1183 69201
1183 1184 84094
1184 1185 91973
1185 1186 93153
1186 1187 69220
1187 1188 86599
1188 1189 73714
1189 1190 80664
1190 1191 52309
1191 1192 56590
1192 1193 75595
1193 1194 86903
1194 1195 56057
1195 1196 63924
1196 1197 78163
1197 1198 59771
1198 1199 89423
1199 1200 92344
1200 1201 60406
1201 1202 70821
1202 1203 79943
1203 1204 74865
1204 1205 50528
1205 1206 52028
1206 1207 61910
1207 1208 99090
1208 1209 55727
1209 1210 88877
1210 1211 81323
1211 1212 70364
1212 1213 78621
1213 1214 66876
1214 1215 54458
1215 1216 70594
1216 1217 76382
1217 1218 73679
1218 1219 57193
1219 1220 50096
1220 1221 70695
1221 1222 59503
1222 1223 73039
1223 1224 62642
1224 1225 96406
1225 1226 79096
1226 1227 76567
1227 1228 74569
1228 1229 88867
1229 1230 82342
1230 1231 66913
1231 1232 65625
1232 1233 69515
1233 1234 63208
1234 1235 90490
1235 1236 86396
1236 1237 65236
1237 1238 68752
1238 1239 85486
1239 1240 87315
1240 1241 57629
1241 1242 83161
1242 1243 57680
1243 1244 52602
1244 1245 50038
1245 1246 62138
1246 1247 73196
1247 1248 92772
1248 1249 52169
1249 1250 96742
1250 1251 92868
1251 1252 89217
1252 1253 72597
1253 1254 65907
1254 1255 51859
1255 1256 85355
1256 1257 61356
1257 1258 94778
1258 1259 76277
1259 1260 50223
1260 1261 77121
1261 1262 59542
1262 1263 82201
1263 1264 62988
1264 1265 72751
1265 1266 72691
1266 1267 99384
1267 1268 54339
1268 1269 91444
1269 1270 51223
1270 1271 91655
1271 1272 65425
1272 1273 84384
1273 1274 65687
1274 1275 68028
1275 1276 50774
1276 1277 77825
1277 1278 57576
1278 1279 93546
1279 1280 96347
1280 1281 70670
1281 1282 52767
1282 1283 51916
1283 1284 59619
1284 1285 68674
1285 1286 53775
1286 1287 94975
1287 1288 80030
1288 1289 98554
1289 1290 71252
1290 1291 96606
1291 1292 92027
1292 1293 97146
1293 1294 78807
1294 1295 55015
1295 1296 86249
1296 1297 67850
1297 1298 70752
1298 1299 90589
1299 1300 75646
1300 1301 71975
1301 1302 82244
1302 1303 91072
1303 1304 56359
1304 1305 97931
1305 1306 75452
1306 1307 73486
1307 1308 92108
1308 1309 99380
1309 1310 67032
1310 1311 54807
1311 1312 70051
1312 1313 69799
1313 1314 56723
1314 1315 79670
1315 1316 54826
1316 1317 76851
1317 1318 90997
1318 1319 51208
1319 1320 75405
1320 1321 78601
1321 1322 97814
1322 1323 83784
1323 1324 75748
1324 1325 92973
1325 1326 88799
1326 1327 61997
1327 1328 77176
1328 1329 59551
1329 1330 52586
1330 1331 52822
1331 1332 97878
1332 1333 51182
1333 1334 60246
1334 1335 54238
1335 1336 65465
1336 1337 85698
1337 1338 94076
1338 1339 73926
1339 1340 85079
1340 1341 61108
1341 1342 78733
1342 1343 71482
1343 1344 97260
1344 1345 51809
1345 1346 51152
1346 1347 68438
1347 1348 78660
1348 1349 58502
1349 1350 69646
1350 1351 70417
1351 1352 87103
1352 1353 83813
1353 1354 54201
1354 1355 62851
1355 1356 76786
1356 1357 59352
1357 1358 74849
1358 1359 53962
1359 1360 85256
1360 1361 93787
1361 1362 73137
1362 1363 99486
1363 1364 61322
1364 1365 83383
1365 1366 53724
1366 1367 76787
1367 1368 85434
1368 1369 64152
1369 1370 50713
1370 1371 86865
1371 1372 75261
1372 1373 95799
1373 1374 58347
1374 1375 88873
1375 1376 97608
1376 1377 75851
1377 1378 57311
1378 1379 92620
1379 1380 84353
1380 1381 93309
1381 1382 79389
1382 1383 87809
1383 1384 77122
1384 1385 99942
1385 1386 50660
1386 1387 70261
1387 1388 75646
1388 1389 91861
1389 1390 90575
1390 1391 77254
1391 1392 52001
1392 1393 63712
1393 1394 76741
1394 1395 63323
1395 1396 63448
1396 1397 96817
1397 1398 56462
1398 1399 65234
1399 1400 60970
1400 1401 73528
1401 1402 52099
1402 1403 52583
1403 1404 69327
1404 1405 76798
1405 1406 91456
1406 1407 83287
1407 1408 69001
1408 1409 65119
1409 1410 92259
1410 1411 69707
1411 1412 58428
1412 1413 71648
1413 1414 57516
1414 1415 51903
1415 1416 71590
1416 1417 74528
1417 1418 72164
1418 1419 97236
1419 1420 66390
1420 1421 79091
1421 1422 74491
1422 1423 68391
1423 1424 92804
1424 1425 51232
1425 1426 98066
1426 1427 72604
1427 1428 98049
1428 1429 54528
1429 1430 87838
1430 1431 75371
1431 1432 78056
1432 1433 89937
1433 1434 77954
1434 1435 63735
1435 1436 83087
1436 1437 69410
1437 1438 63374
1438 1439 52088
1439 1440 50881
1440 1441 55633
1441 1442 88147
1442 1443 59310
1443 1444 93633
1444 1445 95663
1445 1446 77565
1446 1447 65223
1447 1448 70192
1448 1449 66081
1449 1450 78812
1450 1451 52934
1451 1452 95172
1452 1453 69655
1453 1454 87677
1454 1455 87976
1455 1456 70887
1456 1457 85743
1457 1458 76932
1458 1459 85288
1459 1460 56623
1460 1461 64770
1461 1462 60660
1462 1463 51032
1463 1464 71059
1464 1465 54966
1465 1466 64767
1466 1467 54146
1467 1468 74377
1468 1469 94494
1469 1470 72587
1470 1471 91610
1471 1472 50127
1472 1473 60734
1473 1474 50920
1474 1475 93761
1475 1476 72750
1476 1477 94837
1477 1478 75336
1478 1479 59294
1479 1480 60918
1480 1481 54148
1481 1482 78580
1482 1483 56091
1483 1484 90155
1484 1485 66257
1485 1486 60419
1486 1487 61042
1487 1488 68352
1488 1489 87352
1489 1490 62683
1490 1491 74975
1491 1492 52122
1492 1493 89695
1493 1494 76007
1494 1495 73182
1495 1496 94661
1496 1497 57127
1497 1498 93680
1498 1499 85390
1499 1500 51621
1500 1501 66267
1501 1502 77001
1502 1503 68100
1503 1504 93354
1504 1505 94273
1505 1506 78213
1506 1507 66104
1507 1508 89111
1508 1509 69902
1509 1510 91750
1510 1511 66381
1511 1512 90402
1512 1513 70330
1513 1514 72472
1514 1515 80558
1515 1516 86587
1516 1517 82892
1517 1518 57952
1518 1519 71291
1519 1520 86596
1520 1521 70635
1521 1522 96266
1522 1523 88718
1523 1524 76682
1524 1525 88626
1525 1526 78252
1526 1527 87696
1527 1528 62105
1528 1529 71933
1529 1530 73086
1530 1531 80078
1531 1532 54552
1532 1533 66439
1533 1534 98178
1534 1535 97906
1535 1536 60713
1536 1537 92744
1537 1538 80362
1538 1539 66176
1539 1540 62646
1540 1541 72112
1541 1542 82557
1542 1543 53048
1543 1544 58794
1544 1545 71382
1545 1546 83606
1546 1547 61733
1547 1548 54274
1548 1549 91559
1549 1550 83024
1550 1551 57222
1551 1552 78546
1552 1553 95643
1553 1554 95940
1554 1555 55229
1555 1556 84269
1556 1557 90545
1557 1558 92925
1558 1559 62726
1559 1560 62478
1560 1561 82363
1561 1562 92804
1562 1563 67030
1563 1564 98803
1564 1565 90982
1565 1566 81289
1566 1567 75868
1567 1568 50078
1568 1569 61651
1569 1570 58396
1570 1571 62724
1571 1572 50116
1572 1573 57305
1573 1574 82125
1574 1575 58910
1575 1576 78687
1576 1577 65731
1577 1578 70644
1578 1579 99313
1579 1580 73642
1580 1581 70020
1581 1582 56535
1582 1583 52189
1583 1584 65663
1584 1585 68828
1585 1586 73770
1586 1587 66284
1587 1588 59373
1588 1589 66695
1589 1590 79010
1590 1591 71851
1591 1592 65410
1592 1593 71814
1593 1594 55233
1594 1595 80565
1595 1596 79149
1596 1597 86522
1597 1598 56433
1598 1599 79227
1599 1600 64526
1600 1601 81181
1601 1602 58304
1602 1603 64642
1603 1604 88487
1604 1605 90429
1605 1606 89904
1606 1607 67174
1607 1608 56160
1608 1609 76900
1609 1610 66488
1610 1611 79803
1611 1612 96921
1612 1613 89375
1613 1614 98344
1614 1615 62584
1615 1616 58203
1616 1617 72114
1617 1618 78869
1618 1619 67576
1619 1620 55161
1620 1621 74231
1621 1622 55779
1622 1623 70571
1623 1624 96046
1624 1625 61013
1625 1626 51137
1626 1627 91547
1627 1628 63887
1628 1629 73922
1629 1630 87126
1630 1631 78413
1631 1632 55104
1632 1633 95430
1633 1634 59407
1634 1635 59943
1635 1636 85859
1636 1637 99312
1637 1638 77117
1638 1639 58372
1639 1640 76212
1640 1641 59957
1641 1642 54527
1642 1643 73133
1643 1644 99333
1644 1645 69223
1645 1646 52070
1646 1647 73888
1647 1648 91337
1648 1649 97291
1649 1650 91465
1650 1651 96498
1651 1652 71522
1652 1653 97244
1653 1654 83421
1654 1655 83920
1655 1656 74609
1656 1657 50910
1657 1658 75467
1658 1659 88497
1659 1660 74833
1660 1661 78946
1661 1662 83262
1662 1663 96289
1663 1664 74376
1664 1665 92670
1665 1666 56232
1666 1667 76588
1667 1668 58334
1668 1669 99701
1669 1670 51312
1670 1671 84546
1671 1672 59659
1672 1673 72191
1673 1674 74032
1674 1675 75344
1675 1676 91414
1676 1677 92454
1677 1678 65584
1678 1679 82751
1679 1680 56097
1680 1681 57049
1681 1682 95601
1682 1683 77619
1683 1684 70646
1684 1685 95374
1685 1686 77892
1686 1687 95255
1687 1688 96285
1688 1689 69711
1689 1690 50104
1690 1691 71118
1691 1692 98657
1692 1693 83367
1693 1694 83759
1694 1695 73034
1695 1696 92389
1696 1697 89991
1697 1698 65974
1698 1699 50723
1699 1700 89692
1700 1701 67286
1701 1702 51621
1702 1703 65703
1703 1704 89477
1704 1705 92005
1705 1706 57399
1706 1707 80891
1707 1708 50811
1708 1709 72984
1709 1710 79994
1710 1711 56908
1711 1712 96385
1712 1713 91947
1713 1714 84528
1714 1715 67031
1715 1716 87321
1716 1717 78772
1717 1718 78639
1718 1719 83606
1719 1720 98483
1720 1721 78743
1721 1722 71076
1722 1723 97141
1723 1724 78462
1724 1725 54835
1725 1726 70175
1726 1727 87203
1727 1728 61178
1728 1729 86149
1729 1730 87926
1730 1731 67223
1731 1732 69787
1732 1733 55900
1733 1734 99278
1734 1735 59264
1735 1736 64257
1736 1737 56678
1737 1738 56507
1738 1739 65069
1739 1740 96014
1740 1741 52853
1741 1742 71977
1742 1743 92399
1743 1744 61152
1744 1745 72857
1745 1746 59431
1746 1747 98473
1747 1748 51629
1748 1749 54422
1749 1750 98432
1750 1751 50113
1751 1752 99517
1752 1753 85860
1753 1754 97254
1754 1755 77980
1755 1756 57048
1756 1757 83781
1757 1758 65183
1758 1759 68226
1759 1760 86282
1760 1761 69462
1761 1762 51801
1762 1763 56069
1763 1764 91714
1764 1765 51080
1765 1766 81685
1766 1767 55971
1767 1768 74110
1768 1769 54544
1769 1770 71040
1770 1771 70124
1771 1772 73749
1772 1773 59370
1773 1774 62523
1774 1775 84901
1775 1776 82227
