88887 25
1243 44356 20
25590 67217 17
16986 66688 4
19725 76516 2
24867 42491 4
29009 67288 15
19632 69391 10
24024 57591 5
35264 39651 19
44154 63415 14
18884 81042 16
23486 57557 18
756 1287 3
70551 77804 19
57680 74521 16
25337 36082 4
39372 81986 11
6706 50690 5
23340 72841 6
4879 19570 16
4212 85921 19
54591 78984 9
27844 81619 17
669 19963 15
58078 75190 20
32174 37912 8
14669 61550 18
21376 71431 11
5330 42722 2
24900 53664 13
55384 65406 10
7145 71753 11
10711 61257 6
54042 56946 17
26137 35744 9
12512 84583 19
25361 57247 7
57582 66063 16
46170 77879 14
32628 37219 6
13738 18529 19
1464 20883 18
2647 19526 2
22835 73568 5
17420 20426 14
50853 59210 19
33311 84571 9
30438 53267 10
42259 75214 13
12272 36433 17
30801 48824 7
53985 58537 3
42013 87457 12
21405 40751 2
33821 65098 20
27064 79300 5
31588 60375 17
28198 67396 20
14525 17765 1
76919 77230 1
21791 63440 14
28538 69289 7
7936 12440 8
37732 48688 18
19894 47705 16
36579 41762 3
68167 68756 13
55092 72948 8
1826 5808 13
16131 87670 19
56575 64194 5
56281 70868 1
51909 83308 3
32153 46108 6
17244 87984 14
59006 79799 20
62335 65147 15
16359 31353 6
37161 87468 8
21601 62217 12
29905 32965 14
23571 45153 14
23265 75480 12
9314 32701 13
31798 44050 5
36066 48982 12
2045 22430 18
36192 38789 20
37371 80673 9
64365 85244 4
55594 64188 10
11861 65590 20
22702 61398 8
508 70712 7
36739 52148 20
25599 63942 20
24921 27644 15
1222 51047 19
72184 81895 2
41595 83645 16
10608 58946 9
9526 35649 8
58287 84624 13
22517 31026 12
36467 59256 17
11092 34311 14
34699 85504 2
18121 73936 20
57233 66605 9
958 9941 4
20549 20556 20
6861 56347 7
31299 52019 5
54520 83046 10
30626 59567 14
41718 54147 13
13802 48054 10
6991 58196 10
35914 82308 6
35475 36873 16
9671 57429 13
1675 69086 20
59246 75263 14
14562 51151 13
48104 65265 15
13364 86337 1
79105 87691 8
32067 68490 4
25488 42924 19
11977 87235 1
34292 79859 10
14491 16788 2
10064 27139 8
55360 67973 8
32200 70623 6
39667 68073 10
52509 58291 20
37894 52881 14
18203 48835 7
30181 80703 5
21153 86829 6
61497 64213 14
64112 74277 15
37086 67023 13
10336 87483 1
8211 76275 4
31190 39897 14
30164 52973 20
16384 70480 11
8200 87203 17
32414 39660 1
5024 52681 7
6521 80193 15
69879 72229 9
68475 69623 13
48753 76686 11
18989 33341 5
9347 76220 12
5491 79827 11
15529 68125 16
72052 81461 19
34518 45256 1
62834 87468 3
10650 72449 16
27127 79457 4
39324 53941 7
5528 72665 4
85899 86271 4
2875 44933 2
8385 20350 15
30240 80438 15
9928 52341 12
50922 83528 19
12146 87845 17
10644 26085 2
15002 17411 7
22939 33431 15
46224 70850 18
2270 81274 7
48892 82638 14
16517 36916 6
10040 26446 12
47359 54693 10
10678 59505 7
12840 70149 3
22536 31844 17
27558 55968 5
7050 37931 18
10198 30318 20
16221 50341 5
24642 56902 6
247 60955 12
26761 84820 8
63711 68814 12
13936 51765 5
45780 87074 8
10723 24636 1
11409 44045 19
44406 54243 4
7850 17058 19
2137 38602 20
2385 76664 11
24590 78557 7
30789 38922 6
19940 85065 16
18127 23583 11
42763 73524 16
27932 80444 19
20271 62235 7
69200 79293 8
55281 79584 15
69330 78268 4
22747 85273 6
20260 61580 12
57758 81483 3
5141 18726 17
29636 63466 16
57568 69899 10
31491 77839 2
47327 84424 17
12507 34669 1
1888 24149 3
16014 24635 1
71167 85014 6
7029 63764 19
6290 37871 2
69756 86840 16
27071 50768 13
74019 82260 19
5428 66972 18
12754 42402 19
36904 72043 2
79190 82127 9
25982 75317 16
31417 82346 19
57602 58268 14
55556 77574 11
20012 63900 9
5144 18908 15
36844 78026 11
16632 70067 1
26060 48343 14
45572 54779 13
8939 85851 5
10316 66628 11
24817 36010 15
24697 45608 12
25982 73540 1
44890 63353 1
60302 72812 11
41482 60355 13
939 60653 15
55718 61512 11
52675 78954 13
383 56540 7
51472 80136 2
8193 9833 16
19118 83973 20
352 82472 8
37034 66397 5
21673 37865 12
35904 75489 16
34801 40205 10
76766 87476 1
33378 81401 6
10036 56619 5
19869 26983 9
14956 48316 18
41580 69360 14
10064 78614 19
11070 37672 8
24274 53558 20
1865 34371 8
8287 78631 18
49394 61157 20
17127 51796 10
31293 70382 18
18983 29812 10
25791 36557 15
46621 52457 13
82904 83963 18
48634 88602 20
20390 41317 8
28677 28834 1
27220 67484 3
16401 72376 5
47694 50962 8
23145 66677 14
29854 62828 19
55204 82311 18
13713 37307 7
13429 57082 17
38517 81018 17
21817 47237 14
21133 25834 18
7229 35596 10
36723 86558 9
47088 47713 9
21029 25900 14
13618 40644 10
39394 50925 7
19120 59492 1
13066 83910 7
13302 16840 7
64246 68487 12
8860 62006 12
45583 71926 9
30682 66925 8
56582 65987 2
6016 34612 5
11391 28356 1
28067 70884 19
14934 21335 19
46477 60909 20
10099 40509 1
13628 25827 5
22939 77151 20
978 37259 2
44455 66965 8
36337 72982 3
15565 38723 16
66790 71990 14
19110 58648 17
65587 66602 9
2509 13071 16
28934 38898 18
1604 27162 14
46129 64421 3
6178 46261 17
49081 82598 10
35548 63981 11
18651 64000 9
14685 72289 6
13025 81287 16
21181 40943 8
20483 76387 7
13651 77991 10
29759 35233 11
67683 73117 3
5667 54149 13
29243 37470 3
4357 45382 15
14031 57470 6
53328 88667 7
5384 33950 9
25867 81192 12
65791 78445 12
6663 40245 8
66467 79781 3
22833 76336 14
17301 86575 5
43071 82701 2
15251 37926 19
51373 63978 4
9042 17280 19
4368 27619 17
17177 41571 17
31535 57422 12
56733 61275 7
48724 60727 7
56255 66025 13
54755 86111 8
38748 83884 20
27506 64429 7
9416 44787 15
48674 49155 12
28112 51184 16
30599 59647 16
27493 42949 3
25605 46193 3
72270 81861 8
7148 74001 13
6384 11370 19
70813 79789 3
8141 80229 4
66288 86966 10
28586 78251 11
50370 85457 2
39519 79912 20
19226 85712 17
7265 69095 16
13628 24985 17
24998 39930 16
4736 42173 15
23321 50314 19
74666 86692 4
47717 64030 20
51786 63126 11
42811 49296 12
344 88309 5
3269 32959 20
25441 57945 18
8988 58999 17
39997 72669 18
31922 63318 19
61123 71405 13
25675 46226 3
20465 34802 5
7146 40500 6
33762 85716 9
37032 38871 19
24777 88745 1
58857 86927 19
48846 68911 2
11946 26665 5
20737 81071 19
46412 58641 14
11355 18599 4
42126 59099 17
26822 55929 6
32185 37212 6
56962 80561 13
30354 81275 7
41234 51750 11
5284 50528 3
50009 86356 2
21726 82382 19
4850 39670 2
15464 46977 16
11184 24676 6
41379 48396 20
32499 66342 14
7809 49749 20
63241 85831 11
56757 73744 20
34866 62220 2
25804 82865 1
33648 62073 18
28054 75384 3
37445 53134 9
71529 78825 8
33221 48709 7
35844 78148 9
10198 26576 14
4341 42510 1
63729 66561 20
19801 29750 16
29208 84528 15
38947 83534 20
66614 74054 19
42851 56696 6
27302 67483 18
6956 16564 6
69398 69412 20
23036 39897 11
21525 24150 13
64292 70223 8
12150 65865 13
19928 42197 3
40475 46196 4
160 9581 18
5029 83783 20
38257 55193 20
18768 88719 13
58665 69829 4
17576 55279 9
19253 44676 17
31404 63823 17
49563 51332 2
29193 29951 11
38774 84393 15
44029 59942 11
30968 52521 9
52353 60742 16
59567 71042 19
25960 41763 9
36634 70636 5
45572 65386 15
32520 44843 17
3883 62472 9
35391 57978 2
39393 67059 1
41142 70361 12
27210 68488 4
50644 58318 15
29792 85477 9
3812 41325 10
42699 69198 17
49204 51426 3
70699 81581 13
28085 32500 18
32530 59347 8
57250 73672 14
11995 18786 16
7698 58948 17
4289 69791 12
43978 71886 18
25698 62530 3
1423 12288 16
35452 82987 17
6723 52873 10
23333 35973 16
15728 17968 18
3230 63027 16
59360 85492 5
66536 66896 16
21628 78092 1
4214 21543 19
22966 25805 10
9936 84691 2
2527 75649 2
38500 80560 15
29114 80501 11
21116 77612 4
43993 49218 13
22002 28522 6
37479 38388 10
31253 67965 19
4884 49816 5
18053 41092 7
27854 69277 5
19527 21872 15
74913 86687 18
17969 63638 15
12278 50241 5
16149 65948 16
34652 54537 20
23175 24984 1
10376 36859 7
9085 28429 13
3388 8819 6
218 56963 9
54764 88092 15
10118 78694 3
1524 22397 6
25730 83507 2
35989 60382 18
22751 25951 2
59610 83879 5
6080 84075 7
9468 62749 19
35958 43006 12
6447 35164 2
24971 44801 3
52767 84179 17
73659 84912 17
20762 39178 8
47982 72985 11
5362 17345 16
26823 59700 7
685 5255 16
48516 69963 13
59853 76410 6
32325 63340 12
53889 76945 10
50332 76186 11
26478 49449 4
11845 46333 12
3353 29190 10
19983 26276 18
31531 68965 20
17432 38529 8
44052 77285 4
78010 84738 13
3453 87781 5
53785 54704 19
6399 40619 7
5129 86952 15
27690 76844 16
47673 65034 19
17433 27752 18
66281 85676 11
19836 21446 2
43570 56679 11
36960 42464 6
8516 34553 13
29986 40952 18
15319 46081 18
38769 60310 5
2522 62730 12
80163 81439 11
40384 76952 5
16762 34173 5
1966 7810 18
14253 65198 19
24150 73714 5
41085 87833 7
14361 82676 11
32558 54113 18
35081 58941 8
27633 85171 11
5402 13922 6
8955 22164 12
51707 56246 13
49141 70500 1
5763 52697 3
30981 64533 19
45342 54707 1
28348 36841 17
33167 62299 5
29451 43821 12
69163 69646 15
19955 78601 18
4920 41421 8
18124 27948 9
33911 80645 10
34525 82563 10
39882 74656 20
12757 14117 16
44462 76416 2
22361 57622 3
64170 80437 8
28756 84125 13
158 25512 20
18282 78515 1
50515 78465 3
50376 54551 10
682 1371 5
14128 18427 14
10398 84862 10
35536 44608 20
1239 36158 14
62860 64915 9
25309 27812 17
43712 55451 1
24654 31613 15
11887 86164 8
19068 24231 10
12019 42658 15
19086 53056 17
66227 88593 6
27217 82102 7
27463 73261 20
79044 85929 2
9869 45608 7
67251 70262 9
19534 25324 9
33773 38602 15
43593 50621 12
7093 31199 13
14781 73320 13
3920 42971 6
14566 44704 18
11609 48738 14
21478 80584 13
4640 88729 7
49197 51438 6
2144 85211 3
5594 66190 20
8502 51703 13
23283 25639 4
3639 88167 12
48344 52683 20
18390 34467 7
526 26164 13
28270 30804 20
63661 80001 20
19530 29699 14
25125 34340 18
715 14213 18
455 66124 16
2790 10900 3
25265 55473 11
11249 54197 19
11775 32123 8
40046 57800 9
20704 41092 9
8774 70792 10
16245 19441 5
33683 43232 5
30156 43687 20
13569 54587 17
17237 63236 13
9746 71435 18
40943 79609 17
9856 24135 1
25737 30560 8
44725 65607 16
22433 83244 7
56117 84273 12
23658 36901 15
37227 55653 19
37848 77195 16
2708 47594 16
28358 64589 17
3168 26109 1
18024 78118 1
33956 73972 18
28314 49211 13
23700 40694 6
60601 75410 3
53639 64925 3
68219 72685 16
8795 70928 6
16340 36671 10
28485 39839 16
50487 57863 16
14163 69220 18
29544 69717 4
70239 85090 14
5078 56762 15
11339 59072 12
18484 42870 15
37206 51665 10
5390 67179 10
60148 72854 7
21748 42023 5
35911 63038 12
43014 55394 10
65489 76065 3
57821 70568 2
11291 19292 14
18401 37777 16
4844 12368 17
79547 88486 2
31026 63514 9
16650 39676 10
17073 17303 16
1535 9852 6
23302 41583 12
369 81123 2
3528 42188 6
21929 54193 11
46454 53045 20
27765 52645 2
67010 83671 2
51245 60732 11
57228 78035 4
16955 36507 19
84811 85073 2
22565 47626 4
64753 80747 14
56332 70545 11
9234 40171 11
5321 75449 14
43438 72331 2
12325 34689 1
3030 24135 9
53017 65810 15
29137 88268 10
28560 73279 12
46491 65139 19
67950 73069 19
19688 74995 4
6251 19927 2
43776 75961 6
25671 62409 2
49806 79160 1
40209 85059 20
45298 69346 12
27734 35291 12
19167 32734 1
39873 87117 17
10611 14457 17
29212 30538 6
74315 75560 5
16466 74109 16
18333 64382 20
49502 86826 14
43238 57595 8
65068 70972 10
41091 83206 9
14980 80965 16
6535 19824 3
44357 62020 12
38797 74965 15
20312 28816 13
27498 47149 12
7765 84490 6
30190 65360 3
45236 67813 12
32958 88404 5
13576 14498 3
34322 44969 20
16064 86972 16
54862 70627 20
12559 65982 8
40057 72832 15
61932 81449 20
29507 61733 3
48913 74743 15
18177 18815 5
54805 58663 8
41017 83511 4
39103 56138 11
1897 47115 13
24211 48894 15
34428 35821 4
26990 69897 19
26108 49123 15
31094 75021 17
18263 30584 20
4950 85389 20
32407 80014 15
31572 47265 9
46801 75434 5
35442 54277 16
11697 71263 7
9174 52273 9
5968 38781 19
32270 69875 9
25523 70701 5
30474 39059 7
266 3466 2
31838 71506 17
27146 78639 4
29902 70301 17
81998 83141 20
19306 28557 15
60798 71348 1
30453 86884 12
12267 25939 2
21850 77599 8
76878 81065 17
1069 60419 3
28609 54488 10
9619 84390 16
16030 88686 1
24899 35336 14
13385 44070 7
40652 42067 6
5391 12564 2
27241 72615 20
37909 41504 11
39308 66085 16
5303 63485 9
14922 50637 6
40994 45475 1
33425 65893 4
76205 79279 12
2008 31044 15
47152 69881 1
15677 53609 18
2631 88072 1
1144 6102 2
66788 69587 3
35417 57609 3
14197 88437 1
5985 73895 16
47757 61213 15
44711 63221 6
21118 47759 11
821 29187 12
6 64498 20
1151 78698 20
5324 43319 18
13244 40741 11
66564 86978 19
50204 72549 9
31419 79323 19
9948 13516 3
60906 86776 11
27478 55711 16
15640 29361 14
19172 67087 10
62022 62492 20
13121 37656 20
8285 11212 12
81998 87688 12
78104 78124 6
46536 88072 7
78189 85961 17
6100 79057 1
5810 23718 15
10283 67615 13
9690 50048 15
37805 47346 4
3689 81903 14
36136 75014 5
1616 78518 16
48152 63433 19
25520 63727 1
22242 69827 14
30930 72714 15
35931 63660 1
73779 85979 19
61170 83775 19
2244 44277 10
15991 64652 4
12778 54284 7
55102 87690 19
10285 80622 13
18841 40249 12
24076 43840 11
12035 87737 4
10014 16784 4
4903 4952 9
66738 75452 19
2557 58925 17
41607 63512 7
40410 69716 2
8913 76967 13
6922 38109 3
74517 77034 6
26454 52968 19
4736 43239 2
68755 74463 2
16170 78586 2
48624 54716 6
6412 49522 18
12393 30351 7
65536 73475 9
41030 63678 18
26660 31516 7
17013 86045 9
14194 21749 10
14972 27889 16
44059 46926 17
36160 65445 15
23906 42573 12
50246 54966 7
28110 65826 2
20327 66890 17
9519 19465 15
32949 33023 18
10421 47143 3
31057 62115 11
37270 46426 4
22984 59453 6
41374 73162 7
34522 72817 13
17 71996 10
20344 47824 5
64682 66082 13
36490 45585 11
43502 46911 17
553 15354 4
74380 78896 3
14493 49462 13
1950 79654 5
9613 12152 3
20811 21534 5
8948 69358 1
63975 71426 7
54396 65906 13
9011 74514 17
9564 67650 7
34014 83945 11
9551 46805 17
19966 26590 16
36204 66289 15
83287 84519 7
29620 66423 5
4708 68672 6
7999 48116 4
27708 82513 19
54211 87548 3
7181 32675 1
65319 79481 4
10560 84032 19
14234 42081 3
36138 38554 1
13674 56561 10
81311 82347 6
67848 88601 1
6669 87672 17
6867 60880 10
5446 50786 3
8150 27148 11
3296 13062 6
51838 71649 12
21316 64203 3
15262 70968 4
7686 44738 6
7400 23216 3
9693 32457 13
39325 42340 18
27496 47376 6
22472 54645 9
5092 14435 5
16957 83202 1
33714 58518 11
23993 66871 13
1675 22722 4
25361 72210 20
19288 28009 6
37326 61628 11
44908 46389 17
6246 84209 9
20681 42774 10
4634 37639 18
64416 71353 19
6459 82898 13
34407 54028 9
6572 86040 12
25162 81675 14
11462 62488 3
6846 44782 16
40104 55999 12
8294 82878 16
24898 54569 7
26699 32543 8
6421 46982 2
12123 47169 3
18695 74297 16
37756 58475 17
49218 88214 8
28078 82337 16
14332 75721 10
6832 84015 17
20013 75969 3
8219 19626 12
52319 67777 11
8565 36873 15
22283 72647 17
71268 80759 15
6164 17471 6
3548 45549 1
59881 71987 16
29028 66713 4
68947 86727 1
32331 71150 18
11164 11221 9
24433 46059 3
29819 76098 19
38472 57571 2
14185 44636 5
46289 48185 3
57557 71844 14
21617 86585 7
55406 66645 20
75180 76278 20
23730 54160 6
74435 84362 20
61646 62550 16
56602 63021 8
8172 19022 6
54462 55108 8
37419 74129 10
59036 64145 13
25556 31987 5
39219 50213 2
4492 11883 2
26239 73661 19
3725 26174 1
16152 26581 10
40779 45603 6
11824 21156 13
13375 85954 4
36879 87484 14
30584 84353 7
18182 46971 3
30065 84769 4
41111 57410 5
41871 71108 2
87260 87979 12
12916 39153 17
61184 86581 13
11070 48755 3
37402 74221 20
7073 85085 2
6823 54044 8
49926 56666 1
44721 74659 15
30005 86592 20
74140 85685 13
35986 82241 12
8283 47058 2
49971 57038 11
5553 49952 8
28023 48529 8
34846 41348 8
28898 52348 17
4527 14670 16
24089 70947 15
56200 88487 7
75826 88644 9
60269 65339 18
21354 66001 18
8691 77732 12
12183 83492 14
35953 42594 1
38162 88302 5
21041 30214 13
54303 74913 8
11332 80175 5
17318 85979 5
20042 81454 6
22596 86043 3
20777 74889 7
24457 77054 9
46196 67052 4
42599 76457 6
63641 73000 12
21599 49667 4
14874 87271 1
21749 28006 12
28077 40588 16
25803 63184 5
21346 44883 3
9514 72654 17
32416 81982 17
6937 28131 18
49533 79938 9
12262 38922 13
53796 81838 19
19187 27543 15
43111 73537 17
10453 52449 15
81609 85215 9
2761 15097 20
35177 84595 1
693 43371 3
44746 50226 4
73420 88760 16
62874 81711 17
46640 50712 5
27136 86572 11
11517 79585 4
75913 88534 15
9124 28395 2
50375 54386 4
4859 30129 14
12810 75878 19
60411 75428 12
25467 34398 14
22495 55575 19
15983 46452 18
49928 57970 6
57617 57983 12
4126 32489 17
36028 84785 19
26027 74744 4
38837 51539 11
51651 78561 8
14503 69113 7
52489 70078 3
19891 86061 17
14428 73374 7
25936 42471 19
12345 50742 20
15056 48373 3
56018 60502 20
12953 23155 12
39101 72037 4
19327 66303 7
9201 68694 12
29092 57238 9
3348 69793 14
33114 59971 16
83856 85325 9
36297 52191 14
29701 77569 15
3745 68926 8
57646 78348 12
11695 55764 6
35572 69135 19
18880 30195 7
59815 80958 18
30900 64908 18
27338 28715 2
4866 79529 6
5597 55663 9
15460 35614 6
4373 24684 8
42341 73009 1
22589 78046 5
3397 67741 14
73000 86084 11
60894 88378 8
19287 28206 11
59344 61536 18
14853 52392 9
60485 67852 11
3649 23542 6
64947 76658 19
65817 73229 8
6600 28197 11
65904 79600 10
48267 77880 9
8280 25188 16
7202 29447 7
22055 50620 9
19925 77391 6
69739 77161 7
18689 45799 1
2559 30142 7
9018 84611 2
20603 61628 4
3114 47280 19
11388 72468 16
13028 47868 19
63649 81078 10
77793 78425 1
4084 53473 3
49045 85347 17
16106 51604 1
38954 86894 7
5787 18611 20
47997 52220 15
25032 59386 14
44639 68739 13
36830 57033 8
4767 25736 20
16595 61313 19
9825 13055 6
4137 55433 17
5500 54862 13
37559 38697 2
27165 84159 17
52197 88015 5
12838 58321 5
26467 39576 1
4733 57506 15
29932 48315 2
33366 66030 20
67462 70167 20
1661 62414 10
22755 38496 1
33769 62459 6
59169 87546 15
72007 83132 15
34471 48968 4
22640 53701 11
39401 62817 1
56975 72767 3
51343 64188 6
37947 79276 10
13144 43479 3
12989 86571 7
11648 67940 4
5894 38892 13
40365 41892 4
390 35017 6
592 85647 16
57567 77323 6
32868 72414 12
48785 70816 10
25408 51228 14
3280 49364 16
28418 77988 4
4695 60363 11
52131 72859 5
3981 18989 6
15750 35804 17
18141 30458 10
13986 73246 18
156 54464 3
77656 88687 2
47167 80936 1
7422 44908 4
5171 80569 18
6966 57302 5
26271 61283 2
34472 45967 2
52614 66255 13
63245 81495 2
28823 40717 14
28623 70755 17
13175 63587 19
16896 84355 12
24895 76037 5
20388 37589 2
34255 46660 1
30012 76183 13
7380 44974 12
26260 70496 11
21116 66978 6
24437 48846 14
49818 79143 8
668 66714 7
2722 81117 15
15236 66583 13
6657 11952 19
85633 88135 6
21308 70495 2
9597 52104 17
10605 87404 11
16259 61315 2
10 77843 9
23207 78511 2
8126 15601 6
21417 23362 16
47621 56291 18
57871 79310 17
11731 71860 13
47601 56887 7
