99987 7
35340 98720 100
11365 71408 18
59775 98918 32
20703 23963 51
27061 87710 3
29362 36790 87
4657 72955 8
33155 91775 17
64035 85231 5
32612 79839 4
57908 78572 3
27089 96566 95
86864 94425 65
19911 44719 35
49902 71780 91
45721 56044 7
13115 87517 8
76929 79305 76
23146 43353 23
58125 75966 3
21929 71025 40
4755 21074 55
65917 99180 19
56243 72553 83
43296 77441 63
36491 70053 50
86745 92027 59
61258 63687 93
26507 86833 2
44971 51275 51
4052 55896 83
39103 62264 2
28194 86536 72
20860 37898 78
15353 37041 70
25015 85406 3
14598 95849 62
54225 75856 6
29058 39514 49
47245 90790 49
46699 78548 11
18041 22953 85
46641 62276 68
67501 79993 74
4556 53967 40
66709 71236 4
62148 62571 73
2680 16810 58
44038 83006 33
9393 30264 70
45964 56857 27
1156 8387 42
59319 63432 71
75596 80576 84
29785 34556 62
5806 99314 67
5105 91414 2
35262 44924 76
26113 92105 81
72644 88476 72
12800 29514 46
20962 75039 90
52078 71509 5
29847 47119 14
12269 76904 92
13383 73523 11
41948 64362 73
14361 54923 92
6480 62294 25
89822 94956 68
7769 84766 22
25687 65870 100
17961 30613 36
73260 84946 100
34367 96497 65
7903 91441 71
72265 92191 73
35197 64339 96
23128 26646 48
37171 53620 58
23872 38399 51
40087 64087 6
5643 31851 60
5571 42263 88
26907 75911 72
25161 67365 25
36797 96707 63
27533 31917 37
32630 55045 76
44207 92217 59
16102 87891 61
76495 93327 28
36121 68121 49
40569 78831 83
5751 35115 40
30912 64028 15
858 4861 66
47091 69532 69
2175 57676 65
69197 83520 81
8575 97200 33
767 22221 94
5558 90342 63
68063 79339 28
3191 95396 40
24528 67220 58
5229 21025 10
51380 89458 16
13666 84285 75
53496 68135 34
51985 87847 50
51937 88614 30
31324 82367 26
47814 86069 99
68616 80362 40
42041 56914 19
218 13275 61
51598 74485 32
2415 5252 64
7701 12471 37
3222 59686 57
11636 39687 35
31154 98373 48
54375 84565 100
23004 75972 68
70570 79918 95
69539 93193 96
4842 10888 88
41695 47233 86
