11153 11
312 951 10
4243 6498 15
9763 10060 1
736 7779 8
48 8558 12
3100 4479 9
3167 9255 7
5299 6016 16
5021 8984 5
311 3050 18
5458 7502 1
9163 9701 19
2780 8311 2
3928 4937 4
2342 2471 8
6821 7439 15
526 3031 12
2090 6214 19
3154 11074 10
7168 9559 4
3517 4219 12
1527 6148 20
661 8503 7
5234 5475 20
7946 10544 11
4232 8944 5
8955 10445 9
8212 10048 17
4409 7993 1
2815 10960 4
7034 10041 13
6225 7624 12
7950 11082 13
5164 5435 11
7856 8751 5
6542 9859 20
7530 10030 3
1968 5471 9
5503 9962 17
5457 9769 11
1700 5621 10
2346 2367 4
7556 10318 13
7355 8796 1
5499 8433 20
8401 10500 1
8974 9843 8
31 3293 14
5388 8796 15
7296 8197 16
5961 6865 1
1414 8307 8
8906 10580 2
4327 5108 9
477 2388 1
5378 5932 19
8818 9865 17
8850 9033 14
7281 7408 18
397 4326 3
393 4234 3
2090 5648 2
9271 10351 1
2446 10819 2
4735 7119 9
1345 1389 17
57 6444 5
2133 9321 8
8534 9541 6
1195 2981 6
3375 5348 19
4309 9661 6
424 8859 10
5446 8526 16
6304 8620 4
736 3029 16
223 7566 13
2588 2811 2
2711 11122 20
2935 5360 3
7485 10708 5
8060 9312 6
8485 9830 19
4270 6974 4
4441 9549 2
513 10794 13
1122 2231 7
2117 3934 1
4136 6645 20
2623 4543 8
5171 10108 13
1310 9174 7
4729 11140 9
8453 9143 15
6849 8169 13
2346 6490 13
1455 1764 1
787 3881 15
2708 8017 18
4598 5604 3
4891 10775 11
1840 4740 12
5693 6569 15
8173 8755 18
5771 10671 19
1160 10654 3
6811 6954 3
7598 8572 17
7168 10306 4
7947 8212 5
1686 9119 6
8980 10622 18
9358 10152 11
4353 10575 11
51 10093 5
2599 9594 14
4680 9591 10
54 1568 11
2338 7222 3
4169 8477 11
4646 6443 16
4271 4746 14
7466 10882 6
1281 4862 6
4631 4914 20
556 6795 19
5236 10119 9
2144 11000 1
2186 8725 18
7502 10551 13
4044 7269 18
1834 8723 2
5759 9646 17
7041 8774 1
368 4715 8
358 6251 12
3520 3618 11
5665 10577 20
3237 3676 6
3782 3997 1
1643 4094 13
1664 9928 8
157 8570 3
1975 10482 19
3342 6539 18
1117 5833 13
9451 10600 1
1919 7210 10
3667 5595 3
9593 10702 2
1786 4279 17
5306 7250 17
3704 4667 5
7861 8192 8
381 7906 11
1498 9905 17
946 8067 17
1199 2792 6
9062 10139 8
6809 8611 9
3440 7261 17
654 1789 5
5493 11061 18
2201 3516 20
3150 9098 4
1903 10067 20
3013 9911 9
5805 8054 1
1159 8987 7
8839 11013 4
1196 4947 20
9797 11008 4
1567 2749 18
990 6265 2
1647 4210 12
2686 7320 7
5224 6079 19
1750 7176 12
1379 3672 15
3502 5435 10
791 6631 18
5715 10682 20
1276 5293 19
6527 10479 12
973 7022 6
3660 10667 17
1927 9259 16
3906 7873 15
4359 4588 8
6841 8091 14
1925 7010 14
5168 7640 3
1960 1971 19
1523 8487 19
383 8552 15
3454 8066 9
2692 6172 1
1052 3122 3
6588 7481 5
2351 7365 4
3222 7744 8
1434 8616 12
2061 3405 16
7755 9125 5
2551 5819 12
4856 6005 9
596 1740 13
2459 2792 4
2424 5238 5
4775 8410 19
1563 5562 6
3026 7794 5
3556 5087 15
1277 5885 17
529 551 10
8332 9603 5
3242 6092 4
3068 9897 8
3165 3983 18
1240 10744 14
7000 7578 9
3641 7634 9
7197 9125 4
1518 7064 9
2047 7171 9
3422 5633 20
2558 7340 12
5626 6592 15
1679 8791 2
1425 3386 17
9003 9868 8
3802 5485 2
763 7653 9
7006 7760 6
3778 7982 9
2454 2553 18
9795 10923 16
229 5234 12
3629 11109 5
6816 7538 9
4287 6253 4
8757 10055 13
3861 5716 16
2916 10868 15
740 5829 18
7489 10790 7
1063 7259 5
532 5047 8
3504 4161 3
7991 10978 7
2751 8308 5
5912 6515 13
4610 4672 17
631 7598 15
2996 6460 11
2173 6097 11
7160 8000 16
1054 1316 7
8754 11019 2
5593 6764 9
1387 5851 17
4234 7902 17
5556 5715 19
2001 11058 3
4997 9159 15
213 8001 14
7375 8213 7
2572 2855 11
2438 3064 7
7434 9202 2
8096 8868 4
1177 3261 10
7762 11089 19
9979 10994 19
2044 8630 4
3088 6785 17
3506 11038 18
4341 6361 9
2468 2894 15
9902 10202 20
660 797 8
3921 8129 17
1057 4727 18
3737 7749 19
4222 9422 7
9251 9704 12
8443 9136 4
6520 8439 11
9414 11007 18
8464 9056 20
2304 5155 3
2394 3476 17
5006 8729 17
1313 7554 2
2986 9731 18
463 1326 8
2812 9419 17
4294 6533 11
3051 4148 5
2037 6248 4
3969 4446 1
6840 10758 13
4889 10315 7
685 1290 11
5761 8473 17
2149 8936 6
245 7789 6
6778 8650 5
683 9829 5
4910 10522 19
1922 6519 18
1527 2059 3
1076 4885 20
1866 5570 8
4374 8165 16
1889 10720 3
399 1136 20
9049 10152 12
5352 9732 19
2144 4701 8
1706 3341 2
3766 6428 18
4842 9398 10
6104 10904 8
7916 8297 19
853 2849 11
2345 3985 8
4083 7180 18
1379 5642 5
10073 10277 11
6661 8262 13
1936 8373 10
181 3054 6
2621 10482 17
669 802 15
1523 3357 18
3868 5479 19
994 8000 19
1460 6636 19
4653 9753 18
3034 6862 2
4082 10078 14
179 2778 14
2801 4516 3
6006 7799 20
3 8456 11
2601 5482 14
4928 6525 14
3281 7985 12
3014 5682 8
8716 10263 13
684 1868 4
3462 10758 7
1021 8676 14
7028 10120 1
1080 4331 2
4716 11128 11
4903 5263 3
6805 8185 19
4242 8027 12
3353 7848 4
3379 9417 19
7187 9022 18
22 10741 7
9708 11007 5
3831 7485 7
1590 3966 10
6854 10125 6
2506 4699 4
3576 7259 10
272 8543 6
3195 3651 13
2726 10838 16
3904 5720 13
2778 3758 1
91 6864 9
1367 8253 1
269 2802 16
2184 9164 7
9466 9751 16
3451 6857 4
4699 10052 15
16 1625 1
388 8550 3
3166 5520 10
3073 5242 7
1838 4440 15
24 286 11
2470 5065 1
5265 9851 17
1759 7060 5
4542 6458 1
5674 10670 7
8068 10688 10
6631 8453 18
720 3020 5
2558 8830 19
4784 6779 19
691 5203 14
3585 3634 6
378 10645 5
3979 4034 8
2752 10675 1
2287 7843 10
3784 9596 15
6804 7559 2
4481 8595 17
2309 2918 14
1724 7512 20
3000 4189 13
2584 4567 17
1589 8123 10
1111 8967 16
1998 9329 19
441 6606 8
1043 3558 5
1230 9638 8
5600 9852 12
2948 7324 7
3367 7887 4
5951 9455 13
2921 3558 4
1695 4931 11
3108 6781 3
7197 9714 17
6315 7201 4
588 7052 10
4427 10441 3
4112 6432 13
3166 4352 5
1824 5664 4
3864 9222 14
537 3961 15
3785 9474 18
9256 10982 4
73 2522 1
168 1028 16
8791 9173 11
611 1750 19
3570 10298 12
5166 5699 9
2073 11019 12
2610 8106 9
931 10125 16
3230 8295 15
5753 9223 13
5313 6781 14
6187 8997 9
6350 9609 11
2026 5987 4
768 8791 13
634 10303 14
8741 9884 5
756 10665 2
2095 4078 9
165 8473 8
9674 10180 18
902 4708 15
415 4101 15
1679 3132 18
770 10481 13
2142 4116 14
2847 7030 12
3376 6555 17
4849 10633 13
7953 9552 8
1899 6980 2
5223 7882 10
1341 2195 4
3020 6016 5
6544 7666 4
3128 8687 11
8760 10378 7
5179 8258 2
6895 10028 1
670 1471 12
7566 9959 5
1636 6616 7
1025 8027 17
2890 3731 17
3600 9569 12
5024 6728 17
8792 10149 13
298 4255 18
7193 10469 3
814 907 18
3309 10866 10
10024 10526 20
398 2315 11
4129 7100 20
6741 7948 14
612 4188 9
6354 9405 17
1932 6703 11
6019 6885 19
3756 11029 12
2099 7382 1
1050 6253 16
1638 8568 6
3296 8711 18
5506 7844 8
2738 9036 16
9092 9999 7
4067 9958 8
3259 10952 8
3556 3753 11
9350 9851 9
3507 10901 18
1386 8191 20
6315 8878 15
1612 9766 20
3649 7649 13
10495 10691 14
4440 9496 5
2327 5798 5
2037 9551 6
5820 7748 9
4299 5831 16
943 1337 13
695 8818 4
2307 3099 19
2886 10153 4
9495 9607 7
3114 6979 4
4885 9306 3
4387 6456 4
429 3250 16
8450 9081 6
3067 5066 2
733 7264 9
231 3832 10
9921 10914 19
9150 9368 15
960 5525 5
9224 10411 16
5176 5714 14
3722 10339 14
7636 10017 16
2501 5745 7
6053 7475 17
1992 10480 5
2292 7208 18
289 7228 12
2829 5446 8
3517 5410 3
1736 3383 1
1547 9654 12
1562 7157 11
4063 10695 15
4582 10344 19
6530 10770 6
3787 6825 3
805 7096 5
7191 9925 17
7950 8378 3
608 1009 9
6351 10936 18
2355 8896 14
6094 7535 6
4963 5285 2
1487 4859 3
8492 8646 10
6635 9452 9
9264 9686 6
6186 6483 11
536 10821 13
319 10235 11
8151 9215 8
671 5597 9
1451 3604 12
5091 6813 4
639 2430 1
1290 9066 1
220 9037 15
6407 8600 1
5388 6075 3
2784 5158 13
6352 10728 14
7023 9875 13
1518 8158 11
7531 8331 2
4806 8971 17
3304 3771 13
1034 1189 18
2832 7984 9
7504 8220 16
3363 4047 2
3623 3738 13
2174 6541 6
3546 10404 7
11078 11085 1
8927 9901 9
1545 11147 20
3349 6776 15
6924 7803 19
4154 5754 2
561 10659 1
6808 8495 1
5113 10669 14
2964 7680 20
613 2896 19
1644 6073 6
5834 9351 4
8976 9183 15
4955 9791 1
6480 10709 5
237 3258 11
9194 10066 11
3664 8222 19
479 8945 10
2601 9232 14
6758 8674 14
2058 11068 4
7295 8892 10
573 8156 12
7053 9863 15
333 8767 10
8233 9527 6
2038 5040 7
1364 6713 10
4793 4848 3
76 398 8
5340 6652 3
1089 2794 18
3993 10218 12
1996 6899 11
4514 8679 10
510 1594 7
2407 6634 16
1042 9765 12
3763 10086 12
4558 10162 6
2874 4349 3
1106 9635 15
1273 8700 15
2013 10697 1
1266 2850 12
1777 4020 3
4184 7760 20
2386 6993 18
3726 10756 14
4161 9858 12
78 9432 7
1185 4504 1
2458 10763 7
5667 8668 5
4561 4709 1
1624 4069 15
9219 9384 4
618 2893 15
1806 8540 9
288 6609 8
2763 7660 20
311 1908 18
9987 11074 19
4461 9784 15
2674 3340 20
2154 7409 19
7607 9671 11
5608 10288 14
7414 8808 20
2870 6932 8
6455 10530 9
5482 6057 4
4316 11040 19
7329 8777 18
299 5328 11
6649 7889 3
920 7300 2
6435 7532 13
3609 4090 5
1269 4065 19
3414 10521 19
4126 9621 10
9345 9509 4
7528 9881 1
147 4056 12
303 792 17
5909 7868 15
2288 6994 1
576 10094 18
1571 4406 17
7820 9633 19
4989 10115 3
4926 7377 9
3753 8249 4
2240 3900 6
7683 8399 12
1666 5114 15
956 2948 1
5728 10666 8
168 7299 15
9084 9975 20
6216 8937 1
6012 6906 3
4003 4164 18
5240 10439 11
6970 10372 3
8636 9340 18
3064 4627 20
4140 10230 14
8504 9379 20
1782 6436 2
1499 2006 16
554 7219 1
1699 4718 3
3001 11086 2
2220 6263 10
408 9839 7
420 7668 8
6745 7306 4
8767 9168 2
10571 10950 1
1803 7001 16
2065 5411 5
3771 7961 16
6134 7894 12
7200 7784 10
5886 9446 10
8592 10503 10
5408 6656 9
8467 10560 16
7885 8868 9
6655 7929 14
2187 10137 5
3020 10155 3
4817 5136 18
5419 5963 8
1285 4257 7
1754 5892 5
4343 9892 9
3750 6666 7
1454 1466 15
1164 7193 18
822 4345 11
408 7669 15
4367 5226 4
3688 8959 6
2641 4973 4
2209 10924 8
2706 5324 13
8138 9372 15
3870 8266 6
9322 11063 6
4928 7154 11
5640 7173 9
10007 10391 6
7592 7813 1
3497 3799 17
68 5707 2
4074 10620 1
5255 10167 12
6507 6564 1
4313 4733 8
522 4930 8
950 1077 15
2040 4384 13
5019 8229 9
6953 8819 4
1930 3694 11
1397 4402 15
411 7817 20
2494 11114 8
1041 4274 17
3694 8993 4
4319 10070 11
957 6389 6
356 9186 18
4986 6332 6
1724 4653 5
1724 6126 3
2790 7065 3
6508 9480 1
5558 10521 12
7259 9341 15
425 11097 8
6847 11010 3
4409 6981 17
3785 5177 19
7997 8438 4
3206 5789 5
3314 4979 16
8777 9823 14
8340 8424 13
9416 10809 19
8333 10753 19
10362 10643 1
2196 6471 15
496 3215 15
1536 2264 4
7233 7325 19
5348 7176 18
2952 2972 1
4355 8208 15
1680 2618 7
3994 10803 12
3204 9199 2
4691 5400 12
396 1658 1
4083 8119 14
4199 5055 20
2276 4418 20
2811 7370 1
4426 6213 11
2690 10302 13
3019 9953 15
1042 7144 15
5733 10760 16
9695 10325 14
3255 6364 20
1353 4570 9
3629 10101 4
2870 6441 14
5697 9764 3
1430 9860 7
4449 5617 1
4636 5369 19
4244 8325 9
6982 9724 6
5825 6389 15
5848 10959 5
3114 9907 8
5820 8995 19
6897 8627 18
2268 7334 11
1799 7941 16
211 5458 17
1580 8212 14
151 5547 19
2054 10172 16
4868 6012 12
171 1025 20
2156 10020 9
3624 9960 13
5271 6594 4
4036 6256 17
4757 10124 18
1816 9695 10
6553 7363 20
2460 3436 20
1516 6708 3
1687 9787 5
4664 8039 12
511 5361 19
148 3532 18
2081 4184 5
3155 6625 4
228 1697 6
1293 10759 14
4729 10289 11
285 1882 18
9495 10072 11
24 3583 19
1987 4770 11
5520 8323 17
644 3233 19
204 313 2
541 6127 4
4343 6910 20
3480 3904 14
3358 9558 19
4328 7900 14
28 968 17
5738 7964 2
5258 7104 20
9657 10337 6
3584 4327 17
2755 9109 10
1674 9665 11
2416 6686 14
5774 9471 11
1387 3145 16
7370 7572 14
4181 10384 8
4030 9440 8
987 7392 4
245 5314 7
4565 7466 6
2468 9141 18
4715 8870 15
231 3485 17
1619 4856 15
2234 2975 17
2061 5661 5
6886 9691 16
704 5930 10
4860 10372 19
3784 5644 10
6252 9182 12
80 4011 4
7496 8744 18
1200 5072 6
4545 8371 9
4432 10432 18
8500 10361 4
3898 11066 4
283 8969 1
1983 3460 15
5686 11150 12
194 5766 9
2305 7553 11
5668 8844 9
5848 10214 18
7689 9283 12
7227 9232 1
1977 7905 10
2260 7556 18
4244 6427 18
2124 8437 9
1674 4074 20
3078 8176 12
5867 9579 19
562 3365 10
1327 2889 14
2764 3159 7
3409 4107 4
510 8164 18
3778 11133 4
2852 6301 7
656 3418 15
4226 6497 2
8392 9119 18
1331 7074 16
6854 9013 17
2661 7488 2
6071 8238 10
7278 10965 9
4800 11056 18
2755 7074 13
3411 10829 9
680 909 1
3361 9073 20
527 9190 18
6647 7051 14
4504 7582 17
5519 8864 1
8676 10642 15
6519 9318 20
1017 6637 2
3214 6313 8
265 8829 15
2831 3626 1
8349 10148 4
686 3843 14
1390 9232 8
6910 9287 19
1498 6399 14
7945 8760 20
2820 7337 15
6724 10230 2
7906 9523 19
1849 3780 19
6971 7444 7
7658 11076 2
3650 9933 2
8002 8067 19
5869 9566 19
9651 10554 6
8800 10934 13
3433 6506 18
4379 4876 7
9786 10921 2
7212 7666 20
178 6938 4
3097 3828 15
677 7603 20
909 10742 1
4810 9241 4
6888 10514 17
3365 3689 4
138 7744 13
8690 10574 18
7087 9869 11
7069 11062 3
1804 10166 13
9436 10812 6
68 4764 2
2617 4463 17
1978 8258 10
4878 9863 16
8004 10002 8
2092 7539 3
7101 10451 11
8169 10360 19
5207 9416 12
577 7686 19
3568 7755 2
1065 6149 7
2366 4057 11
7245 8854 19
8292 10058 19
7854 10385 18
6333 9267 17
6615 7546 19
4074 5809 9
547 6386 11
874 2997 18
5966 9147 10
6247 6717 11
8144 9447 20
6691 7050 8
23 3751 12
894 6062 9
1524 5259 8
5598 8831 4
10341 10654 9
63 9011 8
3969 10225 15
5789 8385 6
4083 10971 1
3817 6888 9
6901 8036 5
8930 10343 2
3036 6204 11
4911 5415 14
3478 4412 4
970 2270 18
1459 10436 18
7668 8335 14
529 6109 6
5070 7417 6
7361 11082 2
2735 10747 9
450 5798 9
60 3885 19
5961 7734 15
1747 7226 5
1597 7403 5
4585 10389 13
2665 10694 15
8807 10177 18
3396 8736 1
318 4652 5
4964 7882 20
7191 8849 3
258 3658 15
1933 3927 18
5525 10075 10
4761 6347 2
3330 7426 3
842 10646 13
3010 7086 2
1387 4781 4
1510 10511 10
1744 7323 12
6198 8392 5
8132 10239 12
2680 7054 9
2249 2524 17
5579 6953 19
8162 10618 18
2829 6671 13
8058 10429 5
459 7195 13
826 1968 19
2261 9786 7
1347 10110 17
7404 8223 1
6027 10747 6
6650 10743 4
3547 7752 2
3625 4134 17
2901 7610 8
3139 8911 5
4766 9303 2
6561 7937 13
10358 11090 6
4178 7341 16
6411 9248 6
1908 9610 15
8594 9652 15
87 2633 13
3286 5208 18
277 5241 15
3050 6959 15
7510 9611 3
6127 8816 11
6037 10287 2
4560 8328 16
9581 10981 2
1466 7236 5
1553 5686 15
6761 7761 8
81 5780 17
84 11135 18
3488 7594 9
3777 6764 9
4004 5898 13
4614 10459 15
1930 7440 18
5217 9166 11
1493 3699 7
4503 4598 10
3327 4032 20
3309 4512 4
1084 6797 19
3072 3618 3
7622 11115 19
1083 7085 4
231 1566 3
6783 8555 1
1319 7191 14
7381 10113 4
2993 7374 18
492 548 14
1632 4847 5
8900 9840 15
6248 8862 6
5793 8991 20
4645 9222 11
9623 10820 14
5657 11055 11
326 5391 10
2672 7700 5
1236 7475 9
4435 6083 15
4770 5432 17
4061 5850 13
2898 11130 17
586 6340 15
7312 10209 15
8111 8909 9
3148 10230 15
5820 8548 3
6338 9859 11
565 10774 14
4056 9249 12
8142 9491 17
5679 8119 9
7502 10857 3
3662 7148 13
3107 4816 20
3163 3893 16
1288 10503 17
476 4190 20
2838 4755 11
130 1855 14
193 10585 16
2796 10068 13
9057 9773 14
4752 5768 12
1918 3698 20
4597 5082 2
4448 8628 5
2147 7358 7
4985 5454 14
3170 5115 6
3179 8744 15
177 387 20
5294 9444 15
7239 10957 10
3981 9129 18
5161 8578 9
6070 9282 17
2275 3538 20
772 6181 4
2427 8139 7
165 527 19
3017 4538 17
4423 9832 1
2680 8644 3
524 656 6
5476 10013 9
8142 8552 12
2147 4724 19
9041 10905 20
2179 2811 19
1696 6903 1
9325 9920 1
3190 10384 4
682 9734 2
5171 5402 18
8785 10878 13
1321 5629 10
5781 7664 3
8209 9748 2
257 1406 19
443 3102 1
5470 9187 14
7119 8897 8
7479 7927 19
4458 5693 8
1646 3326 3
1890 8955 2
3583 10276 17
4836 5277 4
4226 5093 17
5354 9732 16
6429 7766 17
2075 3733 18
4703 9303 18
2205 6061 11
1264 3851 3
5741 7345 14
7791 9060 16
4747 7380 6
299 453 16
5808 8411 12
1084 5711 8
7355 8481 15
8996 9701 16
8805 10033 13
5611 10069 15
4514 6262 14
5416 7096 20
690 9901 10
990 1112 3
2444 8569 20
1198 7648 2
3341 9679 14
566 2767 3
3642 11093 1
3513 9253 13
6811 10938 15
1074 5993 20
3152 4018 1
5130 7692 4
1532 6742 14
5376 7433 2
7543 10775 8
2389 5912 6
2829 6525 13
3082 8552 18
2867 6235 17
3222 8860 15
860 7306 11
927 1595 18
3127 3930 11
1546 9377 18
