100000 11
1442 1443 200
1443 1444 252
1444 1445 953
1445 1446 200
1446 1447 412
1447 1448 835
1448 1449 545
1449 1450 39
1450 1451 709
1451 1452 922
1452 1453 372
1453 1454 895
1454 1455 825
1455 1456 472
1456 1457 597
1457 1458 605
1458 1459 183
1459 1460 699
1460 1461 566
1461 1462 818
1462 1463 34
1463 1464 354
1464 1465 71
1465 1466 630
1466 1467 958
1467 1468 312
1468 1469 984
1469 1470 103
1470 1471 330
1471 1472 399
1472 1473 180
1473 1474 529
1474 1475 3
1475 1476 484
1476 1477 80
1477 1478 414
1478 1479 670
1479 1480 625
1480 1481 804
1481 1482 378
1482 1483 898
1483 1484 176
1484 1485 624
1485 1486 722
1486 1487 999
1487 1488 221
1488 1489 678
1489 1490 533
1490 1491 919
1491 1492 244
1492 1493 350
1493 1494 304
1494 1495 597
1495 1496 773
1496 1497 933
1497 1498 554
1498 1499 436
1499 1500 268
1500 1501 8
1501 1502 765
1502 1503 19
1503 1504 187
1504 1505 646
1505 1506 21
1506 1507 22
1507 1508 725
1508 1509 786
1509 1510 43
1510 1511 701
1511 1512 590
1512 1513 773
1513 1514 598
1514 1515 117
1515 1516 396
1516 1517 672
1517 1518 115
1518 1519 616
1519 1520 349
1520 1521 647
1521 1522 534
1522 1523 592
1523 1524 348
1524 1525 837
1525 1526 189
1526 1527 120
1527 1528 121
1528 1529 94
1529 1530 555
1530 1531 741
1531 1532 102
1532 1533 672
1533 1534 759
1534 1535 640
1535 1536 317
1536 1537 779
1537 1538 662
1538 1539 41
1539 1540 564
1540 1541 704
1541 1542 94
1542 1543 153
1543 1544 476
1544 1545 691
1545 1546 269
1546 1547 224
1547 1548 362
1548 1549 735
1549 1550 839
1550 1551 711
1551 1552 733
1552 1553 725
1553 1554 654
1554 1555 81
1555 1556 913
1556 1557 842
1557 1558 552
1558 1559 34
1559 1560 288
1560 1561 107
1561 1562 126
1562 1563 389
1563 1564 778
1564 1565 884
1565 1566 28
1566 1567 94
1567 1568 662
1568 1569 41
1569 1570 486
1570 1571 225
1571 1572 97
1572 1573 579
1573 1574 730
1574 1575 924
1575 1576 622
1576 1577 350
1577 1578 147
1578 1579 983
1579 1580 437
1580 1581 338
1581 1582 45
1582 1583 169
1583 1584 62
1584 1585 699
1585 1586 601
1586 1587 974
1587 1588 892
1588 1589 153
1589 1590 359
1590 1591 179
1591 1592 259
1592 1593 484
1593 1594 919
1594 1595 388
1595 1596 367
1596 1597 299
1597 1598 833
1598 1599 380
1599 1600 691
1600 1601 670
1601 1602 605
1602 1603 787
1603 1604 601
1604 1605 686
1605 1606 63
1606 1607 222
1607 1608 35
1608 1609 561
1609 1610 556
1610 1611 823
1611 1612 898
1612 1613 601
1613 1614 992
1614 1615 959
1615 1616 651
1616 1617 592
1617 1618 933
1618 1619 894
1619 1620 744
1620 1621 291
1621 1622 425
1622 1623 354
1623 1624 127
1624 1625 343
1625 1626 93
1626 1627 493
1627 1628 993
1628 1629 925
1629 1630 873
1630 1631 684
1631 1632 947
1632 1633 829
1633 1634 822
1634 1635 547
1635 1636 866
1636 1637 884
1637 1638 768
1638 1639 252
1639 1640 445
1640 1641 323
1641 1642 75
1642 1643 694
1643 1644 275
1644 1645 66
1645 1646 653
1646 1647 277
1647 1648 9
1648 1649 937
1649 1650 171
1650 1651 105
1651 1652 579
1652 1653 595
1653 1654 458
1654 1655 705
1655 1656 289
1656 1657 551
1657 1658 550
1658 1659 282
1659 1660 827
1660 1661 774
1661 1662 965
1662 1663 773
1663 1664 602
1664 1665 786
1665 1666 319
1666 1667 819
1667 1668 22
1668 1669 438
1669 1670 70
1670 1671 818
1671 1672 113
1672 1673 144
1673 1674 511
1674 1675 387
1675 1676 561
1676 1677 163
1677 1678 664
1678 1679 922
1679 1680 99
1680 1681 186
1681 1682 26
1682 1683 678
1683 1684 780
1684 1685 835
1685 1686 734
1686 1687 420
1687 1688 385
1688 1689 283
1689 1690 701
1690 1691 564
1691 1692 56
1692 1693 17
1693 1694 336
1694 1695 9
1695 1696 155
1696 1697 7
1697 1698 827
1698 1699 176
1699 1700 444
1700 1701 249
1701 1702 345
1702 1703 908
1703 1704 744
1704 1705 855
1705 1706 295
1706 1707 657
1707 1708 370
1708 1709 310
1709 1710 578
1710 1711 820
1711 1712 495
1712 1713 603
1713 1714 849
1714 1715 626
1715 1716 437
1716 1717 583
1717 1718 45
1718 1719 174
1719 1720 217
1720 1721 98
1721 1722 89
1722 1723 273
1723 1724 114
1724 1725 776
1725 1726 633
1726 1727 620
1727 1728 782
1728 1729 460
1729 1730 147
1730 1731 578
1731 1732 60
1732 1733 491
1733 1734 485
1734 1735 803
1735 1736 346
1736 1737 131
1737 1738 811
1738 1739 67
1739 1740 440
1740 1741 388
1741 1742 238
1742 1743 286
1743 1744 342
1744 1745 87
1745 1746 263
1746 1747 131
1747 1748 21
1748 1749 660
1749 1750 304
1750 1751 237
1751 1752 757
1752 1753 744
1753 1754 509
1754 1755 222
1755 1756 519
1756 1757 494
1757 1758 842
1758 1759 301
1759 1760 305
1760 1761 988
1761 1762 230
1762 1763 364
1763 1764 831
1764 1765 714
1765 1766 518
1766 1767 528
1767 1768 197
1768 1769 329
1769 1770 594
1770 1771 988
1771 1772 716
1772 1773 831
1773 1774 274
1774 1775 410
1775 1776 269
1776 1777 536
1777 1778 540
1778 1779 289
1779 1780 547
1780 1781 195
1781 1782 526
1782 1783 303
1783 1784 938
1784 1785 386
1785 1786 877
1786 1787 456
1787 1788 879
1788 1789 70
1789 1790 108
1790 1791 183
1791 1792 409
1792 1793 337
1793 1794 898
1794 1795 239
1795 1796 403
1796 1797 416
1797 1798 766
1798 1799 599
1799 1800 96
1800 1801 711
1801 1802 586
1802 1803 163
1803 1804 894
1804 1805 211
1805 1806 572
1806 1807 162
1807 1808 99
1808 1809 463
1809 1810 451
1810 1811 645
1811 1812 657
1812 1813 976
1813 1814 300
1814 1815 946
1815 1816 713
1816 1817 528
1817 1818 402
1818 1819 592
1819 1820 597
1820 1821 861
1821 1822 126
1822 1823 357
1823 1824 198
1824 1825 376
1825 1826 596
1826 1827 952
1827 1828 791
1828 1829 713
1829 1830 902
1830 1831 886
1831 1832 424
1832 1833 839
1833 1834 48
1834 1835 317
1835 1836 50
1836 1837 972
1837 1838 478
1838 1839 500
1839 1840 434
1840 1841 280
1841 1842 496
1842 1843 91
1843 1844 607
1844 1845 795
1845 1846 388
1846 1847 320
1847 1848 322
1848 1849 789
1849 1850 263
1850 1851 270
1851 1852 650
1852 1853 740
1853 1854 627
1854 1855 199
1855 1856 115
1856 1857 574
1857 1858 502
1858 1859 905
1859 1860 286
1860 1861 403
1861 1862 142
1862 1863 61
1863 1864 241
1864 1865 542
1865 1866 729
1866 1867 642
1867 1868 865
1868 1869 559
1869 1870 493
1870 1871 298
1871 1872 838
1872 1873 989
1873 1874 740
1874 1875 445
1875 1876 135
1876 1877 128
1877 1878 116
1878 1879 809
1879 1880 268
1880 1881 378
1881 1882 78
1882 1883 269
1883 1884 117
1884 1885 56
1885 1886 819
1886 1887 232
1887 1888 981
1888 1889 320
1889 1890 488
1890 1891 267
1891 1892 74
1892 1893 982
1893 1894 679
1894 1895 667
1895 1896 875
1896 1897 408
1897 1898 308
1898 1899 739
1899 1900 966
1900 1901 153
1901 1902 388
1902 1903 155
1903 1904 141
1904 1905 480
1905 1906 599
1906 1907 275
1907 1908 607
1908 1909 66
1909 1910 83
1910 1911 226
1911 1912 443
1912 1913 513
1913 1914 847
1914 1915 912
1915 1916 568
1916 1917 665
1917 1918 495
1918 1919 901
1919 1920 337
1920 1921 334
1921 1922 519
1922 1923 410
1923 1924 315
1924 1925 197
1925 1926 76
1926 1927 541
1927 1928 956
1928 1929 736
1929 1930 631
1930 1931 273
1931 1932 888
1932 1933 19
1933 1934 428
1934 1935 28
1935 1936 498
1936 1937 378
1937 1938 302
1938 1939 456
1939 1940 444
1940 1941 737
1941 1942 681
1942 1943 238
1943 1944 249
1944 1945 527
1945 1946 149
1946 1947 168
1947 1948 544
1948 1949 643
1949 1950 68
1950 1951 880
1951 1952 977
1952 1953 586
1953 1954 289
1954 1955 643
1955 1956 135
1956 1957 365
1957 1958 184
1958 1959 90
1959 1960 100
1960 1961 814
1961 1962 363
1962 1963 987
1963 1964 184
1964 1965 142
1965 1966 366
1966 1967 33
1967 1968 871
1968 1969 19
1969 1970 488
1970 1971 314
1971 1972 755
1972 1973 521
1973 1974 904
1974 1975 355
1975 1976 399
1976 1977 52
1977 1978 875
1978 1979 942
1979 1980 47
1980 1981 942
1981 1982 821
1982 1983 23
1983 1984 880
1984 1985 462
1985 1986 17
1986 1987 366
1987 1988 826
1988 1989 552
1989 1990 455
1990 1991 277
1991 1992 366
1992 1993 169
1993 1994 615
1994 1995 901
1995 1996 662
1996 1997 980
1997 1998 934
