200 11
send 112 36
send 69 45
send 81 29
add 167 37
add 195 5
send 146 113
add 139 19
add 85 10
add 0 8
send 149 62
send 91 119
send 49 177
add 137 11
add 42 20
send 117 87
add 51 5
add 150 24
send 75 137
add 56 29
add 104 3
add 185 27
send 11 98
add 185 37
add 95 41
add 56 48
add 2 3
send 58 82
add 138 5
add 130 3
send 82 15
send 65 64
send 106 49
add 115 47
send 138 0
send 82 45
send 15 66
add 51 44
send 61 21
add 85 40
add 12 5
send 52 0
send 0 173
add 170 6
send 67 150
send 196 179
add 0 39
add 167 27
send 76 182
send 134 103
send 28 112
send 113 176
add 78 49
send 150 101
send 106 77
add 157 6
send 198 16
add 119 20
send 49 92
send 20 184
add 155 26
send 45 162
add 192 31
send 162 87
send 103 48
send 137 15
add 107 3
send 59 146
add 42 25
send 66 183
send 130 73
send 113 93
add 94 42
add 16 20
add 173 1
send 181 116
send 140 0
add 96 5
add 119 35
send 102 51
send 194 42
send 163 194
send 197 3
send 120 12
add 165 19
send 142 42
add 76 45
add 173 26
add 67 31
add 41 11
add 25 18
send 3 129
send 66 90
send 132 146
add 60 41
send 44 17
add 5 26
add 100 45
add 76 25
send 90 144
send 186 101
send 199 70
send 165 70
add 88 23
add 80 43
send 87 88
send 49 185
add 81 3
add 56 38
add 91 16
send 38 161
add 159 24
send 92 168
send 56 135
add 120 3
send 198 54
add 76 13
send 172 177
add 90 41
add 88 44
send 84 165
send 100 57
add 4 26
send 145 9
add 71 28
send 183 141
send 182 45
add 38 35
send 161 178
add 81 25
add 106 47
send 139 135
add 190 16
send 26 159
send 4 122
add 170 48
send 27 5
send 138 28
send 109 194
add 129 14
add 94 47
add 189 34
add 174 38
add 44 31
send 94 34
add 14 29
send 23 180
send 189 87
add 117 8
add 176 3
add 90 1
add 177 7
send 166 138
send 167 36
send 168 180
send 19 22
add 147 46
send 197 0
add 192 24
add 63 43
send 119 0
add 189 29
add 198 16
send 97 61
send 164 53
add 5 1
send 85 25
send 6 62
send 63 139
add 157 12
add 20 25
add 90 15
send 187 138
add 92 42
send 196 59
send 73 55
send 194 149
send 94 102
add 131 34
add 70 29
send 187 197
send 168 94
send 153 135
send 190 151
send 52 7
send 61 52
send 188 196
add 45 20
send 96 20
add 66 30
add 9 48
send 51 64
add 72 3
send 132 15
send 163 148
send 46 101
add 73 8
send 85 36
add 136 47
send 124 86
add 166 35
send 13 16
send 164 6
add 107 6
add 44 23
send 100 135
add 195 28
send 60 123
send 73 6
send 22 49
send 55 6
add 192 48
add 69 21
send 7 46
send 20 189
add 64 10
add 155 26
send 33 93
send 99 120
add 125 34
add 26 19
send 102 130
add 119 8
send 114 166
send 102 199
add 92 29
send 91 35
send 38 68
send 172 136
add 66 1
add 58 23
send 125 144
