100000 11
0 384 175
0 385 464
0 386 75
0 387 881
0 388 429
0 389 307
0 390 508
0 391 308
0 392 41
0 393 812
0 394 585
0 395 325
0 396 302
0 397 417
0 398 588
0 399 957
0 400 53
0 401 113
0 402 204
0 403 319
0 404 662
0 405 144
0 406 195
0 407 469
0 408 582
0 409 573
0 410 341
0 411 682
0 412 151
0 413 712
0 414 416
0 415 677
0 416 527
0 417 842
0 418 910
0 419 956
0 420 501
0 421 417
0 422 615
0 423 541
0 424 228
0 425 200
0 426 865
0 427 529
0 428 968
0 429 804
0 430 837
0 431 372
0 432 916
0 433 41
0 434 691
0 435 929
0 436 536
0 437 885
0 438 750
0 439 469
0 440 809
0 441 442
0 442 150
0 443 311
0 444 154
0 445 917
0 446 340
0 447 32
0 448 759
0 449 249
0 450 339
0 451 259
0 452 17
0 453 954
0 454 151
0 455 244
0 456 505
0 457 16
0 458 124
0 459 472
0 460 171
0 461 312
0 462 195
0 463 87
0 464 704
0 465 885
0 466 15
0 467 592
0 468 121
0 469 764
0 470 60
0 471 281
0 472 206
0 473 562
0 474 944
0 475 711
0 476 478
0 477 283
0 478 94
0 479 236
0 480 883
0 481 433
0 482 846
0 483 899
0 484 738
0 485 997
0 486 494
0 487 242
0 488 364
0 489 617
0 490 65
0 491 534
0 492 280
0 493 259
0 494 620
0 495 984
0 496 496
0 497 987
0 498 575
0 499 968
0 500 102
0 501 986
0 502 249
0 503 659
0 504 547
0 505 192
0 506 721
0 507 377
0 508 826
0 509 815
0 510 964
0 511 708
0 512 599
0 513 810
0 514 606
0 515 688
0 516 806
0 517 99
0 518 929
0 519 169
0 520 67
0 521 993
0 522 702
0 523 346
0 524 603
0 525 674
0 526 329
0 527 98
0 528 12
0 529 255
0 530 66
0 531 465
0 532 241
0 533 666
0 534 124
0 535 139
0 536 209
0 537 196
0 538 515
0 539 34
0 540 362
0 541 479
0 542 741
0 543 960
0 544 288
0 545 698
0 546 999
0 547 445
0 548 148
0 549 927
0 550 613
0 551 214
0 552 271
0 553 666
0 554 911
0 555 226
0 556 691
0 557 592
0 558 675
0 559 54
0 560 846
0 561 740
0 562 519
0 563 438
0 564 757
0 565 994
0 566 577
0 567 965
0 568 189
0 569 91
0 570 350
0 571 551
0 572 569
0 573 442
0 574 862
0 575 208
0 576 139
0 577 861
0 578 652
0 579 638
0 580 139
0 581 616
0 582 851
0 583 762
0 584 282
0 585 114
0 586 987
0 587 324
0 588 705
0 589 661
0 590 378
0 591 902
0 592 753
0 593 248
0 594 340
0 595 861
0 596 241
0 597 916
0 598 826
0 599 781
0 600 358
0 601 527
0 602 331
0 603 279
0 604 969
0 605 545
0 606 486
0 607 107
0 608 757
0 609 490
0 610 745
0 611 247
0 612 105
0 613 947
0 614 8
0 615 386
0 616 412
0 617 346
0 618 62
0 619 116
0 620 359
0 621 439
0 622 370
0 623 111
0 624 686
0 625 709
0 626 323
0 627 926
0 628 976
0 629 148
0 630 706
0 631 333
0 632 27
0 633 389
0 634 611
0 635 995
0 636 285
0 637 97
0 638 453
0 639 41
0 640 586
0 641 549
0 642 287
0 643 42
0 644 848
0 645 647
0 646 428
0 647 259
0 648 992
0 649 841
0 650 727
0 651 350
0 652 279
0 653 96
0 654 812
0 655 316
0 656 804
0 657 135
0 658 593
0 659 779
0 660 634
0 661 650
0 662 463
0 663 660
0 664 38
0 665 74
0 666 654
0 667 674
0 668 522
0 669 459
0 670 66
0 671 459
0 672 7
0 673 353
0 674 500
0 675 854
0 676 351
0 677 279
0 678 113
0 679 342
0 680 119
0 681 839
0 682 44
0 683 749
0 684 286
0 685 855
0 686 64
0 687 441
0 688 989
0 689 656
0 690 571
0 691 623
0 692 658
0 693 33
0 694 634
0 695 47
0 696 458
0 697 640
0 698 721
0 699 979
0 700 98
0 701 786
0 702 789
0 703 104
0 704 490
0 705 641
0 706 958
0 707 840
0 708 271
0 709 422
0 710 182
0 711 390
0 712 612
0 713 225
0 714 490
0 715 249
0 716 431
0 717 906
0 718 689
0 719 420
0 720 913
0 721 259
0 722 394
0 723 570
0 724 291
0 725 379
0 726 617
0 727 749
0 728 18
0 729 337
0 730 79
0 731 115
0 732 474
0 733 220
0 734 219
0 735 964
0 736 860
0 737 528
0 738 803
0 739 130
0 740 301
0 741 336
0 742 871
0 743 264
0 744 912
0 745 713
0 746 512
0 747 343
0 748 618
0 749 200
0 750 114
0 751 530
0 752 458
0 753 859
0 754 100
0 755 100
0 756 237
0 757 68
0 758 848
0 759 255
0 760 404
0 761 279
0 762 369
0 763 229
0 764 498
0 765 939
0 766 192
0 767 709
0 768 818
0 769 347
0 770 838
0 771 118
0 772 682
0 773 61
0 774 381
0 775 594
0 776 773
0 777 244
0 778 936
0 779 390
0 780 443
0 781 401
0 782 271
0 783 252
0 784 259
0 785 722
0 786 352
0 787 495
0 788 789
0 789 551
0 790 749
0 791 544
0 792 181
0 793 470
0 794 773
0 795 678
0 796 408
0 797 964
0 798 738
0 799 226
0 800 310
0 801 928
0 802 695
0 803 344
0 804 988
0 805 428
0 806 289
0 807 112
0 808 671
0 809 224
0 810 853
0 811 466
0 812 976
0 813 123
0 814 717
0 815 234
0 816 845
0 817 420
0 818 80
0 819 985
0 820 323
0 821 829
0 822 529
0 823 503
0 824 650
0 825 301
0 826 533
0 827 409
0 828 616
0 829 270
0 830 986
0 831 278
0 832 197
0 833 681
0 834 621
0 835 536
0 836 460
0 837 909
0 838 647
0 839 130
0 840 484
0 841 499
0 842 947
0 843 811
0 844 974
0 845 664
0 846 44
0 847 170
0 848 435
0 849 123
0 850 154
0 851 757
0 852 303
0 853 34
0 854 612
0 855 304
0 856 334
0 857 144
0 858 713
0 859 302
0 860 765
0 861 50
0 862 579
0 863 314
0 864 730
0 865 551
0 866 849
0 867 541
0 868 811
0 869 848
0 870 671
0 871 646
0 872 698
0 873 617
0 874 456
0 875 671
0 876 632
0 877 851
0 878 192
0 879 419
0 880 973
0 881 698
0 882 175
0 883 628
0 884 731
0 885 786
0 886 931
0 887 417
0 888 281
0 889 995
0 890 718
0 891 46
0 892 45
0 893 648
0 894 359
0 895 126
0 896 550
0 897 559
0 898 667
0 899 360
0 900 406
0 901 689
0 902 357
0 903 104
0 904 657
0 905 812
0 906 126
0 907 641
0 908 14
0 909 670
0 910 59
0 911 338
0 912 367
0 913 585
0 914 965
0 915 97
0 916 723
0 917 248
0 918 513
0 919 3
0 920 594
0 921 582
0 922 400
0 923 990
0 924 229
0 925 110
0 926 116
0 927 778
0 928 669
0 929 134
0 930 489
0 931 426
0 932 174
0 933 845
0 934 881
0 935 182
0 936 8
0 937 359
0 938 822
0 939 373
0 940 28
0 941 232
0 942 711
0 943 394
0 944 817
0 945 27
0 946 842
0 947 891
0 948 274
0 949 707
0 950 245
0 951 220
0 952 288
0 953 645
0 954 209
0 955 869
0 956 106
0 957 676
0 958 646
0 959 126
0 960 809
0 961 487
0 962 904
0 963 982
0 964 683
0 965 784
0 966 516
0 967 43
0 968 142
0 969 337
0 970 415
0 971 169
0 972 921
0 973 125
0 974 914
0 975 89
0 976 152
0 977 756
0 978 979
0 979 777
0 980 462
0 981 223
0 982 996
0 983 101
0 984 219
0 985 205
0 986 969
0 987 677
0 988 880
0 989 967
0 990 802
0 991 41
0 992 453
0 993 705
0 994 374
0 995 487
0 996 841
0 997 889
0 998 529
0 999 982
0 1000 578
0 1001 944
0 1002 503
0 1003 498
0 1004 68
0 1005 768
0 1006 586
0 1007 571
0 1008 523
0 1009 564
0 1010 348
0 1011 336
0 1012 138
0 1013 343
0 1014 789
0 1015 709
0 1016 899
0 1017 757
0 1018 385
0 1019 131
0 1020 723
0 1021 538
0 1022 171
0 1023 527
0 1024 243
0 1025 896
0 1026 14
0 1027 435
0 1028 785
0 1029 542
0 1030 416
0 1031 362
0 1032 837
0 1033 270
0 1034 859
0 1035 905
0 1036 38
0 1037 444
0 1038 475
0 1039 912
0 1040 359
0 1041 174
0 1042 600
0 1043 848
0 1044 869
0 1045 388
0 1046 556
0 1047 767
0 1048 496
0 1049 940
0 1050 249
0 1051 219
0 1052 478
0 1053 771
0 1054 97
0 1055 72
0 1056 667
0 1057 462
0 1058 506
0 1059 451
0 1060 356
0 1061 273
0 1062 164
0 1063 192
0 1064 895
0 1065 374
0 1066 448
0 1067 284
0 1068 169
0 1069 275
0 1070 547
0 1071 527
0 1072 448
0 1073 146
0 1074 374
0 1075 316
0 1076 885
0 1077 282
0 1078 435
0 1079 381
0 1080 221
0 1081 683
0 1082 951
0 1083 50
0 1084 454
0 1085 399
0 1086 473
0 1087 120
0 1088 861
0 1089 978
0 1090 922
0 1091 216
0 1092 603
0 1093 85
0 1094 759
0 1095 497
0 1096 458
0 1097 207
0 1098 132
0 1099 626
0 1100 481
0 1101 678
0 1102 504
0 1103 928
0 1104 176
0 1105 229
0 1106 244
0 1107 60
0 1108 510
0 1109 30
0 1110 792
0 1111 83
0 1112 712
0 1113 94
0 1114 132
0 1115 165
0 1116 845
0 1117 605
0 1118 284
0 1119 57
0 1120 934
0 1121 557
0 1122 624
0 1123 888
0 1124 641
0 1125 382
0 1126 736
0 1127 450
0 1128 588
0 1129 867
0 1130 75
0 1131 420
0 1132 545
0 1133 578
0 1134 700
0 1135 720
0 1136 807
0 1137 295
0 1138 131
0 1139 668
0 1140 324
0 1141 275
0 1142 750
0 1143 35
0 1144 720
0 1145 882
0 1146 200
0 1147 564
0 1148 838
0 1149 835
0 1150 972
0 1151 123
0 1152 392
0 1153 595
0 1154 363
0 1155 384
0 1156 977
0 1157 98
0 1158 834
0 1159 916
0 1160 965
0 1161 908
0 1162 336
0 1163 861
0 1164 838
0 1165 35
0 1166 580
0 1167 996
0 1168 681
0 1169 62
0 1170 663
0 1171 4
0 1172 688
0 1173 413
0 1174 38
0 1175 408
0 1176 646
0 1177 237
0 1178 323
0 1179 835
0 1180 424
0 1181 295
0 1182 957
0 1183 167
0 1184 889
0 1185 319
0 1186 550
0 1187 217
0 1188 769
0 1189 383
0 1190 485
0 1191 733
0 1192 643
0 1193 172
0 1194 945
0 1195 832
0 1196 558
0 1197 876
0 1198 827
0 1199 238
0 1200 937
0 1201 841
0 1202 241
0 1203 977
0 1204 253
0 1205 278
0 1206 736
0 1207 250
0 1208 867
0 1209 58
0 1210 84
0 1211 290
0 1212 704
0 1213 393
0 1214 808
0 1215 945
0 1216 63
0 1217 357
0 1218 513
0 1219 831
0 1220 92
0 1221 997
0 1222 915
0 1223 734
0 1224 168
0 1225 859
0 1226 565
0 1227 725
0 1228 734
0 1229 743
0 1230 962
0 1231 23
0 1232 583
0 1233 202
0 1234 999
0 1235 188
0 1236 832
0 1237 734
0 1238 437
0 1239 698
0 1240 143
0 1241 521
0 1242 339
0 1243 847
0 1244 913
0 1245 146
0 1246 143
0 1247 975
0 1248 854
0 1249 655
0 1250 158
0 1251 945
0 1252 4
0 1253 72
0 1254 30
0 1255 171
0 1256 283
0 1257 594
0 1258 248
0 1259 16
0 1260 688
0 1261 209
0 1262 390
0 1263 271
0 1264 763
0 1265 388
0 1266 458
0 1267 946
0 1268 473
0 1269 894
0 1270 643
0 1271 616
0 1272 766
0 1273 333
0 1274 814
0 1275 30
0 1276 830
0 1277 956
0 1278 357
0 1279 683
0 1280 962
0 1281 514
0 1282 628
0 1283 965
0 1284 937
0 1285 9
0 1286 136
0 1287 219
0 1288 603
0 1289 735
0 1290 235
0 1291 642
0 1292 943
0 1293 976
0 1294 912
0 1295 57
0 1296 364
0 1297 369
0 1298 2
0 1299 836
0 1300 615
0 1301 996
0 1302 803
0 1303 380
0 1304 328
0 1305 616
0 1306 762
0 1307 157
0 1308 923
0 1309 118
0 1310 192
0 1311 885
0 1312 631
0 1313 171
0 1314 201
0 1315 567
0 1316 179
0 1317 688
0 1318 786
0 1319 133
0 1320 422
0 1321 372
0 1322 775
0 1323 717
0 1324 347
0 1325 686
0 1326 125
0 1327 62
0 1328 407
0 1329 479
0 1330 250
0 1331 373
0 1332 474
0 1333 52
0 1334 104
0 1335 154
0 1336 20
0 1337 865
0 1338 662
0 1339 942
0 1340 982
0 1341 853
0 1342 178
0 1343 964
0 1344 23
0 1345 731
0 1346 531
0 1347 554
0 1348 418
0 1349 668
0 1350 686
0 1351 192
0 1352 391
0 1353 460
0 1354 908
0 1355 89
0 1356 498
0 1357 32
0 1358 151
0 1359 256
0 1360 510
0 1361 752
0 1362 980
0 1363 336
0 1364 803
0 1365 83
0 1366 489
0 1367 174
0 1368 300
0 1369 150
0 1370 468
0 1371 281
0 1372 355
0 1373 997
0 1374 597
0 1375 729
0 1376 727
0 1377 127
0 1378 282
0 1379 497
0 1380 146
0 1381 968
0 1382 688
0 1383 888
0 1384 779
0 1385 947
0 1386 976
0 1387 276
0 1388 330
0 1389 478
0 1390 883
0 1391 192
0 1392 229
0 1393 862
0 1394 527
0 1395 384
0 1396 945
0 1397 367
0 1398 557
0 1399 596
0 1400 868
0 1401 24
0 1402 876
0 1403 222
0 1404 21
0 1405 472
0 1406 951
0 1407 99
0 1408 950
0 1409 232
0 1410 595
0 1411 447
0 1412 551
0 1413 634
0 1414 334
0 1415 330
0 1416 580
0 1417 662
0 1418 957
0 1419 910
0 1420 139
0 1421 840
0 1422 101
0 1423 720
0 1424 53
0 1425 979
0 1426 103
0 1427 349
0 1428 345
0 1429 11
0 1430 944
0 1431 564
0 1432 387
0 1433 172
0 1434 786
0 1435 407
0 1436 995
0 1437 88
0 1438 857
0 1439 945
0 1440 671
0 1441 452
0 1442 743
0 1443 222
0 1444 437
0 1445 77
0 1446 903
0 1447 17
0 1448 738
0 1449 859
0 1450 278
0 1451 228
0 1452 50
0 1453 730
0 1454 947
0 1455 455
0 1456 708
0 1457 401
0 1458 803
0 1459 404
0 1460 412
0 1461 99
0 1462 319
0 1463 798
0 1464 270
0 1465 104
0 1466 556
0 1467 264
0 1468 543
0 1469 412
0 1470 560
0 1471 566
0 1472 215
0 1473 303
0 1474 787
0 1475 652
0 1476 731
0 1477 41
0 1478 20
0 1479 820
0 1480 251
0 1481 297
0 1482 47
0 1483 301
0 1484 26
0 1485 346
0 1486 107
0 1487 85
0 1488 746
0 1489 909
0 1490 840
0 1491 509
0 1492 7
0 1493 158
0 1494 658
0 1495 628
0 1496 614
0 1497 565
0 1498 892
0 1499 156
0 1500 977
0 1501 451
0 1502 721
0 1503 543
0 1504 105
0 1505 859
0 1506 546
0 1507 835
0 1508 251
0 1509 917
0 1510 654
0 1511 502
0 1512 213
0 1513 701
0 1514 154
0 1515 590
0 1516 398
0 1517 260
0 1518 26
0 1519 495
0 1520 520
0 1521 865
0 1522 4
0 1523 879
0 1524 23
0 1525 13
0 1526 506
0 1527 636
0 1528 578
0 1529 397
0 1530 143
0 1531 906
0 1532 200
0 1533 216
0 1534 448
0 1535 304
0 1536 426
0 1537 346
0 1538 491
0 1539 677
0 1540 262
0 1541 144
0 1542 178
0 1543 827
0 1544 196
0 1545 331
0 1546 768
0 1547 593
0 1548 590
0 1549 794
0 1550 88
0 1551 461
0 1552 658
0 1553 443
0 1554 339
0 1555 32
0 1556 455
0 1557 845
0 1558 667
0 1559 32
0 1560 241
0 1561 162
0 1562 937
0 1563 792
0 1564 377
0 1565 737
0 1566 448
0 1567 154
0 1568 82
0 1569 938
0 1570 830
0 1571 695
0 1572 81
0 1573 7
0 1574 873
0 1575 629
0 1576 689
0 1577 641
0 1578 221
0 1579 630
0 1580 434
0 1581 660
0 1582 91
0 1583 91
0 1584 102
0 1585 429
0 1586 475
0 1587 909
0 1588 273
0 1589 141
0 1590 940
0 1591 866
0 1592 654
0 1593 877
0 1594 657
0 1595 30
0 1596 965
0 1597 456
0 1598 184
0 1599 46
0 1600 393
0 1601 365
0 1602 92
0 1603 826
0 1604 724
0 1605 965
0 1606 454
0 1607 412
0 1608 605
0 1609 26
0 1610 42
0 1611 390
0 1612 686
0 1613 132
0 1614 832
0 1615 139
0 1616 560
0 1617 306
0 1618 47
0 1619 185
0 1620 799
0 1621 987
0 1622 50
0 1623 452
0 1624 215
0 1625 58
0 1626 834
0 1627 179
0 1628 514
0 1629 369
0 1630 576
0 1631 906
0 1632 733
0 1633 19
0 1634 83
0 1635 456
0 1636 335
0 1637 536
0 1638 868
0 1639 939
0 1640 562
0 1641 261
0 1642 680
0 1643 599
0 1644 392
0 1645 512
0 1646 737
0 1647 303
0 1648 817
0 1649 136
0 1650 487
0 1651 615
0 1652 474
0 1653 536
0 1654 419
0 1655 688
0 1656 946
0 1657 252
0 1658 218
0 1659 459
0 1660 620
0 1661 145
0 1662 716
0 1663 352
0 1664 163
0 1665 799
0 1666 160
0 1667 850
0 1668 686
0 1669 27
0 1670 140
0 1671 599
0 1672 287
0 1673 820
0 1674 197
0 1675 30
0 1676 331
0 1677 286
0 1678 332
0 1679 499
0 1680 773
0 1681 171
0 1682 466
0 1683 246
0 1684 706
0 1685 884
0 1686 285
0 1687 651
0 1688 487
0 1689 502
0 1690 461
0 1691 106
0 1692 998
0 1693 177
0 1694 809
0 1695 512
0 1696 327
0 1697 968
0 1698 361
0 1699 12
0 1700 346
0 1701 501
0 1702 611
0 1703 632
0 1704 320
0 1705 159
0 1706 13
0 1707 2
0 1708 796
0 1709 697
0 1710 852
0 1711 568
0 1712 867
0 1713 669
0 1714 813
0 1715 924
0 1716 904
0 1717 97
0 1718 927
0 1719 390
0 1720 950
0 1721 387
0 1722 495
0 1723 299
0 1724 915
0 1725 304
0 1726 811
0 1727 241
0 1728 271
0 1729 523
0 1730 605
0 1731 617
0 1732 23
0 1733 567
0 1734 600
0 1735 694
0 1736 725
0 1737 965
0 1738 47
0 1739 873
0 1740 661
0 1741 251
0 1742 440
0 1743 527
0 1744 919
0 1745 605
0 1746 802
0 1747 823
0 1748 53
0 1749 728
0 1750 212
0 1751 355
0 1752 115
0 1753 59
0 1754 653
0 1755 381
0 1756 362
0 1757 815
0 1758 622
0 1759 984
0 1760 338
0 1761 578
0 1762 952
0 1763 712
0 1764 144
0 1765 904
0 1766 758
0 1767 220
0 1768 868
0 1769 804
0 1770 92
0 1771 880
0 1772 406
0 1773 884
0 1774 758
0 1775 325
0 1776 488
0 1777 559
0 1778 147
0 1779 540
0 1780 287
0 1781 710
0 1782 246
0 1783 753
0 1784 768
0 1785 899
0 1786 133
0 1787 481
0 1788 713
0 1789 754
0 1790 817
0 1791 402
0 1792 683
0 1793 768
0 1794 466
0 1795 826
0 1796 23
0 1797 223
0 1798 398
0 1799 890
0 1800 378
0 1801 841
0 1802 121
0 1803 784
0 1804 724
0 1805 878
0 1806 460
0 1807 563
0 1808 437
0 1809 958
0 1810 455
0 1811 723
0 1812 667
0 1813 700
0 1814 475
0 1815 787
0 1816 950
0 1817 959
0 1818 267
0 1819 15
0 1820 713
0 1821 83
0 1822 416
0 1823 747
0 1824 203
0 1825 233
0 1826 925
0 1827 225
0 1828 807
0 1829 322
0 1830 467
0 1831 185
0 1832 162
0 1833 587
0 1834 320
0 1835 238
0 1836 817
0 1837 779
0 1838 800
0 1839 605
0 1840 736
0 1841 606
0 1842 679
0 1843 754
0 1844 306
0 1845 505
0 1846 892
0 1847 255
0 1848 463
0 1849 159
0 1850 621
0 1851 527
0 1852 593
0 1853 37
0 1854 274
0 1855 147
0 1856 621
0 1857 198
0 1858 724
0 1859 428
0 1860 519
0 1861 190
0 1862 612
0 1863 32
0 1864 128
0 1865 283
0 1866 269
0 1867 944
0 1868 413
0 1869 421
0 1870 548
0 1871 500
0 1872 26
0 1873 226
0 1874 253
0 1875 683
0 1876 82
0 1877 145
0 1878 290
0 1879 545
0 1880 655
0 1881 910
0 1882 71
0 1883 599
0 1884 946
0 1885 344
0 1886 98
0 1887 919
0 1888 541
0 1889 821
0 1890 346
0 1891 411
0 1892 10
0 1893 309
0 1894 443
0 1895 489
0 1896 591
0 1897 63
0 1898 785
0 1899 3
0 1900 483
0 1901 684
0 1902 854
0 1903 861
0 1904 262
0 1905 106
0 1906 543
0 1907 343
0 1908 602
0 1909 832
0 1910 887
0 1911 608
0 1912 742
0 1913 958
0 1914 559
0 1915 39
0 1916 301
0 1917 656
0 1918 957
0 1919 194
0 1920 476
0 1921 302
0 1922 604
0 1923 837
0 1924 610
0 1925 46
0 1926 325
0 1927 552
0 1928 461
0 1929 461
0 1930 906
0 1931 943
0 1932 145
0 1933 759
0 1934 803
0 1935 406
0 1936 217
0 1937 346
0 1938 100
0 1939 170
0 1940 529
0 1941 987
0 1942 130
0 1943 270
0 1944 944
0 1945 40
0 1946 661
0 1947 596
0 1948 695
0 1949 617
0 1950 789
0 1951 522
0 1952 271
0 1953 745
0 1954 710
0 1955 232
0 1956 142
0 1957 386
0 1958 784
0 1959 602
0 1960 847
0 1961 41
0 1962 545
0 1963 991
0 1964 800
0 1965 699
0 1966 748
0 1967 368
0 1968 396
0 1969 847
0 1970 889
0 1971 925
0 1972 185
0 1973 18
0 1974 546
0 1975 128
0 1976 57
0 1977 206
0 1978 76
0 1979 103
0 1980 823
0 1981 216
0 1982 624
0 1983 445
0 1984 960
0 1985 685
0 1986 676
0 1987 102
0 1988 71
0 1989 811
0 1990 55
0 1991 917
0 1992 204
0 1993 599
0 1994 259
0 1995 355
0 1996 650
0 1997 358
0 1998 722
0 1999 45
0 2000 556
0 2001 610
0 2002 321
0 2003 741
0 2004 980
0 2005 867
0 2006 868
0 2007 36
0 2008 72
0 2009 295
0 2010 139
0 2011 246
0 2012 511
0 2013 114
0 2014 690
0 2015 822
0 2016 799
0 2017 718
0 2018 923
0 2019 869
0 2020 880
0 2021 978
0 2022 137
0 2023 83
0 2024 928
0 2025 747
0 2026 437
0 2027 929
0 2028 104
0 2029 158
0 2030 974
0 2031 659
0 2032 120
0 2033 646
0 2034 399
0 2035 99
0 2036 512
0 2037 619
0 2038 486
0 2039 936
0 2040 913
0 2041 976
0 2042 181
0 2043 775
0 2044 90
0 2045 223
0 2046 597
0 2047 240
0 2048 940
0 2049 871
0 2050 460
0 2051 819
0 2052 200
0 2053 596
0 2054 254
0 2055 480
0 2056 342
0 2057 690
0 2058 408
0 2059 797
0 2060 200
0 2061 733
0 2062 455
0 2063 319
0 2064 379
0 2065 206
0 2066 769
0 2067 242
0 2068 176
0 2069 254
0 2070 177
0 2071 440
0 2072 230
0 2073 358
0 2074 215
0 2075 671
0 2076 932
0 2077 163
0 2078 910
0 2079 871
0 2080 33
0 2081 721
0 2082 41
0 2083 585
0 2084 316
0 2085 294
0 2086 64
0 2087 9
0 2088 336
0 2089 823
0 2090 805
0 2091 535
0 2092 556
0 2093 611
0 2094 205
0 2095 286
0 2096 168
0 2097 325
0 2098 527
0 2099 343
0 2100 930
0 2101 56
0 2102 783
0 2103 511
0 2104 413
0 2105 997
0 2106 181
0 2107 344
0 2108 511
0 2109 442
0 2110 566
0 2111 543
0 2112 162
0 2113 958
0 2114 479
0 2115 829
0 2116 604
0 2117 542
0 2118 189
0 2119 291
0 2120 717
0 2121 345
0 2122 825
0 2123 272
0 2124 956
0 2125 381
0 2126 909
0 2127 123
0 2128 57
0 2129 787
0 2130 466
0 2131 986
0 2132 842
0 2133 248
0 2134 849
0 2135 606
0 2136 596
0 2137 381
0 2138 301
0 2139 106
0 2140 823
0 2141 218
