100000 11
454 455 904
455 456 545
456 457 569
457 458 520
458 459 795
459 460 279
460 461 134
461 462 53
462 463 614
463 464 860
464 465 379
465 466 183
466 467 918
467 468 303
468 469 359
469 470 480
470 471 596
471 472 380
472 473 103
473 474 56
474 475 294
475 476 414
476 477 243
477 478 378
478 479 261
479 480 699
480 481 498
481 482 943
482 483 139
483 484 403
484 485 969
485 486 395
486 487 947
487 488 889
488 489 266
489 490 93
490 491 167
491 492 399
492 493 497
493 494 132
494 495 610
495 496 875
496 497 315
497 498 879
498 499 177
499 500 25
500 501 359
501 502 125
502 503 757
503 504 461
504 505 180
505 506 50
506 507 226
507 508 775
508 509 779
509 510 838
510 511 473
511 512 276
512 513 781
513 514 964
514 515 30
515 516 101
516 517 358
517 518 329
518 519 990
519 520 623
520 521 421
521 522 508
522 523 374
523 524 270
524 525 992
525 526 335
526 527 144
527 528 658
528 529 214
529 530 673
530 531 682
531 532 924
532 533 797
533 534 438
534 535 736
535 536 328
536 537 839
537 538 961
538 539 102
539 540 617
540 541 799
541 542 927
542 543 893
543 544 931
544 545 890
545 546 274
546 547 31
547 548 247
548 549 602
549 550 372
550 551 221
551 552 23
552 553 232
553 554 594
554 555 292
555 556 223
556 557 929
557 558 787
558 559 880
559 560 494
560 561 459
561 562 913
562 563 417
563 564 255
564 565 351
565 566 152
566 567 583
567 568 189
568 569 112
569 570 36
570 571 158
571 572 262
572 573 962
573 574 50
574 575 192
575 576 203
576 577 675
577 578 575
578 579 449
579 580 277
580 581 298
581 582 22
582 583 651
583 584 881
584 585 615
585 586 294
586 587 455
587 588 895
588 589 80
589 590 686
590 591 740
591 592 891
592 593 599
593 594 156
594 595 497
595 596 301
596 597 307
597 598 431
598 599 841
599 600 771
600 601 467
601 602 998
602 603 384
603 604 780
604 605 399
605 606 928
606 607 983
607 608 74
608 609 502
609 610 783
610 611 350
611 612 151
612 613 804
613 614 1000
614 615 32
615 616 771
616 617 645
617 618 486
618 619 17
619 620 724
620 621 172
621 622 757
622 623 966
623 624 122
624 625 912
625 626 463
626 627 422
627 628 571
628 629 893
629 630 614
630 631 341
631 632 711
632 633 612
633 634 76
634 635 491
635 636 10
636 637 3
637 638 473
638 639 83
639 640 856
640 641 255
641 642 784
642 643 7
643 644 411
644 645 135
645 646 390
646 647 181
647 648 779
648 649 227
649 650 197
650 651 503
651 652 750
652 653 953
653 654 820
654 655 871
655 656 217
656 657 282
657 658 644
658 659 787
659 660 527
660 661 258
661 662 479
662 663 589
663 664 221
664 665 554
665 666 79
666 667 230
667 668 557
668 669 903
669 670 665
670 671 764
671 672 510
672 673 448
673 674 770
674 675 920
675 676 583
676 677 159
677 678 100
678 679 361
679 680 738
680 681 648
681 682 215
682 683 487
683 684 953
684 685 35
685 686 358
686 687 169
687 688 668
688 689 353
689 690 955
690 691 546
691 692 610
692 693 785
693 694 135
694 695 182
695 696 338
696 697 213
697 698 412
698 699 246
699 700 468
700 701 428
701 702 10
702 703 977
703 704 227
704 705 131
705 706 896
706 707 161
707 708 642
708 709 347
709 710 874
710 711 379
711 712 346
712 713 440
713 714 865
714 715 298
715 716 826
716 717 574
717 718 466
718 719 494
719 720 927
720 721 772
721 722 391
722 723 888
723 724 556
724 725 525
725 726 70
726 727 246
727 728 90
728 729 833
729 730 843
730 731 557
731 732 260
732 733 204
733 734 533
734 735 838
735 736 335
736 737 780
737 738 999
738 739 328
739 740 478
740 741 872
741 742 706
742 743 823
743 744 311
744 745 922
745 746 121
746 747 489
747 748 496
748 749 938
749 750 982
750 751 774
751 752 62
752 753 372
753 754 661
754 755 617
755 756 249
756 757 730
757 758 214
758 759 338
759 760 914
760 761 57
761 762 246
762 763 173
763 764 260
764 765 130
765 766 363
766 767 946
767 768 909
768 769 361
769 770 273
770 771 738
771 772 584
772 773 330
773 774 560
774 775 246
775 776 252
776 777 32
777 778 734
778 779 99
779 780 322
780 781 67
781 782 872
782 783 383
783 784 791
784 785 532
785 786 351
786 787 39
787 788 614
788 789 565
789 790 728
790 791 527
791 792 973
792 793 973
793 794 52
794 795 232
795 796 102
796 797 414
797 798 530
798 799 362
799 800 774
800 801 802
801 802 99
802 803 709
803 804 132
804 805 10
805 806 306
806 807 735
807 808 42
808 809 40
809 810 833
810 811 715
811 812 106
812 813 56
813 814 97
814 815 248
815 816 587
816 817 447
817 818 286
818 819 552
819 820 363
820 821 13
821 822 79
822 823 335
823 824 985
824 825 130
825 826 919
826 827 86
827 828 895
828 829 448
829 830 799
830 831 20
831 832 249
832 833 897
833 834 728
834 835 732
835 836 907
836 837 33
837 838 818
838 839 300
839 840 424
840 841 650
841 842 14
842 843 882
843 844 57
844 845 110
845 846 129
846 847 644
847 848 908
848 849 415
849 850 195
850 851 623
851 852 779
852 853 625
853 854 957
854 855 764
855 856 106
856 857 227
857 858 201
858 859 1000
859 860 674
860 861 1000
861 862 19
862 863 275
863 864 896
864 865 746
865 866 358
866 867 154
867 868 131
868 869 176
869 870 453
870 871 554
871 872 177
872 873 466
873 874 435
874 875 234
875 876 927
876 877 564
877 878 877
878 879 187
879 880 330
880 881 423
881 882 161
882 883 108
883 884 400
884 885 117
885 886 223
886 887 505
887 888 696
888 889 424
889 890 505
890 891 369
891 892 775
892 893 523
893 894 643
894 895 22
895 896 269
896 897 1
897 898 176
898 899 751
899 900 528
900 901 980
901 902 304
902 903 704
903 904 798
904 905 91
905 906 937
906 907 76
907 908 6
908 909 165
909 910 262
910 911 335
911 912 940
912 913 774
913 914 442
914 915 339
915 916 243
916 917 17
917 918 843
918 919 938
919 920 440
920 921 699
921 922 306
922 923 566
923 924 222
924 925 301
925 926 587
926 927 842
927 928 653
928 929 114
929 930 592
930 931 180
931 932 94
932 933 247
933 934 883
934 935 243
935 936 337
936 937 172
937 938 318
938 939 342
939 940 688
940 941 932
941 942 28
942 943 627
943 944 705
944 945 822
945 946 317
946 947 947
947 948 838
948 949 512
949 950 884
950 951 629
951 952 210
952 953 542
953 954 194
954 955 431
955 956 842
956 957 132
957 958 272
958 959 494
959 960 246
960 961 215
961 962 25
962 963 691
963 964 462
964 965 259
965 966 933
966 967 150
967 968 430
968 969 250
969 970 492
970 971 470
971 972 533
972 973 519
973 974 96
974 975 238
975 976 340
976 977 765
977 978 184
978 979 529
979 980 276
980 981 420
981 982 157
982 983 485
983 984 961
984 985 350
985 986 268
986 987 802
987 988 834
988 989 891
989 990 647
990 991 79
991 992 106
992 993 671
993 994 121
994 995 919
995 996 929
996 997 53
997 998 68
998 999 711
999 1000 654
1000 1001 911
1001 1002 180
1002 1003 187
1003 1004 430
1004 1005 627
1005 1006 424
1006 1007 121
1007 1008 391
1008 1009 959
1009 1010 650
1010 1011 18
1011 1012 378
1012 1013 158
1013 1014 855
1014 1015 338
1015 1016 860
1016 1017 474
1017 1018 491
1018 1019 693
1019 1020 364
1020 1021 137
1021 1022 771
1022 1023 821
1023 1024 159
1024 1025 891
1025 1026 739
1026 1027 440
1027 1028 295
1028 1029 159
1029 1030 150
1030 1031 948
1031 1032 69
1032 1033 681
1033 1034 486
1034 1035 850
1035 1036 307
1036 1037 261
1037 1038 971
1038 1039 50
1039 1040 220
1040 1041 972
1041 1042 419
1042 1043 949
1043 1044 481
1044 1045 625
1045 1046 287
1046 1047 340
1047 1048 98
1048 1049 129
1049 1050 32
1050 1051 814
1051 1052 618
1052 1053 154
1053 1054 634
1054 1055 776
1055 1056 396
1056 1057 725
1057 1058 567
1058 1059 42
1059 1060 883
1060 1061 716
1061 1062 990
1062 1063 951
1063 1064 396
1064 1065 827
1065 1066 801
1066 1067 55
1067 1068 88
1068 1069 123
1069 1070 456
1070 1071 307
1071 1072 446
1072 1073 874
1073 1074 255
1074 1075 278
1075 1076 499
1076 1077 893
1077 1078 618
1078 1079 948
1079 1080 374
1080 1081 1
1081 1082 761
1082 1083 991
1083 1084 155
1084 1085 395
1085 1086 118
1086 1087 902
1087 1088 471
1088 1089 685
1089 1090 944
1090 1091 353
1091 1092 752
1092 1093 285
1093 1094 655
1094 1095 500
1095 1096 111
1096 1097 807
1097 1098 554
1098 1099 198
1099 1100 281
1100 1101 9
1101 1102 856
1102 1103 78
1103 1104 234
1104 1105 463
1105 1106 356
1106 1107 84
1107 1108 355
1108 1109 325
1109 1110 32
1110 1111 80
1111 1112 325
1112 1113 792
1113 1114 70
1114 1115 831
1115 1116 538
1116 1117 540
1117 1118 733
1118 1119 8
1119 1120 576
1120 1121 676
1121 1122 712
1122 1123 327
1123 1124 960
1124 1125 367
1125 1126 826
1126 1127 70
1127 1128 173
1128 1129 731
1129 1130 620
1130 1131 806
1131 1132 91
1132 1133 475
1133 1134 883
1134 1135 677
1135 1136 937
1136 1137 238
1137 1138 760
1138 1139 644
1139 1140 562
1140 1141 143
1141 1142 723
1142 1143 239
1143 1144 935
1144 1145 145
1145 1146 69
1146 1147 824
1147 1148 36
1148 1149 801
1149 1150 832
1150 1151 611
1151 1152 476
1152 1153 543
1153 1154 289
1154 1155 787
1155 1156 261
1156 1157 467
1157 1158 857
1158 1159 786
1159 1160 197
1160 1161 476
1161 1162 591
1162 1163 640
1163 1164 302
1164 1165 825
1165 1166 316
1166 1167 239
1167 1168 63
1168 1169 427
1169 1170 882
1170 1171 976
1171 1172 570
1172 1173 956
1173 1174 566
1174 1175 856
1175 1176 452
1176 1177 635
1177 1178 679
1178 1179 487
1179 1180 435
1180 1181 862
1181 1182 97
1182 1183 263
1183 1184 757
1184 1185 386
1185 1186 49
1186 1187 369
1187 1188 852
1188 1189 257
1189 1190 154
1190 1191 400
1191 1192 732
1192 1193 96
1193 1194 391
1194 1195 386
1195 1196 921
1196 1197 58
1197 1198 624
1198 1199 335
1199 1200 485
1200 1201 857
1201 1202 662
1202 1203 406
1203 1204 164
1204 1205 228
1205 1206 261
1206 1207 616
1207 1208 862
1208 1209 291
1209 1210 102
1210 1211 648
1211 1212 505
1212 1213 551
1213 1214 910
1214 1215 613
1215 1216 288
1216 1217 311
1217 1218 981
1218 1219 139
1219 1220 567
1220 1221 487
1221 1222 890
1222 1223 651
1223 1224 934
1224 1225 281
1225 1226 36
1226 1227 854
1227 1228 338
1228 1229 11
1229 1230 540
1230 1231 174
1231 1232 867
1232 1233 202
1233 1234 579
1234 1235 382
1235 1236 429
1236 1237 191
1237 1238 997
1238 1239 642
1239 1240 834
1240 1241 451
1241 1242 641
1242 1243 690
1243 1244 1
1244 1245 551
1245 1246 302
1246 1247 288
1247 1248 213
1248 1249 634
1249 1250 778
1250 1251 779
1251 1252 472
1252 1253 667
1253 1254 781
1254 1255 406
1255 1256 299
1256 1257 816
1257 1258 611
1258 1259 989
1259 1260 178
1260 1261 151
1261 1262 514
1262 1263 396
1263 1264 704
1264 1265 93
1265 1266 778
1266 1267 484
1267 1268 635
1268 1269 774
1269 1270 125
1270 1271 468
1271 1272 224
1272 1273 765
1273 1274 509
1274 1275 576
1275 1276 667
1276 1277 162
1277 1278 863
1278 1279 231
1279 1280 148
1280 1281 640
1281 1282 362
1282 1283 971
1283 1284 659
1284 1285 142
1285 1286 376
1286 1287 309
1287 1288 310
1288 1289 339
1289 1290 649
1290 1291 487
1291 1292 841
1292 1293 163
1293 1294 883
1294 1295 544
1295 1296 255
1296 1297 660
1297 1298 379
1298 1299 241
1299 1300 785
1300 1301 503
1301 1302 61
1302 1303 361
1303 1304 619
1304 1305 569
1305 1306 936
1306 1307 638
1307 1308 731
1308 1309 151
1309 1310 868
1310 1311 230
1311 1312 142
1312 1313 229
1313 1314 200
1314 1315 152
1315 1316 723
1316 1317 928
1317 1318 461
1318 1319 32
1319 1320 266
1320 1321 109
1321 1322 518
1322 1323 458
1323 1324 623
1324 1325 752
1325 1326 353
1326 1327 877
1327 1328 763
1328 1329 731
1329 1330 470
1330 1331 900
1331 1332 585
1332 1333 530
1333 1334 260
1334 1335 203
1335 1336 98
1336 1337 547
1337 1338 192
1338 1339 180
1339 1340 49
1340 1341 60
1341 1342 409
1342 1343 191
1343 1344 640
1344 1345 609
1345 1346 342
1346 1347 362
1347 1348 536
1348 1349 154
1349 1350 745
1350 1351 153
1351 1352 615
1352 1353 615
1353 1354 610
1354 1355 237
1355 1356 366
1356 1357 314
1357 1358 466
1358 1359 129
1359 1360 44
1360 1361 935
1361 1362 28
1362 1363 980
1363 1364 816
1364 1365 639
1365 1366 182
1366 1367 913
1367 1368 537
1368 1369 726
1369 1370 445
1370 1371 586
1371 1372 137
1372 1373 205
1373 1374 776
1374 1375 776
1375 1376 165
1376 1377 469
1377 1378 490
1378 1379 52
1379 1380 623
1380 1381 234
1381 1382 204
1382 1383 237
1383 1384 848
1384 1385 165
1385 1386 825
1386 1387 214
1387 1388 478
1388 1389 290
1389 1390 694
1390 1391 873
1391 1392 576
1392 1393 73
1393 1394 852
1394 1395 391
1395 1396 63
1396 1397 386
1397 1398 656
1398 1399 599
1399 1400 111
1400 1401 100
1401 1402 184
1402 1403 247
1403 1404 656
1404 1405 311
1405 1406 374
1406 1407 821
1407 1408 780
1408 1409 863
1409 1410 872
1410 1411 754
1411 1412 97
1412 1413 76
1413 1414 990
1414 1415 944
1415 1416 592
1416 1417 166
1417 1418 509
1418 1419 422
1419 1420 456
1420 1421 554
1421 1422 294
1422 1423 31
1423 1424 978
1424 1425 498
1425 1426 422
1426 1427 40
1427 1428 883
1428 1429 77
1429 1430 991
1430 1431 345
1431 1432 528
1432 1433 526
1433 1434 943
1434 1435 183
1435 1436 837
1436 1437 316
1437 1438 355
1438 1439 968
1439 1440 531
1440 1441 227
1441 1442 721
1442 1443 627
1443 1444 654
1444 1445 62
1445 1446 922
1446 1447 245
1447 1448 227
1448 1449 783
1449 1450 666
1450 1451 34
1451 1452 336
1452 1453 312
1453 1454 65
1454 1455 666
1455 1456 809
1456 1457 838
1457 1458 57
1458 1459 43
1459 1460 266
1460 1461 47
1461 1462 739
1462 1463 145
1463 1464 573
1464 1465 681
1465 1466 679
1466 1467 761
1467 1468 348
1468 1469 34
1469 1470 728
1470 1471 878
1471 1472 260
1472 1473 448
1473 1474 856
1474 1475 265
1475 1476 509
1476 1477 130
1477 1478 509
1478 1479 87
1479 1480 912
1480 1481 527
1481 1482 121
1482 1483 599
1483 1484 190
1484 1485 537
1485 1486 264
1486 1487 350
1487 1488 374
1488 1489 673
1489 1490 744
1490 1491 991
1491 1492 719
1492 1493 482
1493 1494 135
1494 1495 643
1495 1496 514
1496 1497 813
1497 1498 755
1498 1499 861
1499 1500 198
1500 1501 482
1501 1502 91
1502 1503 457
1503 1504 281
1504 1505 946
1505 1506 721
1506 1507 141
1507 1508 427
1508 1509 582
1509 1510 228
1510 1511 338
1511 1512 460
1512 1513 348
1513 1514 937
1514 1515 1
1515 1516 884
1516 1517 552
1517 1518 350
1518 1519 609
1519 1520 224
1520 1521 93
1521 1522 599
1522 1523 295
1523 1524 926
1524 1525 85
1525 1526 289
1526 1527 439
1527 1528 249
1528 1529 44
1529 1530 651
1530 1531 447
1531 1532 877
1532 1533 741
1533 1534 255
1534 1535 158
1535 1536 39
1536 1537 328
1537 1538 298
1538 1539 465
1539 1540 261
1540 1541 525
1541 1542 155
1542 1543 720
1543 1544 224
1544 1545 91
1545 1546 72
1546 1547 107
1547 1548 994
1548 1549 421
1549 1550 67
1550 1551 218
1551 1552 865
1552 1553 665
1553 1554 864
1554 1555 790
1555 1556 101
1556 1557 152
1557 1558 580
1558 1559 350
1559 1560 195
1560 1561 230
1561 1562 148
1562 1563 72
1563 1564 323
1564 1565 402
1565 1566 581
1566 1567 713
1567 1568 729
1568 1569 878
1569 1570 177
1570 1571 989
1571 1572 755
1572 1573 683
1573 1574 60
1574 1575 330
1575 1576 773
1576 1577 483
1577 1578 789
1578 1579 119
1579 1580 903
1580 1581 855
1581 1582 688
1582 1583 119
1583 1584 520
1584 1585 551
1585 1586 260
1586 1587 972
1587 1588 702
1588 1589 191
1589 1590 321
1590 1591 249
1591 1592 421
1592 1593 468
1593 1594 320
1594 1595 95
1595 1596 870
1596 1597 900
1597 1598 807
1598 1599 950
1599 1600 129
1600 1601 335
1601 1602 291
1602 1603 235
1603 1604 18
1604 1605 702
1605 1606 565
1606 1607 142
1607 1608 185
1608 1609 353
1609 1610 260
1610 1611 439
1611 1612 207
1612 1613 947
1613 1614 558
1614 1615 78
1615 1616 849
1616 1617 169
1617 1618 50
1618 1619 551
1619 1620 360
1620 1621 370
1621 1622 799
1622 1623 132
1623 1624 190
1624 1625 470
1625 1626 226
1626 1627 411
1627 1628 721
1628 1629 384
1629 1630 712
1630 1631 849
1631 1632 718
1632 1633 2
1633 1634 436
1634 1635 87
1635 1636 56
1636 1637 1000
1637 1638 229
1638 1639 240
1639 1640 352
1640 1641 840
1641 1642 678
1642 1643 558
1643 1644 139
1644 1645 587
1645 1646 988
1646 1647 987
1647 1648 108
1648 1649 37
1649 1650 889
1650 1651 467
1651 1652 758
1652 1653 39
1653 1654 950
1654 1655 299
1655 1656 860
1656 1657 175
1657 1658 709
1658 1659 580
1659 1660 558
1660 1661 773
1661 1662 781
1662 1663 627
1663 1664 774
1664 1665 216
1665 1666 714
1666 1667 181
1667 1668 215
1668 1669 942
1669 1670 420
1670 1671 918
1671 1672 133
1672 1673 450
1673 1674 827
1674 1675 271
1675 1676 388
1676 1677 814
1677 1678 610
1678 1679 495
1679 1680 202
1680 1681 498
1681 1682 313
1682 1683 960
1683 1684 889
1684 1685 262
1685 1686 258
1686 1687 748
1687 1688 788
1688 1689 319
1689 1690 328
1690 1691 345
1691 1692 91
1692 1693 460
1693 1694 972
1694 1695 216
1695 1696 675
1696 1697 685
1697 1698 397
1698 1699 241
1699 1700 978
1700 1701 168
1701 1702 158
1702 1703 110
1703 1704 969
1704 1705 984
1705 1706 733
1706 1707 357
1707 1708 150
1708 1709 342
1709 1710 203
1710 1711 351
1711 1712 839
1712 1713 868
1713 1714 662
1714 1715 79
1715 1716 481
1716 1717 272
1717 1718 827
1718 1719 269
1719 1720 942
1720 1721 154
1721 1722 965
1722 1723 32
1723 1724 965
1724 1725 936
1725 1726 599
1726 1727 639
1727 1728 972
1728 1729 347
1729 1730 879
1730 1731 301
1731 1732 515
1732 1733 388
1733 1734 411
1734 1735 483
1735 1736 723
1736 1737 143
1737 1738 191
1738 1739 872
1739 1740 836
1740 1741 746
1741 1742 575
1742 1743 26
1743 1744 613
1744 1745 236
1745 1746 105
1746 1747 93
1747 1748 507
1748 1749 931
1749 1750 713
1750 1751 448
1751 1752 436
1752 1753 678
1753 1754 831
1754 1755 400
1755 1756 965
1756 1757 782
1757 1758 38
1758 1759 289
1759 1760 128
1760 1761 268
1761 1762 589
1762 1763 642
1763 1764 7
1764 1765 351
1765 1766 477
1766 1767 729
1767 1768 845
1768 1769 667
1769 1770 601
1770 1771 680
1771 1772 412
1772 1773 527
1773 1774 706
1774 1775 376
1775 1776 762
1776 1777 810
1777 1778 821
1778 1779 621
1779 1780 92
1780 1781 533
1781 1782 420
1782 1783 527
1783 1784 210
1784 1785 603
1785 1786 278
1786 1787 527
1787 1788 384
1788 1789 315
1789 1790 815
1790 1791 511
1791 1792 934
1792 1793 403
1793 1794 505
1794 1795 940
1795 1796 754
1796 1797 981
1797 1798 668
1798 1799 598
1799 1800 999
1800 1801 620
1801 1802 630
1802 1803 763
1803 1804 146
1804 1805 335
1805 1806 138
1806 1807 260
1807 1808 496
1808 1809 310
1809 1810 232
1810 1811 587
1811 1812 843
1812 1813 651
1813 1814 113
1814 1815 404
1815 1816 253
1816 1817 390
1817 1818 282
1818 1819 988
1819 1820 56
1820 1821 96
1821 1822 499
1822 1823 341
1823 1824 499
1824 1825 355
1825 1826 632
1826 1827 604
1827 1828 335
1828 1829 651
1829 1830 553
1830 1831 685
1831 1832 623
1832 1833 182
1833 1834 447
1834 1835 768
1835 1836 868
1836 1837 937
1837 1838 379
1838 1839 363
1839 1840 246
1840 1841 610
1841 1842 949
1842 1843 440
1843 1844 613
1844 1845 413
1845 1846 196
1846 1847 217
1847 1848 154
1848 1849 477
1849 1850 205
1850 1851 209
1851 1852 573
1852 1853 55
1853 1854 901
1854 1855 423
1855 1856 409
1856 1857 532
1857 1858 378
1858 1859 95
1859 1860 183
1860 1861 930
1861 1862 779
1862 1863 805
1863 1864 464
1864 1865 578
1865 1866 924
1866 1867 331
1867 1868 514
1868 1869 655
1869 1870 46
1870 1871 111
1871 1872 264
1872 1873 994
1873 1874 551
1874 1875 228
1875 1876 759
1876 1877 746
1877 1878 445
1878 1879 912
1879 1880 574
1880 1881 649
1881 1882 473
1882 1883 146
1883 1884 55
1884 1885 373
1885 1886 920
1886 1887 815
1887 1888 257
1888 1889 297
1889 1890 261
1890 1891 439
1891 1892 227
1892 1893 39
1893 1894 595
1894 1895 42
1895 1896 616
1896 1897 870
1897 1898 372
1898 1899 481
1899 1900 524
1900 1901 769
1901 1902 592
1902 1903 140
1903 1904 763
1904 1905 142
1905 1906 367
1906 1907 521
1907 1908 239
1908 1909 811
1909 1910 784
1910 1911 812
1911 1912 811
1912 1913 256
1913 1914 310
1914 1915 217
1915 1916 629
1916 1917 229
1917 1918 31
1918 1919 885
1919 1920 526
1920 1921 291
1921 1922 675
1922 1923 104
1923 1924 682
1924 1925 621
1925 1926 145
1926 1927 649
1927 1928 490
1928 1929 868
1929 1930 130
1930 1931 366
1931 1932 637
1932 1933 73
1933 1934 505
1934 1935 751
1935 1936 214
1936 1937 223
1937 1938 623
1938 1939 804
1939 1940 34
1940 1941 406
1941 1942 615
1942 1943 196
1943 1944 662
1944 1945 924
1945 1946 413
1946 1947 642
1947 1948 505
1948 1949 795
1949 1950 878
1950 1951 30
1951 1952 438
1952 1953 552
1953 1954 133
1954 1955 471
1955 1956 524
1956 1957 277
1957 1958 119
1958 1959 13
1959 1960 496
1960 1961 600
1961 1962 730
1962 1963 132
1963 1964 672
1964 1965 234
1965 1966 882
1966 1967 237
1967 1968 457
1968 1969 856
1969 1970 40
1970 1971 842
1971 1972 262
1972 1973 7
1973 1974 389
1974 1975 275
1975 1976 282
1976 1977 153
1977 1978 916
1978 1979 786
1979 1980 948
1980 1981 793
1981 1982 167
1982 1983 737
1983 1984 696
1984 1985 299
1985 1986 207
1986 1987 219
1987 1988 927
1988 1989 677
1989 1990 231
1990 1991 423
1991 1992 277
1992 1993 313
1993 1994 906
1994 1995 300
1995 1996 546
1996 1997 140
