100000 11
61201 75924 39
395 75924 349
396 75924 352
396 78627 564
396 93450 183
70929 93450 473
44340 93450 715
40469 44340 532
44340 82481 242
3705 82481 382
38190 82481 946
38190 62326 418
38190 64093 395
1303 64093 355
408 64093 643
408 85121 875
408 34487 278
34487 44720 168
7281 34487 291
7281 46585 766
6449 7281 646
6449 91536 53
6449 68855 267
28951 68855 634
10280 68855 344
10280 61852 1
10280 82460 22
77979 82460 982
82460 97441 26
88595 97441 516
61615 97441 99
364 61615 416
426 61615 864
426 427 802
426 41670 332
32369 41670 46
9342 41670 627
9342 85873 46
9342 38036 929
38036 54624 220
434 38036 779
434 87406 875
434 92556 637
48319 92556 525
83663 92556 581
83663 91334 279
83663 90841 751
4809 90841 210
7980 90841 446
7980 38295 41
7980 18073 327
18073 75224 91
4064 18073 445
4064 43175 594
4064 81938 76
45816 81938 789
43906 81938 594
31199 43906 97
19632 43906 122
453 19632 971
19632 48034 613
14146 48034 572
5369 48034 739
5369 44324 476
5369 21810 726
21810 79737 70
21810 62665 874
36924 62665 352
62665 65688 467
463 65688 802
65688 85567 571
39428 85567 245
466 85567 28
466 86880 207
466 12688 769
12688 56476 961
470 12688 838
470 99273 519
470 472 170
472 77520 283
472 34146 911
13968 34146 497
476 34146 726
476 47540 356
476 15935 442
15935 79443 801
15935 17140 496
13969 17140 35
17140 61162 250
61162 64007 969
61162 74385 357
74385 77691 862
74385 93887 893
12068 93887 95
34182 93887 337
34182 98853 618
490 34182 516
490 89497 562
490 97616 321
7262 97616 982
494 97616 364
494 76689 891
494 40712 578
40712 84759 743
40712 91262 449
88042 91262 698
53575 91262 55
53575 87059 286
30700 53575 568
30700 75225 225
30700 46414 921
37753 46414 831
46208 46414 73
46208 53666 998
46208 73110 186
73110 80236 866
66771 73110 150
27773 66771 33
8936 66771 900
513 8936 399
8936 80983 353
63281 80983 608
55964 80983 260
44338 55964 245
10097 55964 55
519 10097 949
10097 81672 214
79270 81672 570
45432 81672 510
45432 51596 534
13034 45432 904
13034 51237 225
13034 39307 424
39307 99904 833
39307 88939 320
88939 91794 225
29530 88939 883
531 29530 374
29530 66252 862
533 66252 450
66252 95482 950
52961 95482 782
536 95482 280
536 98990 374
536 538 131
538 7661 817
538 55089 239
44651 55089 633
542 55089 201
542 543 138
542 89529 31
73844 89529 554
4850 89529 98
4850 72814 643
4850 41223 150
549 41223 152
550 41223 943
550 43703 364
550 32910 73
32910 48767 452
3079 32910 897
3079 3667 328
3079 67230 29
7180 67230 673
27525 67230 161
559 27525 348
27525 68541 897
561 68541 43
14996 68541 721
8297 14996 758
14996 40358 844
565 40358 23
40358 55933 892
55933 82129 476
55933 96046 396
78805 96046 374
96046 96414 644
57609 96414 635
12100 96414 6
12100 72589 845
12100 91437 124
91437 99360 389
39559 91437 750
28983 39559 221
26472 39559 31
579 26472 899
19069 26472 372
19069 63204 973
19069 82612 262
15538 82612 445
34184 82612 776
34184 91763 511
586 34184 772
586 587 804
586 65134 183
22196 65134 284
65134 95867 503
46408 95867 431
75277 95867 678
75277 79172 576
13953 75277 540
13953 92771 522
596 13953 598
596 13235 431
596 65431 997
61735 65431 993
65431 91776 157
91776 92470 640
4396 91776 979
4396 72387 162
4396 97094 836
19000 97094 103
46839 97094 902
607 46839 937
608 46839 323
608 60434 932
608 91499 836
61320 91499 47
90870 91499 256
7766 90870 449
84357 90870 843
45981 84357 32
4838 84357 311
4838 76093 966
4838 47169 187
32438 47169 493
47169 88562 250
48940 88562 42
67451 88562 275
67451 98416 927
28600 67451 617
28600 71465 815
28600 53907 800
49061 53907 566
53907 92230 597
90433 92230 148
630 92230 558
630 631 753
630 78005 140
52330 78005 889
49881 78005 267
49881 83172 975
15594 49881 991
15594 22264 168
15594 36134 264
36134 86978 665
3439 36134 452
3439 40244 451
3439 99934 711
47424 99934 707
644 99934 899
644 12550 905
644 3205 90
3205 29603 562
3205 52302 871
25296 52302 629
52302 88642 406
50968 88642 120
20186 88642 670
20186 99237 681
20186 92744 398
41018 92744 638
48652 92744 495
48652 61599 550
42624 48652 203
42624 46698 91
42624 62648 697
35898 62648 760
54207 62648 196
54207 97930 836
7714 54207 1000
7714 90379 462
7714 90461 163
65270 90461 990
22568 90461 981
3259 22568 426
9018 22568 655
671 9018 432
9018 13399 876
8387 13399 717
5104 13399 491
5104 11137 126
5104 80574 622
39690 80574 932
80574 87646 687
40312 87646 492
25160 87646 912
25160 50403 93
8567 25160 963
8567 60440 581
8567 71171 125
5866 71171 712
71171 91736 218
43727 91736 619
5399 91736 261
5399 78532 420
690 5399 61
690 7616 310
690 93854 532
59933 93854 256
7848 93854 497
7848 79804 531
7848 64272 69
36035 64272 659
51462 64272 873
699 51462 50
6912 51462 436
6912 17686 879
6912 72067 833
8290 72067 311
56276 72067 595
56276 69034 323
33712 56276 789
33712 46695 568
33712 45669 607
28446 45669 827
24521 45669 411
24521 79601 518
712 24521 271
712 713 373
712 59895 451
16372 59895 395
19368 59895 437
717 19368 20
19368 92772 365
42896 92772 49
71447 92772 792
721 71447 426
722 71447 358
722 723 323
722 47097 681
47097 75457 855
16742 47097 205
2930 16742 102
16742 89231 865
729 89231 429
33086 89231 151
23636 33086 301
33086 50923 307
44489 50923 335
50923 55313 963
14034 55313 254
44870 55313 10
44870 49384 103
44870 62325 821
62325 70281 616
62325 66273 930
66273 81329 232
742 66273 133
742 87459 200
742 60412 956
60412 67328 935
57128 60412 947
57128 79130 744
4865 57128 955
4865 40554 311
4865 19378 793
19378 70367 746
19378 38553 736
4658 38553 502
38553 42157 420
42157 46872 769
3127 42157 708
3127 88310 976
758 3127 870
758 81867 573
758 97366 405
19687 97366 372
78126 97366 225
5166 78126 63
75708 78126 706
75708 86513 539
75708 86155 668
22098 86155 715
50259 86155 642
50259 54559 489
50259 99538 682
40501 99538 571
20254 99538 72
20254 81815 167
20254 28219 122
775 28219 379
28219 39096 101
35139 39096 68
39096 90168 123
779 90168 55
2426 90168 379
2426 60974 267
2426 78687 152
27540 78687 466
78687 97073 768
82248 97073 571
35179 97073 234
35179 89559 828
35179 76515 899
30733 76515 455
58892 76515 400
18290 58892 655
10347 58892 178
10347 38205 976
10347 10454 717
10454 90648 884
10454 65764 514
65764 68330 385
2179 65764 950
2179 67138 155
2179 37632 225
37632 60224 632
37632 45579 77
803 45579 648
45579 81814 798
59850 81814 199
81814 97825 26
72875 97825 898
8897 97825 618
8897 92238 500
8897 38150 305
590 38150 996
38150 81588 118
7761 81588 808
74604 81588 814
10425 74604 238
14425 74604 379
14425 69326 47
14425 15556 65
15556 51150 629
820 15556 854
820 73996 816
820 17110 283
17110 65588 31
824 17110 791
824 91548 351
824 48891 266
827 48891 656
43583 48891 735
43583 49090 216
830 43583 811
830 13763 311
830 63085 199
63085 64172 239
63085 72209 310
72209 96725 348
72209 85977 437
8511 85977 688
76477 85977 597
59300 76477 407
7981 76477 187
7981 54093 901
7981 12540 402
12540 97835 305
2817 12540 709
845 2817 215
2817 52447 894
7969 52447 439
14959 52447 614
14959 98463 958
850 14959 419
850 41103 819
850 57365 773
7293 57365 701
57365 87300 201
855 87300 915
83155 87300 51
857 83155 467
63679 83155 570
44576 63679 138
860 63679 34
860 42479 732
860 54059 800
54059 60327 584
54059 78959 971
55569 78959 110
2268 78959 931
867 2268 759
2268 71808 797
2652 71808 527
69071 71808 165
9745 69071 335
15346 69071 780
2783 15346 919
15346 28647 991
28647 59634 840
28647 71385 485
43802 71385 884
4453 71385 630
4453 8645 450
3400 4453 841
3400 27711 48
3400 12751 268
883 12751 965
12751 65476 100
885 65476 469
27032 65476 879
25246 27032 502
27032 53986 287
53986 67628 449
890 53986 991
890 95419 320
890 50276 532
34879 50276 791
894 50276 255
894 90634 502
894 48508 252
48508 91329 185
48508 54667 613
54667 69690 400
35045 54667 711
35045 41363 129
902 35045 734
902 50090 490
902 16006 47
16006 39703 77
16006 32729 681
32729 59638 884
32729 82576 960
909 82576 310
14184 82576 333
14184 72015 153
14184 17633 357
913 17633 953
17633 91520 117
5833 91520 456
65823 91520 773
65823 96208 996
50883 65823 310
23397 50883 59
920 50883 796
920 921 300
920 15580 730
15580 34326 327
5046 15580 90
925 5046 984
5046 33358 181
927 33358 693
33358 82006 168
82006 86763 793
82006 98625 92
931 98625 230
58331 98625 921
58331 58387 826
934 58331 72
934 935 320
934 84316 902
69654 84316 752
76357 84316 203
939 76357 213
76357 81451 62
73187 81451 887
81451 93998 365
943 93998 770
10214 93998 839
10214 58835 834
10214 90910 578
13771 90910 611
90910 99740 829
33555 99740 887
40278 99740 21
20641 40278 976
40278 93790 186
953 93790 750
21991 93790 654
21991 88648 628
21991 64283 733
64283 91897 834
958 64283 320
958 32113 252
958 67677 978
62717 67677 764
26683 67677 482
26683 82134 251
13841 26683 589
13841 98616 905
13841 81779 922
76498 81779 842
13198 81779 656
13198 24401 476
13198 59270 406
1496 59270 717
59270 99828 714
71128 99828 771
36046 99828 839
16325 36046 553
20593 36046 604
20593 50882 416
20593 24596 515
24596 76350 784
24596 64121 302
27976 64121 888
23218 64121 111
983 23218 839
23218 89510 637
31113 89510 764
61491 89510 466
43496 61491 722
34474 61491 950
34474 99640 138
30931 34474 973
30931 41228 279
30931 92477 901
993 92477 806
83923 92477 881
6716 83923 841
15686 83923 710
15686 61415 802
15686 83768 34
999 83768 718
18211 83768 629
18211 61750 439
18211 55768 786
1003 55768 343
39049 55768 561
1005 39049 624
39049 78994 247
75528 78994 516
20996 78994 39
1009 20996 761
17989 20996 651
17989 80196 692
16213 17989 648
6797 16213 761
16213 43445 531
43445 79356 637
39013 43445 877
1017 39013 348
1018 39013 358
1018 4425 178
1018 46844 837
11626 46844 682
1022 46844 456
1022 73579 737
1022 99141 840
36985 99141 337
69166 99141 929
69166 74581 901
35343 69166 490
35343 84223 962
35343 58048 618
58048 96191 119
40311 58048 753
36121 40311 756
40311 99097 461
75348 99097 313
74291 99097 379
26594 74291 707
70874 74291 181
31588 70874 770
69831 70874 819
41874 69831 831
17422 69831 813
17422 51214 819
17422 26648 944
26648 83087 695
26648 76544 807
76544 96175 172
76544 80750 43
13814 80750 516
80750 81809 349
61889 81809 231
45823 81809 197
1053 45823 156
45823 81746 968
81746 85131 388
81746 93192 844
38597 93192 248
1058 93192 641
1058 84135 334
1058 56477 210
18548 56477 610
56477 91325 804
115 91325 962
88674 91325 365
1065 88674 616
88674 89533 626
51743 89533 96
35332 89533 674
35332 96907 806
8354 35332 865
8354 13108 492
8354 56067 989
8634 56067 677
18991 56067 662
18991 43163 284
18991 77987 372
77987 98353 468
1078 77987 455
1078 22476 766
1078 1080 983
1080 40124 803
1080 9007 996
9007 93055 532
9007 70491 958
1085 70491 315
70491 83750 271
1087 83750 802
44924 83750 915
1089 44924 911
25418 44924 487
25418 63853 124
25418 46935 521
18641 46935 290
46935 55241 437
32947 55241 885
47538 55241 905
47538 70562 414
47538 67819 332
67819 96982 578
67819 77517 572
10391 77517 196
49328 77517 421
21700 49328 912
49328 53308 225
53308 99207 435
38643 53308 195
38643 94289 948
38643 86361 254
60891 86361 649
18721 86361 65
18721 62852 589
18721 46974 803
46974 74404 412
45521 46974 472
45521 57100 760
45521 54839 79
1117 54839 742
54839 81033 913
49577 81033 993
59799 81033 653
59799 67127 751
31096 59799 468
31096 72235 525
31096 83886 40
39632 83886 256
1126 83886 761
1126 76028 296
1126 76333 669
76333 78798 93
76333 84321 225
1131 84321 592
84321 97875 288
7395 97875 998
47757 97875 503
47757 96886 864
47757 55811 432
40968 55811 697
44066 55811 811
44066 45864 685
44066 85241 697
4825 85241 875
85241 97092 625
32979 97092 499
17087 97092 639
8605 17087 96
17087 97691 611
1147 97691 717
1148 97691 838
1148 89741 523
1148 59912 709
59912 92488 842
52036 59912 274
32744 52036 176
1154 52036 366
1154 76626 665
1154 57869 431
57869 84488 126
57869 81857 313
24326 81857 451
5828 81857 218
5828 66231 537
5828 84839 395
1163 84839 858
84839 86633 534
55546 86633 897
16824 86633 721
7972 16824 317
16824 20391 946
10600 20391 884
20391 36379 354
36379 85822 994
36379 41143 758
41143 79693 978
41143 96543 493
17470 96543 396
41220 96543 74
41220 57943 103
36439 41220 464
36439 92682 911
36439 88640 977
16280 88640 172
55361 88640 752
55361 76172 602
13774 55361 699
13774 89835 469
1186 13774 619
1186 44626 481
1186 67846 594
25277 67846 931
67846 82310 284
12582 82310 812
82310 94896 819
87792 94896 678
54186 94896 669
54186 57378 705
20313 54186 926
20313 25212 741
20313 23872 21
23872 52621 223
23872 76353 624
55508 76353 726
76353 86375 217
57944 86375 734
62492 86375 704
35408 62492 709
62492 87650 481
19500 87650 777
44070 87650 163
44070 62360 945
1210 44070 39
1210 84213 139
1210 92462 116
43118 92462 142
33798 92462 741
21205 33798 167
19375 33798 610
1217 19375 359
19375 35385 647
1219 35385 203
13027 35385 641
13027 13292 930
13027 65797 366
65797 72890 459
52420 65797 607
8558 52420 386
52420 73789 515
37971 73789 885
20294 73789 127
6769 20294 536
20294 53879 107
29574 53879 102
44760 53879 261
4804 44760 323
31258 44760 835
31258 34282 316
31258 49356 383
1237 49356 316
23850 49356 444
2311 23850 545
1240 23850 612
1240 60619 834
1240 96948 684
93186 96948 727
9696 96948 975
9696 52813 776
9696 43379 245
43379 60959 936
1248 43379 486
1248 52025 892
1248 62767 491
62767 76863 478
50704 62767 821
50704 57044 856
16712 50704 288
13136 16712 780
2626 16712 594
2626 66122 803
2626 74349 664
44635 74349 72
74349 80737 690
22573 80737 122
75764 80737 173
68144 75764 950
70113 75764 445
70113 90351 8
1266 70113 618
1266 92046 827
1266 78967 675
69481 78967 61
27856 78967 724
27856 74650 286
27856 44260 895
44260 74979 759
44260 90955 364
38760 90955 221
35441 90955 886
23809 35441 609
35441 86802 157
1279 86802 371
1280 86802 852
1280 77190 999
1280 6833 200
1283 6833 24
6833 55499 854
55499 82845 487
55499 97523 155
62437 97523 799
81376 97523 289
1289 81376 818
81376 99055 870
1291 99055 978
71300 99055 292
71300 88440 43
67393 71300 280
67393 96348 736
58378 67393 402
58378 73037 897
464 58378 914
464 95239 76
464 26884 309
5124 26884 637
22329 26884 713
4083 22329 555
22329 91417 747
48939 91417 428
1306 91417 776
1306 32528 632
1306 95881 36
14251 95881 284
54612 95881 2
54612 64103 887
11402 54612 282
11402 65726 553
11402 82664 263
11642 82664 487
68679 82664 40
59202 68679 417
57837 68679 286
57837 68700 328
1320 57837 587
1320 84403 507
1320 66344 306
66344 77011 878
7907 66344 549
7907 64889 937
7907 61005 613
61005 90676 302
1328 61005 185
1328 65711 878
1328 45737 729
45737 80552 493
3434 45737 867
3434 8010 441
3434 9209 48
9209 36060 613
9209 97367 869
3569 97367 175
10274 97367 245
10274 76594 256
10274 73246 810
73246 79621 598
20957 73246 495
20957 28519 443
20957 22629 151
22629 35828 757
15892 22629 929
15892 58213 190
12374 15892 173
12374 23401 566
12374 55928 869
29621 55928 759
38396 55928 73
38396 89972 526
3157 38396 636
3157 31147 973
3157 45329 462
27915 45329 600
38018 45329 627
38018 83936 646
38018 66969 830
37099 66969 355
23437 66969 491
4394 23437 696
23437 40457 148
40457 79856 890
40457 98340 660
1367 98340 368
92025 98340 416
1369 92025 904
47855 92025 623
989 47855 225
1372 47855 854
1372 45393 469
1372 61869 19
23129 61869 356
40555 61869 577
6861 40555 947
40555 67901 897
30813 67901 750
67901 68778 865
1381 68778 765
35272 68778 860
1383 35272 289
35272 72272 291
60621 72272 848
1386 72272 613
1386 54721 104
1386 30133 799
30133 44608 239
30133 84399 102
40688 84399 628
33395 84399 946
33395 87258 944
33395 49802 675
2350 49802 93
866 49802 833
866 91391 335
866 42938 812
42938 71789 248
26574 42938 590
1401 26574 786
26574 48370 824
29190 48370 443
48370 71012 255
71012 71640 842
1406 71012 798
1406 98624 831
1406 44255 140
21886 44255 46
43552 44255 932
19534 43552 356
32274 43552 811
117 32274 144
32274 74882 644
52994 74882 453
9224 74882 991
9224 50984 609
1418 9224 908
1418 1419 141
1418 71292 847
14824 71292 361
71292 78955 769
30850 78955 792
3485 78955 304
3485 95294 443
3485 9323 236
9323 56791 136
9323 12708 777
12708 94763 47
12708 73944 735
1431 73944 367
73944 76968 185
75196 76968 910
65900 76968 161
23932 65900 439
27077 65900 103
5477 27077 311
27077 85262 621
27141 85262 595
50456 85262 356
1032 50456 905
50456 67703 950
13173 67703 518
20443 67703 48
5694 20443 946
1446 20443 322
1446 1447 390
1446 48463 554
48463 56680 230
1450 48463 530
1450 70690 752
1450 1452 590
388 1452 298
1452 28137 896
28137 40476 894
1456 28137 93
1456 73614 131
1456 9111 381
9111 54940 869
532 9111 530
532 1461 468
532 74579 587
50495 74579 714
51015 74579 377
51015 62531 100
8404 51015 504
1467 8404 832
8404 98146 410
42772 98146 124
1470 98146 426
1470 27205 117
1470 72748 28
72748 82010 375
23964 72748 635
23964 91451 427
14991 23964 672
14991 40137 956
14991 77832 816
60546 77832 225
74122 77832 537
74122 80566 346
67353 74122 977
1483 67353 479
67353 76818 995
40717 76818 872
31606 76818 724
31606 52074 87
19115 31606 354
19115 83139 104
1490 19115 308
1490 13122 235
1490 59140 923
18236 59140 246
14877 59140 300
14877 89179 652
14877 92439 345
45076 92439 803
63779 92439 483
44239 63779 754
47221 63779 279
16719 47221 908
47221 75755 223
66953 75755 658
35301 75755 634
15777 35301 857
35301 41329 85
25844 41329 306
41329 91049 164
46822 91049 252
72529 91049 882
72529 75895 701
14087 72529 597
1513 14087 210
14087 34640 179
34088 34640 944
34640 49691 81
43608 49691 254
1518 49691 30
1518 78941 787
1518 16161 357
16161 28756 689
16161 17424 21
17424 31698 632
6348 17424 935
4423 6348 321
6348 73543 283
73543 78765 279
28941 73543 475
1529 28941 117
28941 87966 385
87966 99010 105
44250 87966 376
15710 44250 607
44250 63583 763
63583 82042 9
30447 63583 815
30296 30447 199
30447 78598 666
70883 78598 978
53718 78598 802
28884 53718 900
22963 53718 30
22792 22963 399
19259 22963 109
19259 33986 560
17691 19259 342
17691 47456 190
17691 41854 813
29416 41854 723
33608 41854 328
20671 33608 522
33608 76025 412
29838 76025 348
76025 88331 153
1555 88331 346
82332 88331 20
15176 82332 435
63304 82332 976
2674 63304 847
63304 99970 903
90439 99970 712
26176 99970 951
26176 28815 278
26176 74188 318
1565 74188 65
5264 74188 638
5264 29941 132
5264 58881 263
5132 58881 304
32698 58881 462
32698 91932 65
32698 64492 555
2121 64492 491
54688 64492 815
54688 95567 663
54688 57037 51
57037 80185 508
57037 88260 204
69991 88260 863
86414 88260 582
13596 86414 531
57908 86414 384
53407 57908 993
57908 83670 231
55619 83670 888
42215 83670 690
42215 78709 602
1588 42215 674
1588 46760 18
1588 1590 448
1590 3134 576
1590 47907 729
31434 47907 399
47907 58594 853
11712 58594 47
16722 58594 463
1597 16722 491
2953 16722 530
2953 72607 78
2953 60379 146
21509 60379 991
1602 60379 494
1602 1603 700
1602 8390 834
8390 68817 660
8390 84079 362
77472 84079 884
84079 97174 167
51408 97174 918
51905 97174 98
1611 51905 748
43865 51905 448
43865 93595 834
43865 92268 93
1034 92268 30
1616 92268 721
1616 78915 134
1616 42453 632
9238 42453 395
24705 42453 151
24705 65402 79
24705 61906 970
8690 61906 880
61906 79522 477
62813 79522 175
1626 79522 278
1626 37016 292
1626 6314 665
6314 37853 159
6314 34545 721
23038 34545 810
31454 34545 502
31454 57562 214
31454 88647 509
48777 88647 335
65194 88647 873
19045 65194 222
47884 65194 570
39679 47884 391
47884 51085 139
51085 71726 667
1642 51085 490
1642 22950 939
1642 51679 852
51679 63143 582
51679 94743 968
15301 94743 573
1648 94743 68
1648 15253 599
1648 35347 967
35347 42139 218
16191 35347 30
16191 29191 288
1654 16191 449
1654 96374 858
1654 69445 462
8467 69445 726
69445 95280 149
56496 95280 478
19436 95280 885
19436 61582 869
19436 28410 287
8969 28410 386
1664 28410 434
1664 37558 147
1664 10674 720
4436 10674 306
1668 10674 721
1668 41523 641
1668 32375 696
32375 67020 211
1171 32375 307
923 1171 538
1171 63449 149
63449 69012 159
43342 63449 119
43342 98445 469
1678 43342 83
1678 38720 538
1678 45825 67
43746 45825 401
45825 78974 756
1683 78974 448
64263 78974 40
64263 66871 204
64263 94092 306
25523 94092 502
68472 94092 930
29804 68472 454
64598 68472 331
46987 64598 166
1692 64598 675
1692 1693 618
1692 90117 551
90 90117 108
66622 90117 116
66622 73792 622
59872 66622 766
12671 59872 188
59872 82480 262
25818 82480 461
29071 82480 399
8028 29071 920
23348 29071 998
23348 38000 899
1706 23348 430
1706 79677 469
1706 23344 367
23344 40473 512
1710 23344 6
1710 20151 786
1710 31502 912
1713 31502 113
31502 95187 233
6771 95187 952
6057 95187 669
1717 6057 538
6057 49122 805
49122 96294 598
49122 57820 344
15475 57820 135
33483 57820 115
1723 33483 18
15372 33483 104
1725 15372 17
1726 15372 477
1726 1727 572
1726 41989 638
1729 41989 242
41989 61390 111
61390 91485 251
36602 61390 55
36602 87725 509
36602 39213 170
39213 93317 404
20751 39213 760
20751 32559 952
20751 89098 224
1739 89098 126
81248 89098 463
65364 81248 582
81248 96402 911
89723 96402 727
62310 96402 694
55353 62310 496
27223 62310 30
27223 61909 362
1748 27223 33
1748 21581 186
1748 98777 311
77676 98777 728
97486 98777 320
48612 97486 777
10223 97486 745
10223 65631 776
6609 10223 793
1757 6609 574
6609 99099 699
32074 99099 430
1760 99099 167
1760 77477 809
1760 1762 32
1762 1763 221
1762 86258 318
85307 86258 554
27940 86258 977
27940 58408 77
27940 47045 505
47045 84116 200
46504 47045 554
46504 87663 319
46504 75732 781
75732 89904 817
75732 87994 397
16368 87994 827
2708 87994 312
2708 28571 426
1778 2708 540
1778 18775 696
1730 1778 611
1730 1781 203
1730 42699 424
